pedestrianId simTime groupId-PID5
98 359.9 0
99 359.9 0
101 359.9 0
105 359.9 0
106 359.9 0
107 359.9 0
109 359.9 0
123 359.9 0
134 359.9 0
150 359.9 0
152 359.9 0
157 359.9 0
164 359.9 0
171 359.9 0
179 359.9 0
189 359.9 0
196 359.9 0
201 359.9 0
203 359.9 0
211 359.9 0
222 359.9 0
233 359.9 0
246 359.9 0
252 359.9 0
255 359.9 0
261 359.9 0
276 359.9 0
278 359.9 0
289 359.9 0
299 359.9 0
305 359.9 0
316 359.9 0
319 359.9 0
331 359.9 0
339 359.9 0
348 359.9 0
357 359.9 0
375 359.9 0
379 359.9 0
382 359.9 0
383 359.9 0
386 359.9 0
388 359.9 0
391 359.9 0
2 360.0 0
8 360.0 0
9 360.0 0
14 360.0 0
23 360.0 0
30 360.0 0
36 360.0 0
38 360.0 0
42 360.0 0
50 360.0 0
64 360.0 0
73 360.0 0
81 360.0 0
87 360.0 0
88 360.0 0
91 360.0 0
94 360.0 0
97 360.0 0
112 360.0 0
128 360.0 0
130 360.0 0
131 360.0 0
141 360.0 0
143 360.0 0
144 360.0 0
146 360.0 0
158 360.0 0
161 360.0 0
167 360.0 0
172 360.0 0
176 360.0 0
181 360.0 0
195 360.0 0
200 360.0 0
215 360.0 0
218 360.0 0
219 360.0 0
221 360.0 0
231 360.0 0
235 360.0 0
237 360.0 0
243 360.0 0
245 360.0 0
251 360.0 0
258 360.0 0
260 360.0 0
262 360.0 0
265 360.0 0
267 360.0 0
269 360.0 0
281 360.0 0
283 360.0 0
285 360.0 0
300 360.0 0
303 360.0 0
310 360.0 0
327 360.0 0
328 360.0 0
341 360.0 0
347 360.0 0
353 360.0 0
360 360.0 0
362 360.0 0
365 360.0 0
366 360.0 0
368 360.0 0
371 360.0 0
377 360.0 0
380 360.0 0
389 360.0 0
1 360.1 0
5 360.1 0
7 360.1 0
12 360.1 0
17 360.1 0
20 360.1 0
24 360.1 0
25 360.1 0
26 360.1 0
29 360.1 0
47 360.1 0
53 360.1 0
60 360.1 0
63 360.1 0
65 360.1 0
71 360.1 0
76 360.1 0
78 360.1 0
84 360.1 0
100 360.1 0
103 360.1 0
115 360.1 0
119 360.1 0
122 360.1 0
126 360.1 0
132 360.1 0
137 360.1 0
139 360.1 0
147 360.1 0
149 360.1 0
155 360.1 0
160 360.1 0
163 360.1 0
166 360.1 0
173 360.1 0
175 360.1 0
180 360.1 0
182 360.1 0
186 360.1 0
188 360.1 0
191 360.1 0
193 360.1 0
198 360.1 0
205 360.1 0
207 360.1 0
208 360.1 0
209 360.1 0
212 360.1 0
223 360.1 0
226 360.1 0
227 360.1 0
228 360.1 0
232 360.1 0
234 360.1 0
242 360.1 0
244 360.1 0
247 360.1 0
249 360.1 0
250 360.1 0
254 360.1 0
271 360.1 0
272 360.1 0
274 360.1 0
277 360.1 0
280 360.1 0
287 360.1 0
293 360.1 0
296 360.1 0
297 360.1 0
301 360.1 0
311 360.1 0
315 360.1 0
317 360.1 0
326 360.1 0
329 360.1 0
338 360.1 0
345 360.1 0
346 360.1 0
351 360.1 0
355 360.1 0
359 360.1 0
374 360.1 0
381 360.1 0
392 360.1 0
395 360.1 0
396 360.1 0
399 360.1 0
6 360.2 0
11 360.2 0
21 360.2 0
37 360.2 0
43 360.2 0
45 360.2 0
46 360.2 0
59 360.2 0
66 360.2 0
75 360.2 0
80 360.2 0
104 360.2 0
114 360.2 0
116 360.2 0
124 360.2 0
125 360.2 0
129 360.2 0
138 360.2 0
140 360.2 0
142 360.2 0
148 360.2 0
151 360.2 0
154 360.2 0
159 360.2 0
165 360.2 0
169 360.2 0
170 360.2 0
174 360.2 0
177 360.2 0
178 360.2 0
184 360.2 0
185 360.2 0
192 360.2 0
202 360.2 0
206 360.2 0
210 360.2 0
214 360.2 0
220 360.2 0
230 360.2 0
236 360.2 0
240 360.2 0
259 360.2 0
273 360.2 0
279 360.2 0
288 360.2 0
291 360.2 0
292 360.2 0
295 360.2 0
304 360.2 0
307 360.2 0
309 360.2 0
313 360.2 0
318 360.2 0
320 360.2 0
321 360.2 0
322 360.2 0
334 360.2 0
335 360.2 0
336 360.2 0
340 360.2 0
343 360.2 0
344 360.2 0
349 360.2 0
354 360.2 0
364 360.2 0
387 360.2 0
397 360.2 0
398 360.2 0
10 360.3 0
13 360.3 0
16 360.3 0
22 360.3 0
28 360.3 0
31 360.3 0
34 360.3 0
39 360.3 0
44 360.3 0
54 360.3 0
61 360.3 0
67 360.3 0
69 360.3 0
70 360.3 0
90 360.3 0
96 360.3 0
102 360.3 0
110 360.3 0
117 360.3 0
118 360.3 0
120 360.3 0
135 360.3 0
153 360.3 0
156 360.3 0
187 360.3 0
190 360.3 0
194 360.3 0
197 360.3 0
204 360.3 0
213 360.3 0
216 360.3 0
217 360.3 0
224 360.3 0
225 360.3 0
229 360.3 0
239 360.3 0
257 360.3 0
263 360.3 0
264 360.3 0
266 360.3 0
268 360.3 0
270 360.3 0
282 360.3 0
284 360.3 0
290 360.3 0
298 360.3 0
302 360.3 0
306 360.3 0
308 360.3 0
312 360.3 0
314 360.3 0
323 360.3 0
324 360.3 0
330 360.3 0
332 360.3 0
333 360.3 0
337 360.3 0
342 360.3 0
350 360.3 0
352 360.3 0
356 360.3 0
361 360.3 0
363 360.3 0
367 360.3 0
369 360.3 0
370 360.3 0
376 360.3 0
385 360.3 0
390 360.3 0
393 360.3 0
0 360.4 0
3 360.4 0
4 360.4 0
19 360.4 0
27 360.4 0
32 360.4 0
33 360.4 0
35 360.4 0
40 360.4 0
48 360.4 0
49 360.4 0
51 360.4 0
52 360.4 0
56 360.4 0
58 360.4 0
72 360.4 0
77 360.4 0
79 360.4 0
82 360.4 0
86 360.4 0
92 360.4 0
93 360.4 0
95 360.4 0
105 360.4 0
106 360.4 0
108 360.4 0
111 360.4 0
113 360.4 0
121 360.4 0
127 360.4 0
133 360.4 0
134 360.4 0
136 360.4 0
145 360.4 0
168 360.4 0
171 360.4 0
179 360.4 0
183 360.4 0
189 360.4 0
199 360.4 0
201 360.4 0
222 360.4 0
233 360.4 0
238 360.4 0
241 360.4 0
248 360.4 0
253 360.4 0
256 360.4 0
275 360.4 0
278 360.4 0
286 360.4 0
289 360.4 0
294 360.4 0
305 360.4 0
319 360.4 0
325 360.4 0
331 360.4 0
339 360.4 0
358 360.4 0
372 360.4 0
373 360.4 0
378 360.4 0
383 360.4 0
384 360.4 0
386 360.4 0
388 360.4 0
394 360.4 0
15 360.5 0
18 360.5 0
36 360.5 0
38 360.5 0
41 360.5 0
42 360.5 0
55 360.5 0
57 360.5 0
62 360.5 0
68 360.5 0
74 360.5 0
83 360.5 0
85 360.5 0
87 360.5 0
89 360.5 0
98 360.5 0
99 360.5 0
101 360.5 0
109 360.5 0
123 360.5 0
128 360.5 0
141 360.5 0
143 360.5 0
144 360.5 0
150 360.5 0
152 360.5 0
157 360.5 0
158 360.5 0
162 360.5 0
164 360.5 0
167 360.5 0
196 360.5 0
211 360.5 0
219 360.5 0
221 360.5 0
237 360.5 0
246 360.5 0
252 360.5 0
255 360.5 0
258 360.5 0
261 360.5 0
276 360.5 0
281 360.5 0
283 360.5 0
299 360.5 0
300 360.5 0
310 360.5 0
316 360.5 0
327 360.5 0
328 360.5 0
347 360.5 0
348 360.5 0
357 360.5 0
362 360.5 0
366 360.5 0
368 360.5 0
375 360.5 0
377 360.5 0
379 360.5 0
382 360.5 0
389 360.5 0
391 360.5 0
1 360.6 0
2 360.6 0
8 360.6 0
9 360.6 0
14 360.6 0
17 360.6 0
23 360.6 0
26 360.6 0
30 360.6 0
47 360.6 0
50 360.6 0
64 360.6 0
65 360.6 0
73 360.6 0
76 360.6 0
81 360.6 0
88 360.6 0
91 360.6 0
94 360.6 0
97 360.6 0
107 360.6 0
112 360.6 0
115 360.6 0
130 360.6 0
131 360.6 0
139 360.6 0
146 360.6 0
147 360.6 0
161 360.6 0
163 360.6 0
172 360.6 0
176 360.6 0
181 360.6 0
191 360.6 0
193 360.6 0
195 360.6 0
200 360.6 0
203 360.6 0
212 360.6 0
215 360.6 0
218 360.6 0
231 360.6 0
232 360.6 0
235 360.6 0
243 360.6 0
244 360.6 0
245 360.6 0
250 360.6 0
251 360.6 0
260 360.6 0
262 360.6 0
265 360.6 0
267 360.6 0
269 360.6 0
274 360.6 0
280 360.6 0
285 360.6 0
287 360.6 0
296 360.6 0
297 360.6 0
303 360.6 0
315 360.6 0
341 360.6 0
351 360.6 0
353 360.6 0
355 360.6 0
360 360.6 0
365 360.6 0
371 360.6 0
380 360.6 0
395 360.6 0
396 360.6 0
5 360.7 0
7 360.7 0
12 360.7 0
20 360.7 0
24 360.7 0
25 360.7 0
29 360.7 0
37 360.7 0
46 360.7 0
53 360.7 0
60 360.7 0
63 360.7 0
71 360.7 0
78 360.7 0
84 360.7 0
100 360.7 0
103 360.7 0
114 360.7 0
119 360.7 0
122 360.7 0
125 360.7 0
126 360.7 0
132 360.7 0
137 360.7 0
140 360.7 0
142 360.7 0
149 360.7 0
151 360.7 0
154 360.7 0
155 360.7 0
160 360.7 0
166 360.7 0
169 360.7 0
173 360.7 0
174 360.7 0
175 360.7 0
180 360.7 0
182 360.7 0
186 360.7 0
188 360.7 0
192 360.7 0
198 360.7 0
202 360.7 0
205 360.7 0
207 360.7 0
208 360.7 0
209 360.7 0
214 360.7 0
223 360.7 0
226 360.7 0
227 360.7 0
228 360.7 0
230 360.7 0
234 360.7 0
236 360.7 0
242 360.7 0
247 360.7 0
249 360.7 0
254 360.7 0
271 360.7 0
272 360.7 0
277 360.7 0
291 360.7 0
293 360.7 0
301 360.7 0
304 360.7 0
311 360.7 0
317 360.7 0
318 360.7 0
326 360.7 0
329 360.7 0
338 360.7 0
340 360.7 0
346 360.7 0
349 360.7 0
359 360.7 0
374 360.7 0
381 360.7 0
387 360.7 0
392 360.7 0
398 360.7 0
399 360.7 0
6 360.8 0
10 360.8 0
11 360.8 0
13 360.8 0
21 360.8 0
28 360.8 0
43 360.8 0
45 360.8 0
54 360.8 0
59 360.8 0
66 360.8 0
67 360.8 0
70 360.8 0
75 360.8 0
80 360.8 0
104 360.8 0
116 360.8 0
118 360.8 0
120 360.8 0
124 360.8 0
129 360.8 0
138 360.8 0
148 360.8 0
159 360.8 0
165 360.8 0
170 360.8 0
178 360.8 0
184 360.8 0
185 360.8 0
187 360.8 0
190 360.8 0
197 360.8 0
204 360.8 0
206 360.8 0
210 360.8 0
213 360.8 0
216 360.8 0
220 360.8 0
239 360.8 0
240 360.8 0
259 360.8 0
268 360.8 0
273 360.8 0
279 360.8 0
288 360.8 0
292 360.8 0
295 360.8 0
298 360.8 0
302 360.8 0
307 360.8 0
308 360.8 0
309 360.8 0
313 360.8 0
320 360.8 0
321 360.8 0
322 360.8 0
324 360.8 0
334 360.8 0
335 360.8 0
336 360.8 0
343 360.8 0
344 360.8 0
345 360.8 0
350 360.8 0
352 360.8 0
354 360.8 0
361 360.8 0
363 360.8 0
364 360.8 0
367 360.8 0
376 360.8 0
393 360.8 0
397 360.8 0
0 360.9 0
16 360.9 0
22 360.9 0
27 360.9 0
31 360.9 0
32 360.9 0
34 360.9 0
39 360.9 0
44 360.9 0
61 360.9 0
69 360.9 0
77 360.9 0
79 360.9 0
90 360.9 0
93 360.9 0
96 360.9 0
102 360.9 0
108 360.9 0
110 360.9 0
113 360.9 0
117 360.9 0
121 360.9 0
135 360.9 0
145 360.9 0
153 360.9 0
156 360.9 0
171 360.9 0
177 360.9 0
194 360.9 0
217 360.9 0
224 360.9 0
225 360.9 0
229 360.9 0
238 360.9 0
253 360.9 0
257 360.9 0
263 360.9 0
264 360.9 0
266 360.9 0
270 360.9 0
282 360.9 0
284 360.9 0
289 360.9 0
290 360.9 0
294 360.9 0
306 360.9 0
312 360.9 0
314 360.9 0
323 360.9 0
330 360.9 0
332 360.9 0
333 360.9 0
337 360.9 0
342 360.9 0
356 360.9 0
369 360.9 0
370 360.9 0
372 360.9 0
383 360.9 0
384 360.9 0
385 360.9 0
388 360.9 0
390 360.9 0
3 361.0 0
4 361.0 0
19 361.0 0
33 361.0 0
35 361.0 0
40 361.0 0
48 361.0 0
49 361.0 0
51 361.0 0
52 361.0 0
55 361.0 0
56 361.0 0
58 361.0 0
62 361.0 0
72 361.0 0
82 361.0 0
86 361.0 0
87 361.0 0
89 361.0 0
92 361.0 0
95 361.0 0
105 361.0 0
106 361.0 0
109 361.0 0
111 361.0 0
127 361.0 0
128 361.0 0
133 361.0 0
134 361.0 0
136 361.0 0
144 361.0 0
150 361.0 0
164 361.0 0
168 361.0 0
179 361.0 0
183 361.0 0
189 361.0 0
199 361.0 0
201 361.0 0
222 361.0 0
233 361.0 0
248 361.0 0
256 361.0 0
275 361.0 0
278 361.0 0
281 361.0 0
286 361.0 0
305 361.0 0
319 361.0 0
325 361.0 0
327 361.0 0
331 361.0 0
339 361.0 0
348 361.0 0
358 361.0 0
368 361.0 0
373 361.0 0
378 361.0 0
382 361.0 0
386 361.0 0
389 361.0 0
394 361.0 0
1 361.1 0
2 361.1 0
9 361.1 0
14 361.1 0
15 361.1 0
18 361.1 0
30 361.1 0
36 361.1 0
38 361.1 0
41 361.1 0
42 361.1 0
57 361.1 0
65 361.1 0
68 361.1 0
73 361.1 0
74 361.1 0
76 361.1 0
83 361.1 0
85 361.1 0
91 361.1 0
98 361.1 0
99 361.1 0
101 361.1 0
112 361.1 0
123 361.1 0
131 361.1 0
141 361.1 0
143 361.1 0
152 361.1 0
157 361.1 0
158 361.1 0
161 361.1 0
162 361.1 0
167 361.1 0
172 361.1 0
176 361.1 0
181 361.1 0
196 361.1 0
218 361.1 0
219 361.1 0
221 361.1 0
231 361.1 0
237 361.1 0
241 361.1 0
246 361.1 0
250 361.1 0
252 361.1 0
255 361.1 0
258 361.1 0
260 361.1 0
261 361.1 0
262 361.1 0
267 361.1 0
274 361.1 0
276 361.1 0
283 361.1 0
299 361.1 0
300 361.1 0
310 361.1 0
316 361.1 0
328 361.1 0
341 361.1 0
347 361.1 0
355 361.1 0
357 361.1 0
362 361.1 0
366 361.1 0
375 361.1 0
377 361.1 0
379 361.1 0
391 361.1 0
5 361.2 0
8 361.2 0
17 361.2 0
23 361.2 0
24 361.2 0
26 361.2 0
47 361.2 0
50 361.2 0
63 361.2 0
64 361.2 0
81 361.2 0
88 361.2 0
94 361.2 0
97 361.2 0
107 361.2 0
115 361.2 0
130 361.2 0
132 361.2 0
139 361.2 0
146 361.2 0
147 361.2 0
149 361.2 0
154 361.2 0
160 361.2 0
163 361.2 0
166 361.2 0
169 361.2 0
173 361.2 0
174 361.2 0
175 361.2 0
191 361.2 0
192 361.2 0
193 361.2 0
195 361.2 0
200 361.2 0
203 361.2 0
207 361.2 0
209 361.2 0
211 361.2 0
212 361.2 0
215 361.2 0
228 361.2 0
230 361.2 0
232 361.2 0
235 361.2 0
243 361.2 0
244 361.2 0
245 361.2 0
249 361.2 0
251 361.2 0
265 361.2 0
269 361.2 0
272 361.2 0
280 361.2 0
285 361.2 0
287 361.2 0
296 361.2 0
297 361.2 0
315 361.2 0
317 361.2 0
326 361.2 0
349 361.2 0
351 361.2 0
353 361.2 0
359 361.2 0
360 361.2 0
365 361.2 0
371 361.2 0
380 361.2 0
381 361.2 0
395 361.2 0
396 361.2 0
399 361.2 0
6 361.3 0
7 361.3 0
12 361.3 0
20 361.3 0
25 361.3 0
29 361.3 0
37 361.3 0
45 361.3 0
46 361.3 0
53 361.3 0
54 361.3 0
59 361.3 0
60 361.3 0
71 361.3 0
78 361.3 0
84 361.3 0
100 361.3 0
103 361.3 0
114 361.3 0
119 361.3 0
122 361.3 0
124 361.3 0
125 361.3 0
126 361.3 0
129 361.3 0
137 361.3 0
140 361.3 0
142 361.3 0
151 361.3 0
155 361.3 0
178 361.3 0
180 361.3 0
182 361.3 0
186 361.3 0
188 361.3 0
198 361.3 0
202 361.3 0
205 361.3 0
206 361.3 0
208 361.3 0
214 361.3 0
223 361.3 0
226 361.3 0
227 361.3 0
234 361.3 0
236 361.3 0
242 361.3 0
247 361.3 0
254 361.3 0
271 361.3 0
273 361.3 0
277 361.3 0
279 361.3 0
288 361.3 0
291 361.3 0
292 361.3 0
293 361.3 0
301 361.3 0
303 361.3 0
304 361.3 0
309 361.3 0
311 361.3 0
318 361.3 0
320 361.3 0
322 361.3 0
329 361.3 0
336 361.3 0
338 361.3 0
340 361.3 0
346 361.3 0
350 361.3 0
352 361.3 0
363 361.3 0
374 361.3 0
376 361.3 0
387 361.3 0
392 361.3 0
398 361.3 0
0 361.4 0
10 361.4 0
11 361.4 0
13 361.4 0
21 361.4 0
27 361.4 0
28 361.4 0
32 361.4 0
43 361.4 0
66 361.4 0
67 361.4 0
69 361.4 0
70 361.4 0
75 361.4 0
80 361.4 0
102 361.4 0
104 361.4 0
108 361.4 0
110 361.4 0
116 361.4 0
118 361.4 0
120 361.4 0
148 361.4 0
165 361.4 0
170 361.4 0
171 361.4 0
184 361.4 0
185 361.4 0
187 361.4 0
190 361.4 0
194 361.4 0
197 361.4 0
204 361.4 0
210 361.4 0
213 361.4 0
216 361.4 0
220 361.4 0
224 361.4 0
225 361.4 0
239 361.4 0
240 361.4 0
259 361.4 0
263 361.4 0
264 361.4 0
268 361.4 0
282 361.4 0
295 361.4 0
298 361.4 0
302 361.4 0
307 361.4 0
308 361.4 0
313 361.4 0
321 361.4 0
323 361.4 0
324 361.4 0
333 361.4 0
334 361.4 0
335 361.4 0
343 361.4 0
344 361.4 0
345 361.4 0
354 361.4 0
356 361.4 0
361 361.4 0
364 361.4 0
367 361.4 0
372 361.4 0
383 361.4 0
385 361.4 0
390 361.4 0
393 361.4 0
397 361.4 0
3 361.5 0
16 361.5 0
19 361.5 0
22 361.5 0
31 361.5 0
33 361.5 0
34 361.5 0
39 361.5 0
40 361.5 0
44 361.5 0
49 361.5 0
52 361.5 0
58 361.5 0
61 361.5 0
77 361.5 0
79 361.5 0
82 361.5 0
86 361.5 0
90 361.5 0
92 361.5 0
93 361.5 0
96 361.5 0
105 361.5 0
109 361.5 0
113 361.5 0
117 361.5 0
121 361.5 0
127 361.5 0
128 361.5 0
134 361.5 0
135 361.5 0
138 361.5 0
145 361.5 0
153 361.5 0
156 361.5 0
159 361.5 0
177 361.5 0
179 361.5 0
183 361.5 0
217 361.5 0
222 361.5 0
229 361.5 0
238 361.5 0
253 361.5 0
256 361.5 0
257 361.5 0
266 361.5 0
270 361.5 0
284 361.5 0
289 361.5 0
290 361.5 0
294 361.5 0
306 361.5 0
312 361.5 0
314 361.5 0
319 361.5 0
325 361.5 0
327 361.5 0
330 361.5 0
332 361.5 0
337 361.5 0
342 361.5 0
369 361.5 0
370 361.5 0
373 361.5 0
384 361.5 0
386 361.5 0
388 361.5 0
4 361.6 0
35 361.6 0
38 361.6 0
41 361.6 0
48 361.6 0
51 361.6 0
55 361.6 0
56 361.6 0
62 361.6 0
65 361.6 0
68 361.6 0
72 361.6 0
83 361.6 0
87 361.6 0
89 361.6 0
95 361.6 0
98 361.6 0
106 361.6 0
111 361.6 0
112 361.6 0
133 361.6 0
136 361.6 0
143 361.6 0
144 361.6 0
150 361.6 0
152 361.6 0
157 361.6 0
161 361.6 0
164 361.6 0
167 361.6 0
168 361.6 0
189 361.6 0
196 361.6 0
199 361.6 0
201 361.6 0
233 361.6 0
248 361.6 0
250 361.6 0
255 361.6 0
262 361.6 0
274 361.6 0
275 361.6 0
278 361.6 0
281 361.6 0
283 361.6 0
286 361.6 0
305 361.6 0
331 361.6 0
339 361.6 0
347 361.6 0
348 361.6 0
355 361.6 0
358 361.6 0
366 361.6 0
368 361.6 0
377 361.6 0
378 361.6 0
382 361.6 0
389 361.6 0
391 361.6 0
394 361.6 0
1 361.7 0
2 361.7 0
8 361.7 0
9 361.7 0
14 361.7 0
15 361.7 0
18 361.7 0
26 361.7 0
30 361.7 0
36 361.7 0
42 361.7 0
47 361.7 0
73 361.7 0
74 361.7 0
76 361.7 0
85 361.7 0
91 361.7 0
99 361.7 0
115 361.7 0
123 361.7 0
130 361.7 0
131 361.7 0
139 361.7 0
141 361.7 0
154 361.7 0
158 361.7 0
162 361.7 0
169 361.7 0
172 361.7 0
174 361.7 0
176 361.7 0
181 361.7 0
191 361.7 0
192 361.7 0
193 361.7 0
212 361.7 0
218 361.7 0
219 361.7 0
221 361.7 0
228 361.7 0
231 361.7 0
237 361.7 0
241 361.7 0
244 361.7 0
245 361.7 0
246 361.7 0
249 361.7 0
252 361.7 0
258 361.7 0
260 361.7 0
261 361.7 0
265 361.7 0
267 361.7 0
276 361.7 0
280 361.7 0
297 361.7 0
299 361.7 0
300 361.7 0
310 361.7 0
315 361.7 0
316 361.7 0
317 361.7 0
328 361.7 0
341 361.7 0
353 361.7 0
357 361.7 0
360 361.7 0
362 361.7 0
375 361.7 0
379 361.7 0
395 361.7 0
396 361.7 0
5 361.8 0
17 361.8 0
20 361.8 0
23 361.8 0
24 361.8 0
25 361.8 0
37 361.8 0
50 361.8 0
53 361.8 0
57 361.8 0
63 361.8 0
64 361.8 0
81 361.8 0
88 361.8 0
94 361.8 0
97 361.8 0
101 361.8 0
107 361.8 0
114 361.8 0
125 361.8 0
129 361.8 0
132 361.8 0
142 361.8 0
146 361.8 0
147 361.8 0
149 361.8 0
160 361.8 0
163 361.8 0
166 361.8 0
173 361.8 0
175 361.8 0
180 361.8 0
186 361.8 0
195 361.8 0
198 361.8 0
200 361.8 0
203 361.8 0
205 361.8 0
207 361.8 0
209 361.8 0
211 361.8 0
215 361.8 0
230 361.8 0
232 361.8 0
235 361.8 0
243 361.8 0
251 361.8 0
269 361.8 0
272 361.8 0
285 361.8 0
287 361.8 0
291 361.8 0
296 361.8 0
311 361.8 0
322 361.8 0
326 361.8 0
329 361.8 0
340 361.8 0
349 361.8 0
351 361.8 0
359 361.8 0
363 361.8 0
365 361.8 0
371 361.8 0
374 361.8 0
376 361.8 0
380 361.8 0
381 361.8 0
387 361.8 0
392 361.8 0
399 361.8 0
6 361.9 0
7 361.9 0
10 361.9 0
12 361.9 0
27 361.9 0
28 361.9 0
29 361.9 0
32 361.9 0
45 361.9 0
46 361.9 0
54 361.9 0
59 361.9 0
60 361.9 0
67 361.9 0
69 361.9 0
70 361.9 0
71 361.9 0
75 361.9 0
84 361.9 0
100 361.9 0
102 361.9 0
103 361.9 0
118 361.9 0
119 361.9 0
124 361.9 0
126 361.9 0
137 361.9 0
140 361.9 0
151 361.9 0
155 361.9 0
171 361.9 0
178 361.9 0
182 361.9 0
187 361.9 0
188 361.9 0
202 361.9 0
206 361.9 0
208 361.9 0
210 361.9 0
214 361.9 0
216 361.9 0
223 361.9 0
226 361.9 0
227 361.9 0
234 361.9 0
236 361.9 0
242 361.9 0
247 361.9 0
254 361.9 0
271 361.9 0
273 361.9 0
277 361.9 0
279 361.9 0
288 361.9 0
292 361.9 0
293 361.9 0
301 361.9 0
302 361.9 0
303 361.9 0
304 361.9 0
309 361.9 0
318 361.9 0
320 361.9 0
324 361.9 0
333 361.9 0
335 361.9 0
336 361.9 0
338 361.9 0
344 361.9 0
346 361.9 0
350 361.9 0
352 361.9 0
364 361.9 0
372 361.9 0
383 361.9 0
393 361.9 0
398 361.9 0
0 362.0 0
11 362.0 0
13 362.0 0
21 362.0 0
34 362.0 0
43 362.0 0
66 362.0 0
78 362.0 0
79 362.0 0
80 362.0 0
104 362.0 0
108 362.0 0
110 362.0 0
113 362.0 0
116 362.0 0
120 362.0 0
122 362.0 0
128 362.0 0
135 362.0 0
148 362.0 0
165 362.0 0
170 362.0 0
184 362.0 0
185 362.0 0
190 362.0 0
194 362.0 0
197 362.0 0
204 362.0 0
213 362.0 0
220 362.0 0
222 362.0 0
224 362.0 0
225 362.0 0
239 362.0 0
240 362.0 0
253 362.0 0
259 362.0 0
263 362.0 0
264 362.0 0
268 362.0 0
282 362.0 0
289 362.0 0
290 362.0 0
294 362.0 0
295 362.0 0
298 362.0 0
307 362.0 0
308 362.0 0
312 362.0 0
313 362.0 0
319 362.0 0
321 362.0 0
323 362.0 0
327 362.0 0
334 362.0 0
342 362.0 0
343 362.0 0
345 362.0 0
354 362.0 0
356 362.0 0
361 362.0 0
367 362.0 0
370 362.0 0
384 362.0 0
385 362.0 0
388 362.0 0
390 362.0 0
397 362.0 0
3 362.1 0
4 362.1 0
16 362.1 0
19 362.1 0
22 362.1 0
31 362.1 0
33 362.1 0
39 362.1 0
40 362.1 0
44 362.1 0
49 362.1 0
52 362.1 0
58 362.1 0
61 362.1 0
65 362.1 0
72 362.1 0
77 362.1 0
82 362.1 0
86 362.1 0
87 362.1 0
90 362.1 0
92 362.1 0
93 362.1 0
96 362.1 0
105 362.1 0
109 362.1 0
117 362.1 0
121 362.1 0
127 362.1 0
134 362.1 0
138 362.1 0
144 362.1 0
145 362.1 0
153 362.1 0
156 362.1 0
159 362.1 0
164 362.1 0
177 362.1 0
179 362.1 0
183 362.1 0
217 362.1 0
229 362.1 0
233 362.1 0
238 362.1 0
250 362.1 0
256 362.1 0
257 362.1 0
262 362.1 0
266 362.1 0
270 362.1 0
275 362.1 0
278 362.1 0
281 362.1 0
284 362.1 0
305 362.1 0
306 362.1 0
314 362.1 0
325 362.1 0
330 362.1 0
331 362.1 0
332 362.1 0
337 362.1 0
339 362.1 0
355 362.1 0
368 362.1 0
369 362.1 0
373 362.1 0
386 362.1 0
389 362.1 0
1 362.2 0
9 362.2 0
35 362.2 0
38 362.2 0
41 362.2 0
48 362.2 0
51 362.2 0
55 362.2 0
56 362.2 0
62 362.2 0
68 362.2 0
76 362.2 0
83 362.2 0
89 362.2 0
91 362.2 0
95 362.2 0
98 362.2 0
99 362.2 0
106 362.2 0
111 362.2 0
112 362.2 0
133 362.2 0
136 362.2 0
143 362.2 0
150 362.2 0
152 362.2 0
154 362.2 0
157 362.2 0
161 362.2 0
167 362.2 0
168 362.2 0
169 362.2 0
176 362.2 0
181 362.2 0
189 362.2 0
192 362.2 0
196 362.2 0
199 362.2 0
201 362.2 0
218 362.2 0
221 362.2 0
237 362.2 0
248 362.2 0
252 362.2 0
255 362.2 0
258 362.2 0
267 362.2 0
274 362.2 0
283 362.2 0
286 362.2 0
297 362.2 0
299 362.2 0
300 362.2 0
310 362.2 0
316 362.2 0
317 362.2 0
347 362.2 0
348 362.2 0
358 362.2 0
362 362.2 0
366 362.2 0
377 362.2 0
378 362.2 0
382 362.2 0
391 362.2 0
394 362.2 0
395 362.2 0
2 362.3 0
8 362.3 0
14 362.3 0
15 362.3 0
17 362.3 0
18 362.3 0
23 362.3 0
24 362.3 0
26 362.3 0
30 362.3 0
36 362.3 0
42 362.3 0
47 362.3 0
63 362.3 0
73 362.3 0
74 362.3 0
85 362.3 0
94 362.3 0
115 362.3 0
123 362.3 0
129 362.3 0
130 362.3 0
131 362.3 0
139 362.3 0
141 362.3 0
146 362.3 0
147 362.3 0
158 362.3 0
160 362.3 0
162 362.3 0
166 362.3 0
172 362.3 0
174 362.3 0
191 362.3 0
193 362.3 0
195 362.3 0
207 362.3 0
209 362.3 0
212 362.3 0
219 362.3 0
228 362.3 0
230 362.3 0
231 362.3 0
241 362.3 0
244 362.3 0
245 362.3 0
246 362.3 0
249 362.3 0
260 362.3 0
261 362.3 0
265 362.3 0
276 362.3 0
280 362.3 0
287 362.3 0
315 362.3 0
328 362.3 0
341 362.3 0
349 362.3 0
353 362.3 0
357 362.3 0
360 362.3 0
375 362.3 0
376 362.3 0
379 362.3 0
381 362.3 0
387 362.3 0
396 362.3 0
399 362.3 0
5 362.4 0
20 362.4 0
25 362.4 0
37 362.4 0
45 362.4 0
46 362.4 0
50 362.4 0
53 362.4 0
54 362.4 0
57 362.4 0
64 362.4 0
81 362.4 0
