pedestrianId simTime groupId-PID5
146 38.8 0
164 38.8 1
168 38.8 1
169 38.8 1
172 38.8 0
174 38.8 0
179 38.8 1
193 38.8 1
195 38.8 1
203 38.8 0
218 38.8 0
219 38.8 0
230 38.8 0
245 38.8 1
257 38.8 1
259 38.8 0
261 38.8 2
274 38.8 0
281 38.8 1
289 38.8 0
306 38.8 1
317 38.8 1
329 38.8 1
335 38.8 1
347 38.8 1
352 38.8 2
358 38.8 1
368 38.8 1
369 38.8 1
379 38.8 1
396 38.8 1
400 38.8 1
2 38.9 0
5 38.9 0
10 38.9 0
11 38.9 0
14 38.9 0
15 38.9 0
38 38.9 0
88 38.9 1
92 38.9 1
95 38.9 2
103 38.9 0
108 38.9 1
110 38.9 0
116 38.9 1
121 38.9 1
139 38.9 0
141 38.9 0
147 38.9 1
150 38.9 0
153 38.9 1
160 38.9 0
167 38.9 0
176 38.9 0
201 38.9 0
210 38.9 0
216 38.9 0
217 38.9 0
224 38.9 1
253 38.9 1
265 38.9 1
266 38.9 0
268 38.9 0
279 38.9 0
284 38.9 1
292 38.9 0
295 38.9 0
304 38.9 0
307 38.9 1
308 38.9 1
320 38.9 0
324 38.9 1
325 38.9 0
327 38.9 0
339 38.9 1
342 38.9 0
348 38.9 1
350 38.9 1
360 38.9 1
372 38.9 1
377 38.9 1
387 38.9 1
398 38.9 1
7 39.0 0
8 39.0 0
9 39.0 0
20 39.0 2
30 39.0 0
49 39.0 0
55 39.0 0
58 39.0 0
59 39.0 0
60 39.0 0
69 39.0 0
70 39.0 0
73 39.0 1
75 39.0 1
85 39.0 0
124 39.0 2
128 39.0 1
149 39.0 1
152 39.0 0
156 39.0 0
157 39.0 1
163 39.0 1
181 39.0 1
188 39.0 1
202 39.0 0
204 39.0 0
208 39.0 2
222 39.0 0
223 39.0 2
234 39.0 0
238 39.0 0
239 39.0 0
240 39.0 0
248 39.0 0
250 39.0 0
258 39.0 0
269 39.0 0
278 39.0 1
286 39.0 1
287 39.0 0
298 39.0 0
305 39.0 0
310 39.0 1
323 39.0 1
328 39.0 0
337 39.0 0
344 39.0 1
353 39.0 1
357 39.0 0
375 39.0 1
376 39.0 1
382 39.0 0
383 39.0 1
384 39.0 1
385 39.0 1
394 39.0 1
397 39.0 1
19 39.1 0
27 39.1 0
28 39.1 0
29 39.1 0
39 39.1 2
43 39.1 0
45 39.1 2
48 39.1 0
50 39.1 0
51 39.1 0
53 39.1 0
97 39.1 1
102 39.1 1
109 39.1 1
111 39.1 0
118 39.1 0
120 39.1 0
145 39.1 1
148 39.1 1
151 39.1 1
159 39.1 1
162 39.1 0
170 39.1 1
197 39.1 1
198 39.1 0
205 39.1 2
220 39.1 0
225 39.1 0
228 39.1 0
246 39.1 1
249 39.1 0
254 39.1 2
255 39.1 2
267 39.1 2
283 39.1 0
288 39.1 1
299 39.1 0
300 39.1 0
311 39.1 0
314 39.1 1
349 39.1 1
351 39.1 0
355 39.1 1
361 39.1 0
364 39.1 1
367 39.1 1
388 39.1 1
390 39.1 0
33 39.2 0
44 39.2 0
56 39.2 2
57 39.2 0
67 39.2 0
77 39.2 0
79 39.2 0
82 39.2 0
93 39.2 0
104 39.2 1
115 39.2 2
117 39.2 0
123 39.2 0
127 39.2 1
140 39.2 1
143 39.2 1
154 39.2 1
175 39.2 0
178 39.2 1
183 39.2 1
207 39.2 0
209 39.2 0
211 39.2 0
213 39.2 0
214 39.2 0
215 39.2 1
233 39.2 2
244 39.2 1
262 39.2 0
263 39.2 0
264 39.2 0
270 39.2 0
275 39.2 0
280 39.2 0
291 39.2 2
297 39.2 0
309 39.2 1
313 39.2 1
319 39.2 0
322 39.2 1
330 39.2 1
331 39.2 0
333 39.2 1
338 39.2 0
340 39.2 1
341 39.2 2
343 39.2 1
345 39.2 0
354 39.2 1
365 39.2 1
370 39.2 1
374 39.2 1
381 39.2 1
389 39.2 1
399 39.2 2
3 39.3 0
13 39.3 0
22 39.3 0
24 39.3 0
31 39.3 0
37 39.3 0
62 39.3 0
63 39.3 0
64 39.3 1
65 39.3 0
68 39.3 2
74 39.3 0
81 39.3 0
86 39.3 0
87 39.3 0
89 39.3 0
91 39.3 2
99 39.3 0
113 39.3 1
122 39.3 1
130 39.3 0
137 39.3 0
164 39.3 1
169 39.3 1
171 39.3 0
185 39.3 1
186 39.3 1
190 39.3 1
196 39.3 0
203 39.3 0
212 39.3 0
218 39.3 0
229 39.3 0
230 39.3 0
232 39.3 0
235 39.3 1
237 39.3 2
251 39.3 0
252 39.3 0
257 39.3 1
272 39.3 1
274 39.3 0
281 39.3 1
285 39.3 1
290 39.3 0
294 39.3 0
312 39.3 1
315 39.3 0
317 39.3 1
318 39.3 0
329 39.3 1
334 39.3 1
347 39.3 1
363 39.3 1
373 39.3 1
378 39.3 1
393 39.3 1
400 39.3 1
1 39.4 0
4 39.4 0
5 39.4 0
23 39.4 0
35 39.4 2
41 39.4 0
61 39.4 0
71 39.4 0
72 39.4 2
84 39.4 0
119 39.4 0
133 39.4 1
134 39.4 0
139 39.4 0
146 39.4 0
153 39.4 1
167 39.4 0
168 39.4 1
176 39.4 0
177 39.4 1
200 39.4 1
210 39.4 0
219 39.4 0
224 39.4 1
236 39.4 0
243 39.4 1
245 39.4 1
259 39.4 0
260 39.4 1
261 39.4 2
289 39.4 0
295 39.4 0
306 39.4 1
308 39.4 1
320 39.4 0
332 39.4 1
335 39.4 1
339 39.4 1
348 39.4 1
352 39.4 2
358 39.4 1
369 39.4 1
379 39.4 1
380 39.4 1
391 39.4 1
396 39.4 1
2 39.5 0
8 39.5 0
9 39.5 0
14 39.5 0
32 39.5 0
38 39.5 0
52 39.5 1
55 39.5 0
58 39.5 0
75 39.5 1
85 39.5 0
92 39.5 1
100 39.5 0
103 39.5 0
105 39.5 2
116 39.5 1
141 39.5 0
147 39.5 1
150 39.5 0
160 39.5 0
172 39.5 0
174 39.5 0
179 39.5 1
202 39.5 0
204 39.5 0
216 39.5 0
217 39.5 0
228 39.5 0
248 39.5 0
253 39.5 1
266 39.5 0
278 39.5 1
279 39.5 0
284 39.5 1
287 39.5 0
292 39.5 0
304 39.5 0
307 39.5 1
324 39.5 1
325 39.5 0
328 39.5 0
342 39.5 0
344 39.5 1
350 39.5 1
359 39.5 1
360 39.5 1
368 39.5 1
372 39.5 1
377 39.5 1
383 39.5 1
385 39.5 1
7 39.6 0
11 39.6 0
19 39.6 0
20 39.6 2
25 39.6 0
43 39.6 0
49 39.6 0
59 39.6 0
60 39.6 0
69 39.6 0
73 39.6 1
95 39.6 2
108 39.6 1
110 39.6 0
121 39.6 1
149 39.6 1
152 39.6 0
156 39.6 0
163 39.6 1
170 39.6 1
181 39.6 1
193 39.6 1
205 39.6 2
208 39.6 2
220 39.6 0
223 39.6 2
225 39.6 0
238 39.6 0
239 39.6 0
240 39.6 0
246 39.6 1
249 39.6 0
255 39.6 2
298 39.6 0
300 39.6 0
310 39.6 1
314 39.6 1
323 39.6 1
327 39.6 0
337 39.6 0
351 39.6 0
355 39.6 1
357 39.6 0
376 39.6 1
382 39.6 0
384 39.6 1
387 39.6 1
388 39.6 1
390 39.6 0
394 39.6 1
398 39.6 1
10 39.7 0
27 39.7 0
29 39.7 0
33 39.7 0
44 39.7 0
50 39.7 0
51 39.7 0
56 39.7 2
70 39.7 0
97 39.7 0
109 39.7 1
111 39.7 0
117 39.7 0
118 39.7 0
123 39.7 0
128 39.7 1
140 39.7 1
143 39.7 1
145 39.7 1
148 39.7 1
151 39.7 1
157 39.7 1
162 39.7 0
175 39.7 0
183 39.7 1
201 39.7 0
209 39.7 0
222 39.7 0
230 39.7 0
233 39.7 2
234 39.7 0
250 39.7 0
254 39.7 2
258 39.7 0
264 39.7 0
267 39.7 2
269 39.7 0
280 39.7 0
283 39.7 0
286 39.7 1
311 39.7 0
333 39.7 1
338 39.7 0
343 39.7 1
345 39.7 0
349 39.7 1
353 39.7 1
354 39.7 1
361 39.7 0
365 39.7 1
374 39.7 1
375 39.7 1
397 39.7 1
3 39.8 0
15 39.8 0
31 39.8 0
39 39.8 2
45 39.8 2
48 39.8 0
57 39.8 0
67 39.8 0
68 39.8 2
77 39.8 0
79 39.8 0
82 39.8 0
88 39.8 1
93 39.8 0
102 39.8 1
104 39.8 1
115 39.8 2
120 39.8 0
122 39.8 1
154 39.8 1
159 39.8 1
164 39.8 1
197 39.8 1
198 39.8 0
207 39.8 0
211 39.8 0
213 39.8 0
214 39.8 0
215 39.8 1
218 39.8 0
262 39.8 0
263 39.8 0
265 39.8 1
268 39.8 0
270 39.8 0
272 39.8 1
274 39.8 0
275 39.8 0
288 39.8 1
291 39.8 2
297 39.8 0
299 39.8 0
305 39.8 0
309 39.8 1
313 39.8 1
317 39.8 1
319 39.8 0
322 39.8 1
329 39.8 1
334 39.8 1
340 39.8 1
341 39.8 2
364 39.8 1
367 39.8 1
370 39.8 1
381 39.8 1
389 39.8 1
399 39.8 2
400 39.8 1
1 39.9 0
4 39.9 0
5 39.9 0
22 39.9 0
24 39.9 0
28 39.9 0
62 39.9 0
63 39.9 0
65 39.9 0
71 39.9 0
74 39.9 0
85 39.9 0
86 39.9 0
87 39.9 0
89 39.9 0
91 39.9 2
99 39.9 0
113 39.9 1
119 39.9 0
124 39.9 2
127 39.9 1
130 39.9 0
133 39.9 1
137 39.9 0
153 39.9 1
167 39.9 0
171 39.9 0
178 39.9 1
186 39.9 1
188 39.9 1
203 39.9 0
212 39.9 0
219 39.9 0
224 39.9 1
229 39.9 0
232 39.9 0
251 39.9 0
252 39.9 0
257 39.9 0
281 39.9 1
290 39.9 2
294 39.9 0
312 39.9 1
315 39.9 0
318 39.9 0
330 39.9 1
331 39.9 0
335 39.9 1
347 39.9 1
363 39.9 1
378 39.9 1
379 39.9 1
2 40.0 0
41 40.0 0
55 40.0 0
64 40.0 1
75 40.0 1
81 40.0 0
84 40.0 0
134 40.0 0
139 40.0 0
141 40.0 0
150 40.0 0
168 40.0 1
176 40.0 0
185 40.0 1
190 40.0 1
196 40.0 0
205 40.0 2
210 40.0 0
228 40.0 0
235 40.0 1
236 40.0 0
243 40.0 1
244 40.0 1
249 40.0 0
253 40.0 1
259 40.0 0
278 40.0 1
279 40.0 0
284 40.0 1
287 40.0 0
289 40.0 0
292 40.0 0
295 40.0 0
306 40.0 1
308 40.0 1
320 40.0 0
324 40.0 1
325 40.0 0
328 40.0 0
332 40.0 1
339 40.0 1
344 40.0 1
348 40.0 1
350 40.0 1
352 40.0 2
358 40.0 1
369 40.0 1
373 40.0 1
377 40.0 1
383 40.0 1
393 40.0 1
8 40.1 0
9 40.1 0
13 40.1 0
14 40.1 0
23 40.1 0
32 40.1 0
35 40.1 2
58 40.1 0
61 40.1 0
69 40.1 0
72 40.1 2
73 40.1 1
92 40.1 1
100 40.1 0
146 40.1 0
147 40.1 1
160 40.1 0
170 40.1 1
172 40.1 0
179 40.1 1
200 40.1 0
204 40.1 0
208 40.1 2
216 40.1 0
217 40.1 0
220 40.1 0
223 40.1 2
237 40.1 2
245 40.1 1
260 40.1 1
261 40.1 2
266 40.1 0
285 40.1 1
304 40.1 0
307 40.1 1
314 40.1 1
323 40.1 1
337 40.1 0
342 40.1 0
351 40.1 0
355 40.1 1
360 40.1 1
372 40.1 1
380 40.1 1
382 40.1 0
385 40.1 1
388 40.1 1
391 40.1 1
396 40.1 1
7 40.2 0
19 40.2 0
20 40.2 2
37 40.2 0
38 40.2 0
43 40.2 0
44 40.2 0
49 40.2 0
50 40.2 0
51 40.2 0
52 40.2 1
56 40.2 2
59 40.2 0
60 40.2 0
95 40.2 2
103 40.2 0
110 40.2 0
140 40.2 1
143 40.2 1
152 40.2 0
174 40.2 0
175 40.2 0
177 40.2 1
181 40.2 1
183 40.2 1
209 40.2 0
225 40.2 0
230 40.2 0
233 40.2 2
238 40.2 0
239 40.2 0
240 40.2 0
246 40.2 1
255 40.2 2
300 40.2 0
310 40.2 1
327 40.2 0
329 40.2 1
333 40.2 1
338 40.2 0
343 40.2 1
345 40.2 0
349 40.2 1
357 40.2 0
368 40.2 1
376 40.2 0
384 40.2 1
390 40.2 0
3 40.3 0
11 40.3 0
27 40.3 0
31 40.3 0
33 40.3 0
68 40.3 2
70 40.3 0
97 40.3 0
105 40.3 2
108 40.3 1
109 40.3 1
111 40.3 0
115 40.3 2
117 40.3 0
118 40.3 0
121 40.3 1
123 40.3 0
145 40.3 1
148 40.3 1
149 40.3 1
151 40.3 1
156 40.3 0
157 40.3 1
163 40.3 1
164 40.3 1
193 40.3 1
213 40.3 0
215 40.3 1
218 40.3 0
234 40.3 0
250 40.3 0
254 40.3 2
262 40.3 0
264 40.3 0
269 40.3 0
274 40.3 0
280 40.3 0
283 40.3 0
286 40.3 1
297 40.3 0
298 40.3 0
311 40.3 0
317 40.3 1
340 40.3 1
354 40.3 1
359 40.3 1
361 40.3 0
365 40.3 1
370 40.3 1
374 40.3 1
381 40.3 1
387 40.3 1
398 40.3 1
400 40.3 1
5 40.4 0
10 40.4 0
25 40.4 0
48 40.4 0
62 40.4 0
63 40.4 0
77 40.4 0
79 40.4 0
82 40.4 0
85 40.4 0
86 40.4 0
91 40.4 2
104 40.4 1
113 40.4 1
120 40.4 0
122 40.4 1
128 40.4 1
153 40.4 1
162 40.4 0
167 40.4 0
201 40.4 0
203 40.4 0
211 40.4 0
257 40.4 0
263 40.4 0
267 40.4 2
270 40.4 0
272 40.4 1
275 40.4 0
281 40.4 1
291 40.4 2
294 40.4 0
299 40.4 0
309 40.4 1
313 40.4 1
315 40.4 0
322 40.4 1
334 40.4 1
353 40.4 1
364 40.4 1
375 40.4 1
379 40.4 1
389 40.4 1
397 40.4 1
1 40.5 0
22 40.5 0
24 40.5 0
45 40.5 2
55 40.5 0
57 40.5 0
65 40.5 0
67 40.5 0
71 40.5 0
74 40.5 0
75 40.5 1
93 40.5 0
99 40.5 0
102 40.5 1
119 40.5 0
130 40.5 0
133 40.5 1
134 40.5 0
139 40.5 0
141 40.5 0
154 40.5 1
159 40.5 1
198 40.5 0
205 40.5 2
207 40.5 0
212 40.5 0
214 40.5 0
219 40.5 0
222 40.5 0
224 40.5 1
228 40.5 0
229 40.5 0
232 40.5 0
249 40.5 0
252 40.5 0
253 40.5 1
258 40.5 0
287 40.5 0
288 40.5 1
290 40.5 2
305 40.5 0
308 40.5 1
312 40.5 1
314 40.5 1
319 40.5 0
324 40.5 1
328 40.5 0
330 40.5 1
331 40.5 0
335 40.5 1
339 40.5 1
341 40.5 2
344 40.5 1
347 40.5 1
348 40.5 1
352 40.5 2
358 40.5 1
363 40.5 1
367 40.5 1
377 40.5 1
378 40.5 1
383 40.5 1
399 40.5 2
2 40.6 0
8 40.6 0
9 40.6 0
15 40.6 0
28 40.6 0
39 40.6 2
58 40.6 0
84 40.6 0
87 40.6 0
127 40.6 1
137 40.6 0
150 40.6 0
171 40.6 0
176 40.6 0
178 40.6 1
186 40.6 1
190 40.6 1
196 40.6 0
197 40.6 1
204 40.6 0
209 40.6 0
210 40.6 0
220 40.6 0
223 40.6 2
243 40.6 1
259 40.6 0
278 40.6 1
279 40.6 0
284 40.6 1
292 40.6 0
295 40.6 0
306 40.6 1
318 40.6 0
320 40.6 0
325 40.6 0
350 40.6 1
351 40.6 0
355 40.6 1
382 40.6 0
388 40.6 1
19 40.7 0
23 40.7 0
41 40.7 0
43 40.7 0
44 40.7 0
49 40.7 0
56 40.7 2
64 40.7 1
69 40.7 0
73 40.7 1
81 40.7 0
88 40.7 1
92 40.7 1
100 40.7 0
140 40.7 1
143 40.7 1
146 40.7 0
147 40.7 1
160 40.7 0
175 40.7 0
183 40.7 1
185 40.7 1
188 40.7 1
208 40.7 2
217 40.7 0
218 40.7 0
230 40.7 0
233 40.7 2
236 40.7 0
238 40.7 0
245 40.7 1
261 40.7 2
265 40.7 1
266 40.7 0
289 40.7 0
300 40.7 0
304 40.7 0
323 40.7 1
329 40.7 1
332 40.7 1
333 40.7 1
337 40.7 0
338 40.7 0
342 40.7 0
343 40.7 1
345 40.7 0
369 40.7 1
372 40.7 1
373 40.7 1
376 40.7 0
385 40.7 1
390 40.7 0
396 40.7 1
3 40.8 0
7 40.8 0
14 40.8 0
20 40.8 2
31 40.8 0
32 40.8 0
33 40.8 0
35 40.8 2
38 40.8 0
50 40.8 0
51 40.8 0
59 40.8 0
60 40.8 0
61 40.8 0
68 40.8 2
95 40.8 2
103 40.8 0
110 40.8 0
117 40.8 0
123 40.8 0
124 40.8 2
148 40.8 1
152 40.8 0
172 40.8 0
179 40.8 1
200 40.8 0
213 40.8 0
216 40.8 0
225 40.8 0
235 40.8 1
239 40.8 0
240 40.8 0
246 40.8 1
255 40.8 2
268 40.8 0
274 40.8 0
285 40.8 1
307 40.8 1
317 40.8 1
349 40.8 1
354 40.8 1
357 40.8 0
360 40.8 1
391 40.8 1
393 40.8 1
13 40.9 0
27 40.9 0
70 40.9 0
72 40.9 2
85 40.9 0
97 40.9 0
109 40.9 1
111 40.9 0
115 40.9 2
118 40.9 0
122 40.9 1
145 40.9 1
149 40.9 1
151 40.9 1
156 40.9 0
157 40.9 1
163 40.9 1
164 40.9 1
174 40.9 0
177 40.9 1
181 40.9 1
203 40.9 0
205 40.9 2
211 40.9 0
215 40.9 1
234 40.9 0
237 40.9 2
244 40.9 1
254 40.9 2
260 40.9 1
262 40.9 0
264 40.9 0
275 40.9 0
280 40.9 0
283 40.9 0
297 40.9 0
298 40.9 0
310 40.9 1
311 40.9 0
327 40.9 0
328 40.9 0
334 40.9 1
340 40.9 1
361 40.9 0
365 40.9 1
368 40.9 1
370 40.9 1
374 40.9 1
380 40.9 1
381 40.9 1
384 40.9 1
387 40.9 1
389 40.9 1
400 40.9 1
5 41.0 0
11 41.0 0
52 41.0 1
55 41.0 0
62 41.0 0
63 41.0 0
71 41.0 0
75 41.0 1
77 41.0 0
82 41.0 0
86 41.0 0
91 41.0 2
104 41.0 1
108 41.0 1
113 41.0 1
121 41.0 1
133 41.0 1
139 41.0 0
153 41.0 1
162 41.0 0
167 41.0 0
219 41.0 0
224 41.0 1
228 41.0 0
249 41.0 0
250 41.0 0
257 41.0 0
263 41.0 0
267 41.0 2
269 41.0 0
270 41.0 0
272 41.0 1
281 41.0 1
286 41.0 1
287 41.0 0
290 41.0 2
294 41.0 0
299 41.0 0
308 41.0 1
309 41.0 1
313 41.0 1
314 41.0 1
315 41.0 0
324 41.0 1
335 41.0 1
339 41.0 1
344 41.0 1
364 41.0 1
379 41.0 1
383 41.0 1
398 41.0 1
1 41.1 0
8 41.1 0
9 41.1 0
10 41.1 0
22 41.1 0
24 41.1 0
25 41.1 0
37 41.1 0
48 41.1 0
57 41.1 0
65 41.1 0
67 41.1 0
74 41.1 0
79 41.1 0
93 41.1 0
99 41.1 0
105 41.1 2
119 41.1 0
120 41.1 0
128 41.1 1
130 41.1 0
134 41.1 0
141 41.1 0
154 41.1 1
159 41.1 1
193 41.1 1
201 41.1 0
207 41.1 0
209 41.1 0
210 41.1 0
212 41.1 0
214 41.1 0
220 41.1 0
229 41.1 0
232 41.1 0
252 41.1 0
253 41.1 1
259 41.1 0
278 41.1 1
279 41.1 0
284 41.1 1
288 41.1 1
312 41.1 1
320 41.1 0
322 41.1 1
325 41.1 0
341 41.1 2
347 41.1 1
348 41.1 1
350 41.1 1
351 41.1 0
352 41.1 2
353 41.1 1
355 41.1 1
358 41.1 1
359 41.1 1
363 41.1 1
375 41.1 1
377 41.1 1
382 41.1 0
388 41.1 1
397 41.1 1
399 41.1 2
2 41.2 0
19 41.2 0
58 41.2 0
69 41.2 0
84 41.2 0
87 41.2 0
102 41.2 1
127 41.2 1
137 41.2 0
143 41.2 1
150 41.2 0
175 41.2 0
176 41.2 0
178 41.2 1
183 41.2 1
198 41.2 0
204 41.2 0
208 41.2 2
218 41.2 0
222 41.2 0
223 41.2 2
230 41.2 0
233 41.2 2
258 41.2 0
292 41.2 0
295 41.2 0
304 41.2 0
305 41.2 0
306 41.2 1
318 41.2 0
319 41.2 0
323 41.2 1
329 41.2 1
330 41.2 1
331 41.2 0
338 41.2 0
342 41.2 0
343 41.2 1
345 41.2 0
367 41.2 1
378 41.2 1
390 41.2 0
3 41.3 0
31 41.3 0
39 41.3 2
41 41.3 0
43 41.3 0
44 41.3 0
45 41.3 2
49 41.3 0
56 41.3 2
68 41.3 2
73 41.3 1
92 41.3 1
100 41.3 0
117 41.3 0
123 41.3 2
146 41.3 0
147 41.3 1
171 41.3 0
185 41.3 1
186 41.3 1
190 41.3 1
196 41.3 0
197 41.3 1
205 41.3 2
217 41.3 0
225 41.3 0
238 41.3 0
243 41.3 1
245 41.3 1
255 41.3 2
266 41.3 2
274 41.3 0
289 41.3 0
300 41.3 0
317 41.3 0
333 41.3 1
337 41.3 0
349 41.3 1
354 41.3 1
357 41.3 0
369 41.3 1
372 41.3 1
373 41.3 1
376 41.3 0
385 41.3 1
396 41.3 1
7 41.4 0
14 41.4 0
15 41.4 0
20 41.4 2
23 41.4 0
28 41.4 2
32 41.4 0
33 41.4 0
50 41.4 0
51 41.4 0
59 41.4 0
64 41.4 1
81 41.4 0
85 41.4 0
103 41.4 0
110 41.4 0
145 41.4 1
148 41.4 1
152 41.4 0
160 41.4 0
164 41.4 1
172 41.4 0
179 41.4 1
200 41.4 0
213 41.4 0
215 41.4 1
216 41.4 0
236 41.4 0
239 41.4 0
240 41.4 0
246 41.4 1
249 41.4 0
261 41.4 2
262 41.4 0
297 41.4 0
307 41.4 1
328 41.4 0
332 41.4 1
334 41.4 1
360 41.4 1
365 41.4 1
370 41.4 1
400 41.4 1
5 41.5 0
27 41.5 0
35 41.5 2
38 41.5 0
55 41.5 0
60 41.5 0
62 41.5 0
63 41.5 0
95 41.5 2
97 41.5 0
109 41.5 1
111 41.5 0
115 41.5 2
118 41.5 0
122 41.5 1
139 41.5 0
149 41.5 1
153 41.5 1
157 41.5 1
167 41.5 0
181 41.5 1
203 41.5 0
211 41.5 0
220 41.5 0
224 41.5 1
228 41.5 0
235 41.5 1
254 41.5 2
264 41.5 0
265 41.5 1
270 41.5 0
275 41.5 0
280 41.5 0
283 41.5 0
285 41.5 1
287 41.5 0
308 41.5 1
310 41.5 1
311 41.5 0
314 41.5 1
324 41.5 1
340 41.5 1
361 41.5 0
374 41.5 1
379 41.5 0
381 41.5 1
383 41.5 1
384 41.5 1
389 41.5 1
391 41.5 1
393 41.5 1
61 41.6 0
70 41.6 0
71 41.6 0
72 41.6 2
74 41.6 0
77 41.6 0
82 41.6 0
86 41.6 0
88 41.6 1
91 41.6 2
104 41.6 1
113 41.6 1
119 41.6 0
133 41.6 1
141 41.6 0
151 41.6 1
156 41.6 0
163 41.6 1
174 41.6 0
177 41.6 1
188 41.6 1
209 41.6 0
212 41.6 0
219 41.6 0
230 41.6 0
234 41.6 0
237 41.6 2
250 41.6 0
253 41.6 1
257 41.6 0
260 41.6 0
263 41.6 0
272 41.6 1
284 41.6 1
286 41.6 1
290 41.6 2
294 41.6 0
298 41.6 0
299 41.6 0
309 41.6 1
313 41.6 1
315 41.6 0
327 41.6 0
329 41.6 1
335 41.6 1
339 41.6 1
344 41.6 1
351 41.6 0
355 41.6 1
368 41.6 1
387 41.6 1
1 41.7 0
8 41.7 0
9 41.7 0
11 41.7 0
48 41.7 0
58 41.7 0
65 41.7 0
79 41.7 0
93 41.7 0
99 41.7 0
108 41.7 1
121 41.7 1
124 41.7 2
134 41.7 0
143 41.7 1
154 41.7 1
162 41.7 0
175 41.7 0
176 41.7 0
204 41.7 0
210 41.7 0
214 41.7 0
218 41.7 0
223 41.7 2
229 41.7 0
232 41.7 0
233 41.7 2
244 41.7 1
252 41.7 0
259 41.7 0
267 41.7 2
269 41.7 0
278 41.7 1
279 41.7 0
312 41.7 1
320 41.7 0
322 41.7 1
325 41.7 0
338 41.7 0
343 41.7 1
345 41.7 0
348 41.7 1
350 41.7 1
352 41.7 2
358 41.7 1
363 41.7 1
364 41.7 1
380 41.7 1
382 41.7 0
388 41.7 1
398 41.7 1
2 41.8 0
3 41.8 0
13 41.8 0
19 41.8 0
22 41.8 0
24 41.8 0
31 41.8 0
43 41.8 0
44 41.8 0
49 41.8 0
52 41.8 1
57 41.8 0
67 41.8 0
68 41.8 2
69 41.8 0
73 41.8 1
87 41.8 0
120 41.8 0
128 41.8 1
130 41.8 0
137 41.8 0
159 41.8 1
193 41.8 1
205 41.8 2
207 41.8 0
208 41.8 2
238 41.8 0
268 41.8 0
274 41.8 0
288 41.8 1
292 41.8 0
295 41.8 0
300 41.8 0
304 41.8 0
306 41.8 1
323 41.8 1
333 41.8 1
341 41.8 2
342 41.8 0
349 41.8 1
353 41.8 1
354 41.8 1
372 41.8 1
375 41.8 1
378 41.8 1
390 41.8 0
399 41.8 2
10 41.9 0
25 41.9 0
33 41.9 0
37 41.9 0
50 41.9 0
84 41.9 0
85 41.9 0
92 41.9 1
100 41.9 0
102 41.9 1
117 41.9 0
123 41.9 2
127 41.9 1
147 41.9 1
164 41.9 1
171 41.9 0
178 41.9 1
186 41.9 1
190 41.9 1
196 41.9 0
198 41.9 0
201 41.9 0
213 41.9 0
217 41.9 0
222 41.9 0
225 41.9 0
243 41.9 1
249 41.9 0
255 41.9 2
289 41.9 0
305 41.9 0
317 41.9 0
318 41.9 0
319 41.9 0
328 41.9 0
330 41.9 1
331 41.9 0
337 41.9 0
357 41.9 0
359 41.9 1
367 41.9 1
369 41.9 1
376 41.9 0
385 41.9 1
397 41.9 1
400 41.9 1
5 42.0 0
7 42.0 0
14 42.0 0
20 42.0 2
41 42.0 0
45 42.0 2
51 42.0 0
55 42.0 0
59 42.0 0
103 42.0 0
105 42.0 2
110 42.0 0
122 42.0 1
139 42.0 0
145 42.0 1
146 42.0 0
148 42.0 1
152 42.0 0
153 42.0 1
160 42.0 0
167 42.0 0
185 42.0 1
203 42.0 0
215 42.0 1
216 42.0 0
220 42.0 0
228 42.0 0
236 42.0 0
239 42.0 0
240 42.0 0
245 42.0 1
254 42.0 2
258 42.0 0
262 42.0 0
264 42.0 0
266 42.0 2
275 42.0 0
280 42.0 0
287 42.0 0
297 42.0 0
307 42.0 1
308 42.0 1
314 42.0 1
324 42.0 1
334 42.0 1
360 42.0 1
365 42.0 1
370 42.0 1
373 42.0 1
379 42.0 0
383 42.0 1
396 42.0 1
23 42.1 0
27 42.1 0
28 42.1 2
32 42.1 0
38 42.1 0
39 42.1 2
60 42.1 0
62 42.1 0
63 42.1 0
64 42.1 1
71 42.1 0
91 42.1 2
95 42.1 2
109 42.1 1
111 42.1 0
115 42.1 2
118 42.1 0
141 42.1 0
172 42.1 0
179 42.1 1
181 42.1 1
197 42.1 1
200 42.1 0
209 42.1 0
211 42.1 0
219 42.1 0
224 42.1 1
230 42.1 0
257 42.1 0
261 42.1 2
263 42.1 0
270 42.1 0
283 42.1 0
294 42.1 0
310 42.1 1
311 42.1 0
329 42.1 1
332 42.1 1
339 42.1 1
340 42.1 1
344 42.1 1
351 42.1 0
355 42.1 1
361 42.1 0
374 42.1 1
384 42.1 1
389 42.1 1
8 42.2 0
9 42.2 0
15 42.2 0
35 42.2 2
68 42.2 2
70 42.2 0
74 42.2 0
77 42.2 0
81 42.2 0
82 42.2 0
86 42.2 0
97 42.2 0
113 42.2 1
119 42.2 0
133 42.2 1
143 42.2 1
149 42.2 1
151 42.2 1
156 42.2 0
157 42.2 1
163 42.2 1
175 42.2 0
205 42.2 2
210 42.2 0
212 42.2 0
218 42.2 0
233 42.2 2
234 42.2 0
250 42.2 0
253 42.2 1
272 42.2 1
278 42.2 1
279 42.2 0
284 42.2 1
290 42.2 2
298 42.2 0
299 42.2 0
309 42.2 1
313 42.2 1
315 42.2 0
325 42.2 0
335 42.2 1
