pedestrianId simTime groupId-PID5
437 17.2 0
446 17.2 0
448 17.2 0
451 17.2 0
458 17.2 0
460 17.2 0
467 17.2 0
472 17.2 0
491 17.2 0
492 17.2 0
505 17.2 0
514 17.2 0
517 17.2 0
526 17.2 0
529 17.2 0
541 17.2 0
547 17.2 0
551 17.2 0
557 17.2 0
561 17.2 0
565 17.2 0
572 17.2 0
587 17.2 0
589 17.2 0
594 17.2 0
598 17.2 0
600 17.2 0
606 17.2 0
611 17.2 0
618 17.2 0
620 17.2 0
626 17.2 0
628 17.2 0
641 17.2 0
642 17.2 0
648 17.2 0
655 17.2 0
667 17.2 0
681 17.2 0
685 17.2 0
687 17.2 0
690 17.2 0
691 17.2 0
700 17.2 0
701 17.2 0
712 17.2 0
713 17.2 0
725 17.2 0
761 17.2 0
783 17.2 0
798 17.2 0
799 17.2 0
6 17.3 0
14 17.3 0
25 17.3 0
34 17.3 0
35 17.3 0
36 17.3 0
51 17.3 0
52 17.3 0
57 17.3 0
63 17.3 0
67 17.3 0
71 17.3 0
86 17.3 0
98 17.3 0
99 17.3 0
109 17.3 0
111 17.3 0
125 17.3 0
131 17.3 0
133 17.3 0
134 17.3 0
139 17.3 0
149 17.3 0
150 17.3 0
162 17.3 0
165 17.3 0
169 17.3 0
174 17.3 0
181 17.3 0
190 17.3 0
195 17.3 0
196 17.3 0
197 17.3 0
204 17.3 0
207 17.3 0
223 17.3 0
228 17.3 0
231 17.3 0
234 17.3 0
255 17.3 0
260 17.3 0
262 17.3 0
267 17.3 0
277 17.3 0
278 17.3 0
284 17.3 0
300 17.3 0
306 17.3 0
313 17.3 0
314 17.3 0
316 17.3 0
322 17.3 0
329 17.3 0
330 17.3 0
332 17.3 0
348 17.3 0
365 17.3 0
371 17.3 0
372 17.3 0
381 17.3 0
388 17.3 0
394 17.3 0
401 17.3 0
402 17.3 0
403 17.3 0
414 17.3 0
419 17.3 0
429 17.3 0
447 17.3 0
469 17.3 0
473 17.3 0
475 17.3 0
476 17.3 0
477 17.3 0
481 17.3 0
483 17.3 0
485 17.3 0
494 17.3 0
495 17.3 0
499 17.3 0
502 17.3 0
511 17.3 0
522 17.3 0
527 17.3 0
531 17.3 0
532 17.3 0
533 17.3 0
534 17.3 0
537 17.3 0
539 17.3 0
542 17.3 0
548 17.3 0
549 17.3 0
555 17.3 0
558 17.3 0
559 17.3 0
560 17.3 0
563 17.3 0
570 17.3 0
575 17.3 0
576 17.3 0
582 17.3 0
593 17.3 0
596 17.3 0
602 17.3 0
607 17.3 0
609 17.3 0
612 17.3 0
616 17.3 0
635 17.3 0
644 17.3 0
646 17.3 0
649 17.3 0
654 17.3 0
657 17.3 0
658 17.3 0
660 17.3 0
674 17.3 0
675 17.3 0
680 17.3 0
683 17.3 0
686 17.3 0
697 17.3 0
698 17.3 0
711 17.3 0
719 17.3 0
733 17.3 0
735 17.3 0
736 17.3 0
741 17.3 0
746 17.3 0
749 17.3 0
758 17.3 0
759 17.3 0
760 17.3 0
762 17.3 0
765 17.3 0
766 17.3 0
767 17.3 0
770 17.3 0
773 17.3 0
797 17.3 0
12 17.4 0
27 17.4 0
33 17.4 0
37 17.4 0
38 17.4 0
39 17.4 0
40 17.4 0
46 17.4 0
47 17.4 0
54 17.4 0
59 17.4 0
60 17.4 0
72 17.4 0
74 17.4 0
87 17.4 0
92 17.4 0
104 17.4 0
106 17.4 0
107 17.4 0
114 17.4 0
119 17.4 0
120 17.4 0
128 17.4 0
145 17.4 0
148 17.4 0
153 17.4 0
155 17.4 0
158 17.4 0
175 17.4 0
179 17.4 0
182 17.4 0
184 17.4 0
199 17.4 0
211 17.4 0
216 17.4 0
221 17.4 0
233 17.4 0
238 17.4 0
241 17.4 0
243 17.4 0
251 17.4 0
253 17.4 0
258 17.4 0
268 17.4 0
269 17.4 0
270 17.4 0
274 17.4 0
279 17.4 0
281 17.4 0
282 17.4 0
283 17.4 0
286 17.4 0
288 17.4 0
302 17.4 0
305 17.4 0
311 17.4 0
312 17.4 0
317 17.4 0
318 17.4 0
326 17.4 0
339 17.4 0
342 17.4 0
346 17.4 0
354 17.4 0
356 17.4 0
366 17.4 0
375 17.4 0
376 17.4 0
384 17.4 0
386 17.4 0
389 17.4 0
392 17.4 0
395 17.4 0
397 17.4 0
400 17.4 0
411 17.4 0
417 17.4 0
421 17.4 0
433 17.4 0
434 17.4 0
440 17.4 0
455 17.4 0
456 17.4 0
479 17.4 0
482 17.4 0
493 17.4 0
497 17.4 0
501 17.4 0
506 17.4 0
513 17.4 0
519 17.4 0
525 17.4 0
530 17.4 0
535 17.4 0
536 17.4 0
544 17.4 0
550 17.4 0
562 17.4 0
569 17.4 0
578 17.4 0
581 17.4 0
583 17.4 0
584 17.4 0
588 17.4 0
597 17.4 0
604 17.4 0
608 17.4 0
613 17.4 0
623 17.4 0
629 17.4 0
634 17.4 0
636 17.4 0
640 17.4 0
647 17.4 0
652 17.4 0
653 17.4 0
656 17.4 0
659 17.4 0
664 17.4 0
669 17.4 0
676 17.4 0
678 17.4 0
684 17.4 0
692 17.4 0
696 17.4 0
702 17.4 0
703 17.4 0
714 17.4 0
718 17.4 0
734 17.4 0
744 17.4 0
757 17.4 0
771 17.4 0
775 17.4 0
778 17.4 0
787 17.4 0
789 17.4 0
790 17.4 0
4 17.5 0
7 17.5 0
15 17.5 0
17 17.5 0
18 17.5 0
19 17.5 0
23 17.5 0
24 17.5 0
31 17.5 0
42 17.5 0
43 17.5 0
48 17.5 0
50 17.5 0
55 17.5 0
56 17.5 0
62 17.5 0
66 17.5 0
73 17.5 0
77 17.5 0
81 17.5 0
83 17.5 0
85 17.5 0
89 17.5 0
96 17.5 0
110 17.5 0
118 17.5 0
136 17.5 0
137 17.5 0
140 17.5 0
144 17.5 0
147 17.5 0
157 17.5 0
160 17.5 0
161 17.5 0
166 17.5 0
168 17.5 0
170 17.5 0
172 17.5 0
177 17.5 0
180 17.5 0
186 17.5 0
187 17.5 0
191 17.5 0
198 17.5 0
205 17.5 0
208 17.5 0
215 17.5 0
220 17.5 0
222 17.5 0
225 17.5 0
236 17.5 0
240 17.5 0
245 17.5 0
248 17.5 0
256 17.5 0
257 17.5 0
264 17.5 0
273 17.5 0
297 17.5 0
298 17.5 0
301 17.5 0
321 17.5 0
323 17.5 0
327 17.5 0
328 17.5 0
336 17.5 0
337 17.5 0
341 17.5 0
347 17.5 0
350 17.5 0
352 17.5 0
362 17.5 0
368 17.5 0
373 17.5 0
379 17.5 0
380 17.5 0
382 17.5 0
383 17.5 0
387 17.5 0
405 17.5 0
407 17.5 0
409 17.5 0
415 17.5 0
418 17.5 0
422 17.5 0
435 17.5 0
445 17.5 0
450 17.5 0
453 17.5 0
454 17.5 0
459 17.5 0
463 17.5 0
471 17.5 0
474 17.5 0
484 17.5 0
486 17.5 0
490 17.5 0
498 17.5 0
500 17.5 0
503 17.5 0
508 17.5 0
509 17.5 0
516 17.5 0
552 17.5 0
553 17.5 0
566 17.5 0
567 17.5 0
568 17.5 0
571 17.5 0
577 17.5 0
579 17.5 0
590 17.5 0
591 17.5 0
595 17.5 0
599 17.5 0
603 17.5 0
614 17.5 0
619 17.5 0
621 17.5 0
625 17.5 0
633 17.5 0
639 17.5 0
645 17.5 0
662 17.5 0
663 17.5 0
666 17.5 0
668 17.5 0
673 17.5 0
682 17.5 0
688 17.5 0
693 17.5 0
704 17.5 0
709 17.5 0
720 17.5 0
721 17.5 0
724 17.5 0
726 17.5 0
727 17.5 0
747 17.5 0
748 17.5 0
750 17.5 0
751 17.5 0
756 17.5 0
764 17.5 0
769 17.5 0
774 17.5 0
777 17.5 0
780 17.5 0
784 17.5 0
794 17.5 0
795 17.5 0
2 17.6 0
3 17.6 0
5 17.6 0
9 17.6 0
13 17.6 0
21 17.6 0
26 17.6 0
30 17.6 0
32 17.6 0
44 17.6 0
45 17.6 0
53 17.6 0
58 17.6 0
65 17.6 0
69 17.6 0
70 17.6 0
78 17.6 0
80 17.6 0
84 17.6 0
88 17.6 0
95 17.6 0
103 17.6 0
105 17.6 0
108 17.6 0
116 17.6 0
121 17.6 0
122 17.6 0
126 17.6 0
127 17.6 0
142 17.6 0
151 17.6 0
154 17.6 0
156 17.6 0
164 17.6 0
167 17.6 0
171 17.6 0
178 17.6 0
183 17.6 0
188 17.6 0
193 17.6 0
194 17.6 0
202 17.6 0
206 17.6 0
210 17.6 0
212 17.6 0
217 17.6 0
218 17.6 0
219 17.6 0
224 17.6 0
226 17.6 0
227 17.6 0
230 17.6 0
232 17.6 0
235 17.6 0
239 17.6 0
242 17.6 0
246 17.6 0
247 17.6 0
252 17.6 0
259 17.6 0
271 17.6 0
272 17.6 0
275 17.6 0
285 17.6 0
289 17.6 0
293 17.6 0
294 17.6 0
295 17.6 0
299 17.6 0
309 17.6 0
310 17.6 0
315 17.6 0
320 17.6 0
325 17.6 0
331 17.6 0
340 17.6 0
343 17.6 0
349 17.6 0
353 17.6 0
367 17.6 0
370 17.6 0
374 17.6 0
378 17.6 0
390 17.6 0
396 17.6 0
398 17.6 0
399 17.6 0
406 17.6 0
408 17.6 0
410 17.6 0
412 17.6 0
420 17.6 0
424 17.6 0
425 17.6 0
427 17.6 0
428 17.6 0
430 17.6 0
436 17.6 0
439 17.6 0
443 17.6 0
444 17.6 0
449 17.6 0
457 17.6 0
461 17.6 0
462 17.6 0
465 17.6 0
470 17.6 0
478 17.6 0
487 17.6 0
496 17.6 0
504 17.6 0
510 17.6 0
515 17.6 0
518 17.6 0
520 17.6 0
521 17.6 0
523 17.6 0
524 17.6 0
528 17.6 0
545 17.6 0
556 17.6 0
573 17.6 0
585 17.6 0
586 17.6 0
592 17.6 0
601 17.6 0
610 17.6 0
615 17.6 0
617 17.6 0
627 17.6 0
630 17.6 0
632 17.6 0
638 17.6 0
643 17.6 0
661 17.6 0
677 17.6 0
694 17.6 0
707 17.6 0
708 17.6 0
716 17.6 0
717 17.6 0
722 17.6 0
729 17.6 0
730 17.6 0
732 17.6 0
739 17.6 0
740 17.6 0
745 17.6 0
754 17.6 0
755 17.6 0
763 17.6 0
779 17.6 0
781 17.6 0
788 17.6 0
792 17.6 0
793 17.6 0
0 17.7 0
1 17.7 0
8 17.7 0
10 17.7 0
16 17.7 0
20 17.7 0
22 17.7 0
28 17.7 0
29 17.7 0
75 17.7 0
76 17.7 0
79 17.7 0
91 17.7 0
93 17.7 0
97 17.7 0
100 17.7 0
101 17.7 0
102 17.7 0
112 17.7 0
113 17.7 0
123 17.7 0
124 17.7 0
132 17.7 0
141 17.7 0
143 17.7 0
146 17.7 0
152 17.7 0
163 17.7 0
173 17.7 0
176 17.7 0
185 17.7 0
192 17.7 0
201 17.7 0
213 17.7 0
214 17.7 0
244 17.7 0
249 17.7 0
250 17.7 0
254 17.7 0
261 17.7 0
263 17.7 0
276 17.7 0
287 17.7 0
290 17.7 0
291 17.7 0
292 17.7 0
303 17.7 0
308 17.7 0
319 17.7 0
324 17.7 0
351 17.7 0
355 17.7 0
359 17.7 0
360 17.7 0
361 17.7 0
363 17.7 0
364 17.7 0
385 17.7 0
393 17.7 0
404 17.7 0
413 17.7 0
438 17.7 0
441 17.7 0
442 17.7 0
446 17.7 0
451 17.7 0
452 17.7 0
464 17.7 0
466 17.7 0
467 17.7 0
468 17.7 0
472 17.7 0
480 17.7 0
488 17.7 0
489 17.7 0
507 17.7 0
512 17.7 0
514 17.7 0
538 17.7 0
540 17.7 0
543 17.7 0
546 17.7 0
547 17.7 0
551 17.7 0
554 17.7 0
564 17.7 0
572 17.7 0
580 17.7 0
587 17.7 0
605 17.7 0
618 17.7 0
620 17.7 0
622 17.7 0
624 17.7 0
631 17.7 0
637 17.7 0
641 17.7 0
642 17.7 0
650 17.7 0
651 17.7 0
655 17.7 0
665 17.7 0
667 17.7 0
670 17.7 0
671 17.7 0
672 17.7 0
679 17.7 0
681 17.7 0
685 17.7 0
689 17.7 0
690 17.7 0
695 17.7 0
699 17.7 0
700 17.7 0
705 17.7 0
706 17.7 0
710 17.7 0
723 17.7 0
728 17.7 0
731 17.7 0
737 17.7 0
738 17.7 0
742 17.7 0
743 17.7 0
752 17.7 0
753 17.7 0
761 17.7 0
768 17.7 0
772 17.7 0
776 17.7 0
782 17.7 0
785 17.7 0
786 17.7 0
791 17.7 0
796 17.7 0
798 17.7 0
799 17.7 0
35 17.8 0
41 17.8 0
49 17.8 0
52 17.8 0
61 17.8 0
64 17.8 0
68 17.8 0
71 17.8 0
82 17.8 0
90 17.8 0
94 17.8 0
109 17.8 0
115 17.8 0
117 17.8 0
129 17.8 0
130 17.8 0
135 17.8 0
138 17.8 0
150 17.8 0
159 17.8 0
169 17.8 0
189 17.8 0
200 17.8 0
203 17.8 0
204 17.8 0
209 17.8 0
228 17.8 0
229 17.8 0
237 17.8 0
265 17.8 0
266 17.8 0
267 17.8 0
280 17.8 0
296 17.8 0
300 17.8 0
304 17.8 0
307 17.8 0
314 17.8 0
322 17.8 0
333 17.8 0
334 17.8 0
335 17.8 0
338 17.8 0
344 17.8 0
345 17.8 0
357 17.8 0
358 17.8 0
369 17.8 0
372 17.8 0
377 17.8 0
388 17.8 0
391 17.8 0
394 17.8 0
416 17.8 0
423 17.8 0
426 17.8 0
429 17.8 0
431 17.8 0
432 17.8 0
437 17.8 0
447 17.8 0
448 17.8 0
458 17.8 0
460 17.8 0
481 17.8 0
491 17.8 0
492 17.8 0
494 17.8 0
495 17.8 0
505 17.8 0
517 17.8 0
522 17.8 0
526 17.8 0
527 17.8 0
529 17.8 0
531 17.8 0
532 17.8 0
533 17.8 0
534 17.8 0
541 17.8 0
555 17.8 0
557 17.8 0
559 17.8 0
561 17.8 0
565 17.8 0
574 17.8 0
589 17.8 0
593 17.8 0
594 17.8 0
596 17.8 0
598 17.8 0
600 17.8 0
602 17.8 0
606 17.8 0
607 17.8 0
611 17.8 0
626 17.8 0
628 17.8 0
648 17.8 0
654 17.8 0
674 17.8 0
687 17.8 0
691 17.8 0
697 17.8 0
701 17.8 0
712 17.8 0
713 17.8 0
715 17.8 0
725 17.8 0
741 17.8 0
760 17.8 0
767 17.8 0
770 17.8 0
783 17.8 0
6 17.9 0
11 17.9 0
14 17.9 0
25 17.9 0
27 17.9 0
34 17.9 0
36 17.9 0
40 17.9 0
46 17.9 0
51 17.9 0
54 17.9 0
57 17.9 0
59 17.9 0
63 17.9 0
67 17.9 0
86 17.9 0
92 17.9 0
98 17.9 0
99 17.9 0
111 17.9 0
125 17.9 0
128 17.9 0
131 17.9 0
133 17.9 0
134 17.9 0
139 17.9 0
145 17.9 0
149 17.9 0
162 17.9 0
165 17.9 0
174 17.9 0
181 17.9 0
190 17.9 0
195 17.9 0
196 17.9 0
197 17.9 0
207 17.9 0
216 17.9 0
223 17.9 0
231 17.9 0
234 17.9 0
253 17.9 0
255 17.9 0
260 17.9 0
262 17.9 0
268 17.9 0
274 17.9 0
277 17.9 0
278 17.9 0
281 17.9 0
283 17.9 0
284 17.9 0
305 17.9 0
306 17.9 0
313 17.9 0
316 17.9 0
317 17.9 0
318 17.9 0
329 17.9 0
330 17.9 0
332 17.9 0
339 17.9 0
346 17.9 0
348 17.9 0
365 17.9 0
371 17.9 0
376 17.9 0
381 17.9 0
384 17.9 0
386 17.9 0
389 17.9 0
401 17.9 0
402 17.9 0
403 17.9 0
411 17.9 0
414 17.9 0
419 17.9 0
469 17.9 0
473 17.9 0
475 17.9 0
476 17.9 0
477 17.9 0
479 17.9 0
483 17.9 0
485 17.9 0
499 17.9 0
502 17.9 0
511 17.9 0
525 17.9 0
537 17.9 0
539 17.9 0
542 17.9 0
544 17.9 0
548 17.9 0
549 17.9 0
550 17.9 0
558 17.9 0
560 17.9 0
562 17.9 0
563 17.9 0
570 17.9 0
575 17.9 0
576 17.9 0
582 17.9 0
597 17.9 0
612 17.9 0
613 17.9 0
616 17.9 0
623 17.9 0
629 17.9 0
635 17.9 0
644 17.9 0
646 17.9 0
649 17.9 0
653 17.9 0
657 17.9 0
658 17.9 0
660 17.9 0
664 17.9 0
675 17.9 0
676 17.9 0
680 17.9 0
683 17.9 0
684 17.9 0
686 17.9 0
692 17.9 0
698 17.9 0
714 17.9 0
719 17.9 0
733 17.9 0
735 17.9 0
736 17.9 0
746 17.9 0
749 17.9 0
758 17.9 0
762 17.9 0
765 17.9 0
766 17.9 0
773 17.9 0
775 17.9 0
787 17.9 0
797 17.9 0
12 18.0 0
24 18.0 0
33 18.0 0
37 18.0 0
38 18.0 0
39 18.0 0
43 18.0 0
47 18.0 0
60 18.0 0
72 18.0 0
74 18.0 0
87 18.0 0
104 18.0 0
106 18.0 0
107 18.0 0
110 18.0 0
114 18.0 0
118 18.0 0
119 18.0 0
120 18.0 0
140 18.0 0
144 18.0 0
147 18.0 0
148 18.0 0
153 18.0 0
155 18.0 0
158 18.0 0
160 18.0 0
161 18.0 0
166 18.0 0
168 18.0 0
170 18.0 0
175 18.0 0
179 18.0 0
182 18.0 0
184 18.0 0
199 18.0 0
205 18.0 0
211 18.0 0
221 18.0 0
225 18.0 0
233 18.0 0
236 18.0 0
238 18.0 0
241 18.0 0
243 18.0 0
245 18.0 0
251 18.0 0
258 18.0 0
269 18.0 0
273 18.0 0
279 18.0 0
282 18.0 0
286 18.0 0
288 18.0 0
302 18.0 0
311 18.0 0
312 18.0 0
326 18.0 0
336 18.0 0
342 18.0 0
347 18.0 0
350 18.0 0
352 18.0 0
354 18.0 0
356 18.0 0
366 18.0 0
368 18.0 0
373 18.0 0
375 18.0 0
383 18.0 0
387 18.0 0
392 18.0 0
395 18.0 0
397 18.0 0
400 18.0 0
409 18.0 0
415 18.0 0
417 18.0 0
418 18.0 0
421 18.0 0
433 18.0 0
434 18.0 0
440 18.0 0
453 18.0 0
455 18.0 0
456 18.0 0
482 18.0 0
493 18.0 0
497 18.0 0
500 18.0 0
501 18.0 0
503 18.0 0
506 18.0 0
513 18.0 0
519 18.0 0
530 18.0 0
535 18.0 0
536 18.0 0
552 18.0 0
553 18.0 0
569 18.0 0
571 18.0 0
578 18.0 0
581 18.0 0
583 18.0 0
584 18.0 0
588 18.0 0
590 18.0 0
591 18.0 0
599 18.0 0
603 18.0 0
604 18.0 0
608 18.0 0
609 18.0 0
625 18.0 0
633 18.0 0
634 18.0 0
636 18.0 0
639 18.0 0
640 18.0 0
647 18.0 0
652 18.0 0
656 18.0 0
659 18.0 0
662 18.0 0
663 18.0 0
668 18.0 0
673 18.0 0
678 18.0 0
693 18.0 0
696 18.0 0
702 18.0 0
703 18.0 0
711 18.0 0
718 18.0 0
721 18.0 0
727 18.0 0
734 18.0 0
744 18.0 0
750 18.0 0
756 18.0 0
757 18.0 0
759 18.0 0
771 18.0 0
774 18.0 0
778 18.0 0
789 18.0 0
790 18.0 0
794 18.0 0
795 18.0 0
4 18.1 0
7 18.1 0
9 18.1 0
15 18.1 0
17 18.1 0
18 18.1 0
19 18.1 0
23 18.1 0
26 18.1 0
31 18.1 0
42 18.1 0
45 18.1 0
48 18.1 0
50 18.1 0
53 18.1 0
55 18.1 0
56 18.1 0
62 18.1 0
65 18.1 0
66 18.1 0
69 18.1 0
70 18.1 0
73 18.1 0
77 18.1 0
81 18.1 0
83 18.1 0
89 18.1 0
96 18.1 0
126 18.1 0
127 18.1 0
136 18.1 0
137 18.1 0
154 18.1 0
157 18.1 0
167 18.1 0
171 18.1 0
172 18.1 0
177 18.1 0
180 18.1 0
186 18.1 0
187 18.1 0
191 18.1 0
198 18.1 0
208 18.1 0
215 18.1 0
219 18.1 0
220 18.1 0
222 18.1 0
224 18.1 0
230 18.1 0
232 18.1 0
240 18.1 0
248 18.1 0
256 18.1 0
257 18.1 0
264 18.1 0
270 18.1 0
289 18.1 0
294 18.1 0
297 18.1 0
298 18.1 0
299 18.1 0
301 18.1 0
309 18.1 0
310 18.1 0
321 18.1 0
323 18.1 0
325 18.1 0
327 18.1 0
328 18.1 0
337 18.1 0
340 18.1 0
341 18.1 0
349 18.1 0
362 18.1 0
379 18.1 0
380 18.1 0
382 18.1 0
396 18.1 0
405 18.1 0
407 18.1 0
420 18.1 0
422 18.1 0
435 18.1 0
439 18.1 0
443 18.1 0
445 18.1 0
450 18.1 0
454 18.1 0
459 18.1 0
463 18.1 0
470 18.1 0
471 18.1 0
474 18.1 0
484 18.1 0
486 18.1 0
487 18.1 0
490 18.1 0
498 18.1 0
508 18.1 0
509 18.1 0
516 18.1 0
523 18.1 0
528 18.1 0
566 18.1 0
567 18.1 0
568 18.1 0
577 18.1 0
579 18.1 0
586 18.1 0
592 18.1 0
595 18.1 0
614 18.1 0
619 18.1 0
621 18.1 0
632 18.1 0
645 18.1 0
666 18.1 0
669 18.1 0
682 18.1 0
688 18.1 0
704 18.1 0
709 18.1 0
720 18.1 0
724 18.1 0
726 18.1 0
747 18.1 0
748 18.1 0
751 18.1 0
754 18.1 0
764 18.1 0
769 18.1 0
777 18.1 0
780 18.1 0
781 18.1 0
784 18.1 0
788 18.1 0
793 18.1 0
1 18.2 0
2 18.2 0
3 18.2 0
5 18.2 0
13 18.2 0
21 18.2 0
30 18.2 0
32 18.2 0
44 18.2 0
58 18.2 0
75 18.2 0
76 18.2 0
80 18.2 0
84 18.2 0
85 18.2 0
88 18.2 0
91 18.2 0
95 18.2 0
102 18.2 0
103 18.2 0
105 18.2 0
108 18.2 0
112 18.2 0
113 18.2 0
116 18.2 0
121 18.2 0
122 18.2 0
124 18.2 0
132 18.2 0
142 18.2 0
146 18.2 0
151 18.2 0
156 18.2 0
164 18.2 0
178 18.2 0
183 18.2 0
188 18.2 0
192 18.2 0
193 18.2 0
194 18.2 0
202 18.2 0
206 18.2 0
210 18.2 0
212 18.2 0
217 18.2 0
218 18.2 0
226 18.2 0
227 18.2 0
235 18.2 0
239 18.2 0
242 18.2 0
244 18.2 0
246 18.2 0
247 18.2 0
249 18.2 0
250 18.2 0
252 18.2 0
259 18.2 0
271 18.2 0
272 18.2 0
275 18.2 0
285 18.2 0
287 18.2 0
290 18.2 0
293 18.2 0
295 18.2 0
315 18.2 0
320 18.2 0
324 18.2 0
331 18.2 0
343 18.2 0
351 18.2 0
353 18.2 0
359 18.2 0
363 18.2 0
367 18.2 0
370 18.2 0
374 18.2 0
378 18.2 0
390 18.2 0
393 18.2 0
398 18.2 0
399 18.2 0
406 18.2 0
408 18.2 0
410 18.2 0
412 18.2 0
413 18.2 0
424 18.2 0
425 18.2 0
427 18.2 0
428 18.2 0
430 18.2 0
436 18.2 0
442 18.2 0
444 18.2 0
449 18.2 0
457 18.2 0
461 18.2 0
462 18.2 0
465 18.2 0
467 18.2 0
472 18.2 0
478 18.2 0
488 18.2 0
496 18.2 0
504 18.2 0
510 18.2 0
515 18.2 0
518 18.2 0
520 18.2 0
521 18.2 0
524 18.2 0
538 18.2 0
540 18.2 0
543 18.2 0
545 18.2 0
546 18.2 0
551 18.2 0
556 18.2 0
564 18.2 0
573 18.2 0
585 18.2 0
601 18.2 0
610 18.2 0
615 18.2 0
617 18.2 0
627 18.2 0
630 18.2 0
631 18.2 0
637 18.2 0
638 18.2 0
643 18.2 0
661 18.2 0
667 18.2 0
670 18.2 0
677 18.2 0
679 18.2 0
681 18.2 0
694 18.2 0
699 18.2 0
706 18.2 0
707 18.2 0
708 18.2 0
716 18.2 0
717 18.2 0
722 18.2 0
723 18.2 0
729 18.2 0
730 18.2 0
732 18.2 0
739 18.2 0
740 18.2 0
742 18.2 0
743 18.2 0
745 18.2 0
755 18.2 0
763 18.2 0
768 18.2 0
779 18.2 0
792 18.2 0
0 18.3 0
8 18.3 0
10 18.3 0
16 18.3 0
20 18.3 0
22 18.3 0
28 18.3 0
29 18.3 0
41 18.3 0
49 18.3 0
52 18.3 0
78 18.3 0
79 18.3 0
82 18.3 0
93 18.3 0
97 18.3 0
100 18.3 0
101 18.3 0
115 18.3 0
123 18.3 0
129 18.3 0
135 18.3 0
141 18.3 0
143 18.3 0
152 18.3 0
163 18.3 0
169 18.3 0
173 18.3 0
176 18.3 0
185 18.3 0
189 18.3 0
201 18.3 0
213 18.3 0
214 18.3 0
229 18.3 0
237 18.3 0
254 18.3 0
261 18.3 0
263 18.3 0
276 18.3 0
280 18.3 0
291 18.3 0
292 18.3 0
303 18.3 0
308 18.3 0
319 18.3 0
333 18.3 0
335 18.3 0
344 18.3 0
355 18.3 0
360 18.3 0
361 18.3 0
364 18.3 0
377 18.3 0
385 18.3 0
388 18.3 0
391 18.3 0
404 18.3 0
416 18.3 0
437 18.3 0
438 18.3 0
446 18.3 0
451 18.3 0
452 18.3 0
464 18.3 0
466 18.3 0
468 18.3 0
480 18.3 0
481 18.3 0
489 18.3 0
492 18.3 0
495 18.3 0
507 18.3 0
512 18.3 0
514 18.3 0
517 18.3 0
529 18.3 0
547 18.3 0
557 18.3 0
572 18.3 0
580 18.3 0
587 18.3 0
596 18.3 0
598 18.3 0
605 18.3 0
618 18.3 0
620 18.3 0
622 18.3 0
624 18.3 0
641 18.3 0
642 18.3 0
651 18.3 0
655 18.3 0
665 18.3 0
671 18.3 0
672 18.3 0
685 18.3 0
689 18.3 0
690 18.3 0
697 18.3 0
700 18.3 0
705 18.3 0
710 18.3 0
728 18.3 0
731 18.3 0
737 18.3 0
738 18.3 0
752 18.3 0
753 18.3 0
761 18.3 0
772 18.3 0
776 18.3 0
782 18.3 0
783 18.3 0
785 18.3 0
786 18.3 0
791 18.3 0
796 18.3 0
798 18.3 0
799 18.3 0
6 18.4 0
14 18.4 0
34 18.4 0
35 18.4 0
36 18.4 0
61 18.4 0
63 18.4 0
64 18.4 0
67 18.4 0
68 18.4 0
71 18.4 0
86 18.4 0
90 18.4 0
94 18.4 0
98 18.4 0
109 18.4 0
130 18.4 0
131 18.4 0
134 18.4 0
139 18.4 0
149 18.4 0
150 18.4 0
159 18.4 0
174 18.4 0
181 18.4 0
190 18.4 0
200 18.4 0
203 18.4 0
204 18.4 0
207 18.4 0
209 18.4 0
216 18.4 0
223 18.4 0
228 18.4 0
260 18.4 0
262 18.4 0
265 18.4 0
266 18.4 0
267 18.4 0
278 18.4 0
296 18.4 0
300 18.4 0
304 18.4 0
307 18.4 0
314 18.4 0
317 18.4 0
322 18.4 0
329 18.4 0
334 18.4 0
338 18.4 0
345 18.4 0
357 18.4 0
358 18.4 0
365 18.4 0
369 18.4 0
372 18.4 0
376 18.4 0
381 18.4 0
394 18.4 0
403 18.4 0
423 18.4 0
426 18.4 0
429 18.4 0
431 18.4 0
432 18.4 0
441 18.4 0
447 18.4 0
448 18.4 0
458 18.4 0
460 18.4 0
476 18.4 0
477 18.4 0
485 18.4 0
491 18.4 0
494 18.4 0
505 18.4 0
522 18.4 0
527 18.4 0
531 18.4 0
532 18.4 0
533 18.4 0
534 18.4 0
548 18.4 0
549 18.4 0
554 18.4 0
555 18.4 0
559 18.4 0
560 18.4 0
561 18.4 0
565 18.4 0
574 18.4 0
589 18.4 0
593 18.4 0
594 18.4 0
600 18.4 0
602 18.4 0
606 18.4 0
607 18.4 0
611 18.4 0
626 18.4 0
628 18.4 0
635 18.4 0
644 18.4 0
648 18.4 0
649 18.4 0
650 18.4 0
653 18.4 0
654 18.4 0
660 18.4 0
674 18.4 0
687 18.4 0
691 18.4 0
695 18.4 0
698 18.4 0
701 18.4 0
712 18.4 0
713 18.4 0
715 18.4 0
725 18.4 0
736 18.4 0
741 18.4 0
749 18.4 0
758 18.4 0
760 18.4 0
762 18.4 0
765 18.4 0
767 18.4 0
770 18.4 0
11 18.5 0
25 18.5 0
27 18.5 0
37 18.5 0
38 18.5 0
40 18.5 0
46 18.5 0
47 18.5 0
51 18.5 0
54 18.5 0
57 18.5 0
59 18.5 0
72 18.5 0
87 18.5 0
92 18.5 0
99 18.5 0
111 18.5 0
