pedestrianId simTime groupId-PID5
484 29.4 1
488 29.4 1
498 29.4 1
499 29.4 0
502 29.4 1
514 29.4 0
521 29.4 1
522 29.4 1
524 29.4 2
525 29.4 1
531 29.4 0
535 29.4 0
540 29.4 1
543 29.4 1
555 29.4 0
561 29.4 1
565 29.4 1
566 29.4 0
575 29.4 0
579 29.4 1
583 29.4 1
586 29.4 1
587 29.4 1
591 29.4 1
612 29.4 1
613 29.4 1
619 29.4 0
620 29.4 1
626 29.4 0
645 29.4 1
646 29.4 0
652 29.4 1
656 29.4 1
671 29.4 1
678 29.4 1
686 29.4 0
700 29.4 2
717 29.4 0
718 29.4 2
723 29.4 0
734 29.4 1
737 29.4 1
739 29.4 1
743 29.4 1
754 29.4 0
768 29.4 1
807 29.4 0
827 29.4 1
828 29.4 1
829 29.4 1
830 29.4 0
834 29.4 1
836 29.4 1
844 29.4 1
847 29.4 1
867 29.4 0
871 29.4 1
873 29.4 0
874 29.4 1
876 29.4 0
879 29.4 1
888 29.4 0
901 29.4 1
925 29.4 0
937 29.4 1
941 29.4 1
948 29.4 0
950 29.4 1
952 29.4 1
953 29.4 2
959 29.4 1
967 29.4 1
982 29.4 1
989 29.4 1
992 29.4 0
998 29.4 1
1000 29.4 1
3 29.5 0
7 29.5 0
21 29.5 1
25 29.5 1
33 29.5 0
39 29.5 0
46 29.5 0
48 29.5 0
51 29.5 0
54 29.5 0
61 29.5 1
68 29.5 1
72 29.5 1
75 29.5 1
88 29.5 2
92 29.5 1
99 29.5 1
106 29.5 0
120 29.5 0
126 29.5 0
129 29.5 1
131 29.5 1
135 29.5 1
138 29.5 0
141 29.5 0
151 29.5 0
153 29.5 0
167 29.5 0
170 29.5 1
171 29.5 0
172 29.5 1
183 29.5 1
202 29.5 0
206 29.5 0
210 29.5 1
220 29.5 1
223 29.5 1
226 29.5 1
227 29.5 1
249 29.5 0
253 29.5 1
260 29.5 0
261 29.5 0
262 29.5 0
269 29.5 1
280 29.5 0
288 29.5 1
292 29.5 1
297 29.5 1
298 29.5 0
302 29.5 0
314 29.5 1
315 29.5 1
316 29.5 1
318 29.5 1
332 29.5 0
343 29.5 1
352 29.5 1
356 29.5 1
373 29.5 1
386 29.5 0
387 29.5 1
389 29.5 0
395 29.5 0
400 29.5 1
404 29.5 1
412 29.5 1
413 29.5 0
423 29.5 1
424 29.5 1
425 29.5 1
426 29.5 0
443 29.5 0
451 29.5 0
452 29.5 0
454 29.5 0
457 29.5 1
463 29.5 1
473 29.5 1
481 29.5 0
490 29.5 1
494 29.5 0
506 29.5 1
513 29.5 0
518 29.5 1
533 29.5 0
538 29.5 0
544 29.5 0
548 29.5 1
552 29.5 1
564 29.5 1
580 29.5 1
596 29.5 0
600 29.5 1
605 29.5 1
610 29.5 2
618 29.5 1
637 29.5 1
639 29.5 1
648 29.5 0
657 29.5 0
660 29.5 1
672 29.5 1
676 29.5 1
685 29.5 0
689 29.5 0
708 29.5 2
714 29.5 0
716 29.5 1
719 29.5 1
721 29.5 1
724 29.5 1
735 29.5 0
741 29.5 1
747 29.5 2
748 29.5 0
752 29.5 1
753 29.5 1
761 29.5 1
771 29.5 1
778 29.5 0
782 29.5 1
802 29.5 0
813 29.5 1
819 29.5 0
822 29.5 2
823 29.5 1
832 29.5 1
841 29.5 1
854 29.5 0
855 29.5 1
865 29.5 1
868 29.5 0
872 29.5 0
875 29.5 0
886 29.5 0
887 29.5 1
897 29.5 0
898 29.5 1
903 29.5 1
909 29.5 1
911 29.5 0
915 29.5 1
919 29.5 1
921 29.5 0
933 29.5 1
936 29.5 1
945 29.5 1
964 29.5 1
975 29.5 1
979 29.5 1
984 29.5 1
986 29.5 1
991 29.5 1
5 29.6 0
13 29.6 0
40 29.6 0
42 29.6 1
43 29.6 1
44 29.6 1
49 29.6 0
52 29.6 1
53 29.6 0
56 29.6 1
62 29.6 1
63 29.6 1
74 29.6 0
79 29.6 0
83 29.6 1
86 29.6 1
87 29.6 1
89 29.6 0
98 29.6 1
105 29.6 1
111 29.6 2
112 29.6 1
113 29.6 0
118 29.6 0
125 29.6 1
134 29.6 1
147 29.6 0
164 29.6 0
169 29.6 1
177 29.6 0
182 29.6 1
184 29.6 1
185 29.6 1
192 29.6 1
197 29.6 0
198 29.6 0
207 29.6 1
213 29.6 1
214 29.6 1
221 29.6 0
224 29.6 0
233 29.6 1
236 29.6 0
239 29.6 0
244 29.6 1
245 29.6 1
255 29.6 1
259 29.6 0
263 29.6 1
276 29.6 1
277 29.6 1
287 29.6 1
290 29.6 1
291 29.6 1
294 29.6 0
299 29.6 1
304 29.6 0
310 29.6 1
322 29.6 0
326 29.6 0
328 29.6 0
330 29.6 0
331 29.6 1
338 29.6 1
341 29.6 1
342 29.6 0
345 29.6 0
346 29.6 0
347 29.6 1
351 29.6 0
355 29.6 1
363 29.6 1
364 29.6 0
374 29.6 1
378 29.6 0
381 29.6 1
391 29.6 1
407 29.6 1
411 29.6 0
414 29.6 0
417 29.6 0
421 29.6 0
431 29.6 1
434 29.6 1
459 29.6 1
460 29.6 0
464 29.6 1
477 29.6 1
491 29.6 1
492 29.6 0
493 29.6 2
497 29.6 0
505 29.6 1
510 29.6 0
511 29.6 1
526 29.6 0
534 29.6 0
554 29.6 1
556 29.6 1
562 29.6 1
574 29.6 1
577 29.6 1
585 29.6 1
590 29.6 1
595 29.6 1
597 29.6 1
599 29.6 1
604 29.6 1
611 29.6 0
614 29.6 1
616 29.6 1
630 29.6 0
632 29.6 1
634 29.6 0
640 29.6 0
643 29.6 0
644 29.6 1
655 29.6 0
659 29.6 1
662 29.6 1
665 29.6 2
681 29.6 1
688 29.6 0
690 29.6 0
696 29.6 0
701 29.6 0
702 29.6 0
704 29.6 1
711 29.6 1
720 29.6 1
722 29.6 1
725 29.6 1
738 29.6 2
746 29.6 0
764 29.6 2
774 29.6 0
775 29.6 0
783 29.6 1
786 29.6 0
787 29.6 1
791 29.6 1
795 29.6 1
800 29.6 0
804 29.6 0
805 29.6 1
811 29.6 0
812 29.6 1
814 29.6 1
816 29.6 1
817 29.6 0
837 29.6 1
840 29.6 0
853 29.6 1
856 29.6 1
859 29.6 0
861 29.6 1
862 29.6 1
870 29.6 0
881 29.6 0
889 29.6 1
890 29.6 1
892 29.6 1
896 29.6 1
908 29.6 0
912 29.6 2
913 29.6 1
922 29.6 0
927 29.6 1
931 29.6 0
932 29.6 0
940 29.6 0
943 29.6 0
954 29.6 1
955 29.6 1
956 29.6 0
983 29.6 0
6 29.7 0
14 29.7 1
19 29.7 1
22 29.7 1
27 29.7 0
28 29.7 0
30 29.7 0
34 29.7 2
65 29.7 1
69 29.7 0
71 29.7 1
78 29.7 1
81 29.7 0
82 29.7 0
84 29.7 0
97 29.7 0
114 29.7 1
122 29.7 0
127 29.7 1
132 29.7 1
136 29.7 0
140 29.7 1
150 29.7 1
152 29.7 0
159 29.7 2
162 29.7 1
168 29.7 1
188 29.7 0
194 29.7 1
195 29.7 1
200 29.7 1
205 29.7 2
222 29.7 1
234 29.7 0
250 29.7 0
251 29.7 1
257 29.7 1
258 29.7 0
265 29.7 1
266 29.7 0
267 29.7 1
273 29.7 0
274 29.7 1
275 29.7 0
278 29.7 0
281 29.7 1
282 29.7 1
283 29.7 0
284 29.7 0
285 29.7 1
289 29.7 1
300 29.7 1
309 29.7 1
311 29.7 1
312 29.7 1
320 29.7 1
329 29.7 0
334 29.7 0
337 29.7 1
339 29.7 1
348 29.7 0
350 29.7 0
360 29.7 1
361 29.7 1
362 29.7 0
368 29.7 0
369 29.7 1
372 29.7 0
375 29.7 1
376 29.7 1
382 29.7 1
383 29.7 0
390 29.7 1
393 29.7 1
394 29.7 0
409 29.7 1
420 29.7 1
422 29.7 1
437 29.7 0
439 29.7 0
448 29.7 1
465 29.7 1
472 29.7 1
474 29.7 1
478 29.7 1
482 29.7 1
487 29.7 1
495 29.7 1
500 29.7 1
512 29.7 1
515 29.7 0
523 29.7 1
528 29.7 1
532 29.7 0
539 29.7 1
541 29.7 1
546 29.7 1
553 29.7 1
563 29.7 1
572 29.7 0
576 29.7 1
578 29.7 1
584 29.7 1
589 29.7 1
594 29.7 1
598 29.7 1
602 29.7 0
606 29.7 1
607 29.7 0
608 29.7 1
621 29.7 0
627 29.7 1
628 29.7 1
635 29.7 1
641 29.7 1
642 29.7 2
649 29.7 0
650 29.7 1
654 29.7 1
669 29.7 0
673 29.7 0
674 29.7 1
679 29.7 0
687 29.7 2
691 29.7 0
692 29.7 1
693 29.7 1
694 29.7 0
698 29.7 2
705 29.7 1
712 29.7 2
726 29.7 1
733 29.7 1
742 29.7 1
751 29.7 1
758 29.7 1
760 29.7 1
762 29.7 1
765 29.7 0
785 29.7 0
792 29.7 0
793 29.7 1
794 29.7 1
796 29.7 0
798 29.7 2
815 29.7 0
820 29.7 1
825 29.7 0
838 29.7 1
839 29.7 1
848 29.7 2
857 29.7 0
858 29.7 0
869 29.7 0
878 29.7 1
880 29.7 1
883 29.7 1
884 29.7 0
893 29.7 1
895 29.7 0
902 29.7 1
907 29.7 0
910 29.7 1
914 29.7 1
928 29.7 0
929 29.7 0
930 29.7 0
934 29.7 2
935 29.7 1
939 29.7 1
942 29.7 1
949 29.7 1
951 29.7 1
957 29.7 1
962 29.7 0
977 29.7 1
981 29.7 1
993 29.7 1
2 29.8 0
9 29.8 0
17 29.8 1
20 29.8 0
31 29.8 0
35 29.8 1
37 29.8 0
38 29.8 1
57 29.8 0
58 29.8 1
59 29.8 0
60 29.8 0
77 29.8 1
90 29.8 1
91 29.8 0
101 29.8 0
102 29.8 0
109 29.8 1
110 29.8 1
121 29.8 1
123 29.8 1
139 29.8 1
142 29.8 1
146 29.8 0
154 29.8 0
155 29.8 2
156 29.8 1
161 29.8 0
165 29.8 0
166 29.8 0
175 29.8 0
179 29.8 1
187 29.8 1
190 29.8 1
191 29.8 1
196 29.8 1
201 29.8 0
204 29.8 1
212 29.8 0
237 29.8 0
241 29.8 1
242 29.8 1
243 29.8 1
247 29.8 1
252 29.8 1
256 29.8 2
264 29.8 1
270 29.8 1
272 29.8 1
293 29.8 0
295 29.8 1
296 29.8 1
305 29.8 1
317 29.8 1
321 29.8 1
324 29.8 1
333 29.8 1
335 29.8 1
344 29.8 0
349 29.8 1
354 29.8 1
365 29.8 0
380 29.8 0
388 29.8 0
392 29.8 0
398 29.8 0
401 29.8 1
403 29.8 1
405 29.8 0
415 29.8 1
419 29.8 1
428 29.8 1
429 29.8 0
432 29.8 1
440 29.8 1
444 29.8 1
445 29.8 0
449 29.8 0
450 29.8 1
466 29.8 1
471 29.8 1
476 29.8 1
480 29.8 0
486 29.8 1
501 29.8 0
504 29.8 2
507 29.8 1
508 29.8 1
509 29.8 1
516 29.8 1
517 29.8 1
520 29.8 1
527 29.8 1
536 29.8 0
537 29.8 1
545 29.8 1
551 29.8 1
557 29.8 0
559 29.8 0
560 29.8 1
567 29.8 0
569 29.8 0
571 29.8 0
573 29.8 0
582 29.8 0
588 29.8 1
593 29.8 1
603 29.8 1
609 29.8 1
617 29.8 1
629 29.8 0
633 29.8 0
636 29.8 0
653 29.8 1
666 29.8 1
667 29.8 1
677 29.8 1
682 29.8 1
683 29.8 1
697 29.8 1
699 29.8 1
706 29.8 0
707 29.8 0
715 29.8 1
727 29.8 0
729 29.8 1
731 29.8 1
732 29.8 1
736 29.8 1
744 29.8 0
749 29.8 1
750 29.8 1
757 29.8 1
759 29.8 1
767 29.8 0
772 29.8 1
773 29.8 1
777 29.8 1
779 29.8 1
780 29.8 1
801 29.8 0
803 29.8 0
806 29.8 1
821 29.8 1
831 29.8 1
833 29.8 1
842 29.8 1
846 29.8 0
851 29.8 0
863 29.8 0
866 29.8 1
877 29.8 1
882 29.8 0
894 29.8 1
899 29.8 1
900 29.8 1
901 29.8 1
904 29.8 0
906 29.8 1
917 29.8 1
920 29.8 0
926 29.8 1
938 29.8 1
946 29.8 1
960 29.8 0
963 29.8 1
965 29.8 0
966 29.8 2
969 29.8 1
970 29.8 0
971 29.8 1
972 29.8 0
973 29.8 1
974 29.8 1
976 29.8 1
978 29.8 1
985 29.8 1
987 29.8 1
988 29.8 0
990 29.8 0
994 29.8 1
995 29.8 1
997 29.8 1
4 29.9 0
8 29.9 0
11 29.9 1
12 29.9 0
18 29.9 1
24 29.9 1
29 29.9 1
36 29.9 1
41 29.9 1
50 29.9 0
55 29.9 1
66 29.9 1
70 29.9 0
73 29.9 1
80 29.9 1
85 29.9 1
93 29.9 1
96 29.9 1
108 29.9 0
116 29.9 1
130 29.9 1
133 29.9 0
143 29.9 1
145 29.9 1
148 29.9 1
157 29.9 1
158 29.9 0
163 29.9 0
173 29.9 1
176 29.9 1
178 29.9 0
180 29.9 1
186 29.9 0
189 29.9 0
203 29.9 0
211 29.9 1
215 29.9 1
217 29.9 0
218 29.9 0
220 29.9 1
225 29.9 1
228 29.9 0
230 29.9 0
232 29.9 1
235 29.9 1
246 29.9 0
248 29.9 1
301 29.9 2
307 29.9 1
313 29.9 1
319 29.9 1
325 29.9 0
327 29.9 0
340 29.9 0
343 29.9 1
353 29.9 1
358 29.9 1
366 29.9 0
367 29.9 1
370 29.9 1
377 29.9 1
402 29.9 0
416 29.9 1
418 29.9 1
433 29.9 1
436 29.9 1
438 29.9 0
441 29.9 1
442 29.9 1
446 29.9 1
447 29.9 0
468 29.9 0
469 29.9 1
479 29.9 0
485 29.9 1
489 29.9 1
496 29.9 0
502 29.9 1
514 29.9 0
521 29.9 1
522 29.9 1
524 29.9 2
525 29.9 1
529 29.9 0
530 29.9 1
542 29.9 0
547 29.9 2
549 29.9 0
550 29.9 1
555 29.9 0
558 29.9 0
565 29.9 1
568 29.9 1
570 29.9 0
575 29.9 0
583 29.9 1
592 29.9 0
601 29.9 1
615 29.9 0
620 29.9 1
622 29.9 1
623 29.9 0
624 29.9 1
625 29.9 1
638 29.9 0
651 29.9 0
658 29.9 1
661 29.9 1
668 29.9 0
670 29.9 1
675 29.9 0
678 29.9 1
686 29.9 0
703 29.9 1
709 29.9 2
718 29.9 2
728 29.9 0
739 29.9 1
740 29.9 0
743 29.9 1
745 29.9 0
755 29.9 1
756 29.9 1
763 29.9 1
766 29.9 1
768 29.9 1
769 29.9 2
776 29.9 0
781 29.9 1
784 29.9 0
788 29.9 1
789 29.9 0
790 29.9 0
797 29.9 1
799 29.9 1
808 29.9 0
809 29.9 1
810 29.9 0
818 29.9 0
824 29.9 1
827 29.9 1
828 29.9 1
830 29.9 0
835 29.9 1
843 29.9 1
845 29.9 1
847 29.9 1
849 29.9 1
850 29.9 1
852 29.9 0
860 29.9 0
871 29.9 1
885 29.9 1
888 29.9 0
891 29.9 1
916 29.9 1
923 29.9 1
924 29.9 0
947 29.9 1
950 29.9 1
953 29.9 2
958 29.9 0
980 29.9 1
982 29.9 1
999 29.9 1
1 30.0 0
15 30.0 1
32 30.0 1
33 30.0 0
45 30.0 1
46 30.0 0
47 30.0 1
61 30.0 1
68 30.0 1
88 30.0 2
92 30.0 1
94 30.0 0
99 30.0 1
100 30.0 0
103 30.0 1
107 30.0 0
115 30.0 1
117 30.0 0
119 30.0 1
124 30.0 0
126 30.0 0
128 30.0 0
135 30.0 1
137 30.0 0
144 30.0 0
149 30.0 1
160 30.0 1
167 30.0 0
174 30.0 1
181 30.0 1
193 30.0 0
199 30.0 0
202 30.0 0
208 30.0 1
209 30.0 0
216 30.0 0
219 30.0 1
226 30.0 1
227 30.0 1
231 30.0 2
240 30.0 1
262 30.0 0
268 30.0 1
271 30.0 1
279 30.0 0
280 30.0 0
286 30.0 1
292 30.0 1
303 30.0 1
306 30.0 1
323 30.0 1
336 30.0 1
359 30.0 1
379 30.0 1
385 30.0 1
389 30.0 0
391 30.0 1
395 30.0 0
396 30.0 0
399 30.0 1
400 30.0 1
406 30.0 0
408 30.0 0
423 30.0 1
424 30.0 1
426 30.0 0
427 30.0 1
430 30.0 1
435 30.0 0
443 30.0 0
452 30.0 0
453 30.0 2
454 30.0 0
455 30.0 1
456 30.0 1
457 30.0 1
462 30.0 1
467 30.0 0
470 30.0 1
484 30.0 1
488 30.0 1
490 30.0 1
494 30.0 0
498 30.0 0
499 30.0 0
503 30.0 1
506 30.0 1
513 30.0 0
519 30.0 1
531 30.0 0
535 30.0 0
538 30.0 0
540 30.0 1
552 30.0 1
566 30.0 0
581 30.0 2
586 30.0 1
591 30.0 1
612 30.0 1
618 30.0 1
626 30.0 0
631 30.0 1
645 30.0 1
647 30.0 0
652 30.0 1
657 30.0 0
660 30.0 1
663 30.0 1
664 30.0 1
680 30.0 1
684 30.0 1
689 30.0 0
695 30.0 1
700 30.0 2
710 30.0 1
713 30.0 0
716 30.0 1
717 30.0 0
719 30.0 1
723 30.0 0
730 30.0 1
734 30.0 1
737 30.0 1
741 30.0 1
754 30.0 0
770 30.0 1
834 30.0 1
836 30.0 1
837 30.0 1
864 30.0 2
868 30.0 0
873 30.0 0
874 30.0 1
876 30.0 0
879 30.0 1
887 30.0 1
896 30.0 1
905 30.0 1
909 30.0 1
915 30.0 1
918 30.0 0
925 30.0 0
927 30.0 1
936 30.0 1
937 30.0 1
941 30.0 1
944 30.0 0
959 30.0 1
967 30.0 1
968 30.0 1
986 30.0 1
989 30.0 1
998 30.0 1
3 30.1 0
7 30.1 0
10 30.1 0
16 30.1 0
21 30.1 1
23 30.1 1
39 30.1 0
43 30.1 1
44 30.1 1
48 30.1 0
51 30.1 0
54 30.1 0
64 30.1 0
72 30.1 1
75 30.1 1
76 30.1 0
79 30.1 0
83 30.1 1
87 30.1 1
113 30.1 0
120 30.1 0
125 30.1 1
129 30.1 1
131 30.1 1
138 30.1 0
141 30.1 0
151 30.1 0
153 30.1 0
170 30.1 1
171 30.1 0
172 30.1 1
177 30.1 0
194 30.1 1
210 30.1 1
223 30.1 1
224 30.1 0
229 30.1 0
238 30.1 0
244 30.1 1
245 30.1 1
249 30.1 0
254 30.1 1
259 30.1 0
260 30.1 0
261 30.1 0
269 30.1 1
287 30.1 1
288 30.1 1
291 30.1 1
294 30.1 0
302 30.1 0
304 30.1 0
308 30.1 1
314 30.1 1
315 30.1 1
316 30.1 1
318 30.1 1
322 30.1 0
330 30.1 0
331 30.1 1
332 30.1 0
338 30.1 1
341 30.1 1
342 30.1 0
345 30.1 0
346 30.1 0
347 30.1 1
351 30.1 0
352 30.1 1
356 30.1 1
371 30.1 1
374 30.1 1
381 30.1 1
384 30.1 1
387 30.1 1
397 30.1 1
404 30.1 1
410 30.1 0
411 30.1 0
412 30.1 1
413 30.1 0
414 30.1 0
431 30.1 1
458 30.1 0
461 30.1 0
463 30.1 1
473 30.1 1
481 30.1 0
483 30.1 1
497 30.1 0
510 30.1 0
511 30.1 1
518 30.1 1
533 30.1 0
543 30.1 1
556 30.1 1
561 30.1 1
562 30.1 1
574 30.1 1
585 30.1 1
587 30.1 1
595 30.1 1
596 30.1 0
597 30.1 1
600 30.1 1
604 30.1 1
605 30.1 1
610 30.1 2
613 30.1 1
619 30.1 0
637 30.1 1
639 30.1 1
646 30.1 0
648 30.1 0
671 30.1 1
672 30.1 1
676 30.1 1
685 30.1 0
690 30.1 0
696 30.1 0
701 30.1 0
702 30.1 0
704 30.1 1
714 30.1 0
721 30.1 1
722 30.1 1
726 30.1 1
747 30.1 2
753 30.1 1
761 30.1 1
771 30.1 1
775 30.1 0
783 30.1 1
786 30.1 0
795 30.1 1
800 30.1 0
813 30.1 1
819 30.1 0
823 30.1 0
826 30.1 1
829 30.1 1
832 30.1 1
841 30.1 1
844 30.1 0
854 30.1 0
855 30.1 1
859 30.1 0
862 30.1 1
867 30.1 0
870 30.1 0
875 30.1 0
892 30.1 1
897 30.1 0
898 30.1 1
903 30.1 1
908 30.1 0
919 30.1 1
932 30.1 0
933 30.1 1
940 30.1 0
945 30.1 1
948 30.1 0
952 30.1 1
954 30.1 1
956 30.1 0
961 30.1 1
964 30.1 1
975 30.1 1
979 30.1 1
984 30.1 1
991 30.1 1
992 30.1 0
996 30.1 0
1000 30.1 1
5 30.2 0
6 30.2 0
13 30.2 0
22 30.2 1
25 30.2 1
26 30.2 0
28 30.2 0
40 30.2 0
42 30.2 1
49 30.2 0
62 30.2 1
63 30.2 1
67 30.2 1
69 30.2 2
82 30.2 0
86 30.2 1
98 30.2 1
104 30.2 1
105 30.2 1
106 30.2 0
112 30.2 1
118 30.2 0
122 30.2 0
123 30.2 1
142 30.2 1
147 30.2 0
159 30.2 2
169 30.2 1
182 30.2 1
183 30.2 1
184 30.2 1
185 30.2 1
192 30.2 1
206 30.2 0
207 30.2 1
222 30.2 1
234 30.2 0
236 30.2 0
250 30.2 0
251 30.2 1
253 30.2 1
255 30.2 1
257 30.2 1
258 30.2 0
263 30.2 1
266 30.2 0
276 30.2 0
277 30.2 1
281 30.2 1
285 30.2 1
290 30.2 1
297 30.2 1
298 30.2 0
299 30.2 0
326 30.2 0
328 30.2 0
334 30.2 0
339 30.2 1
355 30.2 1
357 30.2 1
360 30.2 0
361 30.2 1
363 30.2 1
364 30.2 0
369 30.2 1
373 30.2 1
376 30.2 1
383 30.2 0
407 30.2 1
417 30.2 0
420 30.2 1
425 30.2 1
434 30.2 1
439 30.2 0
448 30.2 1
451 30.2 0
459 30.2 1
460 30.2 0
464 30.2 1
465 30.2 1
475 30.2 1
477 30.2 1
482 30.2 1
491 30.2 1
492 30.2 0
493 30.2 2
505 30.2 1
512 30.2 1
523 30.2 1
534 30.2 0
539 30.2 1
541 30.2 1
544 30.2 0
554 30.2 1
563 30.2 1
564 30.2 1
577 30.2 1
579 30.2 1
580 30.2 1
590 30.2 1
594 30.2 1
606 30.2 1
611 30.2 0
616 30.2 1
628 30.2 1
630 30.2 0
632 30.2 1
634 30.2 0
635 30.2 1
642 30.2 2
643 30.2 0
649 30.2 0
654 30.2 1
655 30.2 0
659 30.2 1
662 30.2 1
665 30.2 2
679 30.2 0
681 30.2 1
688 30.2 0
692 30.2 1
698 30.2 2
708 30.2 2
711 30.2 1
724 30.2 1
725 30.2 1
742 30.2 1
746 30.2 0
748 30.2 0
752 30.2 1
758 30.2 1
762 30.2 1
764 30.2 2
765 30.2 0
774 30.2 0
778 30.2 0
782 30.2 1
787 30.2 1
791 30.2 1
794 30.2 1
802 30.2 0
804 30.2 0
812 30.2 1
816 30.2 1
817 30.2 0
822 30.2 2
840 30.2 0
848 30.2 2
853 30.2 1
869 30.2 0
872 30.2 0
880 30.2 1
881 30.2 0
883 30.2 1
889 30.2 1
890 30.2 1
902 30.2 1
911 30.2 0
912 30.2 2
913 30.2 1
914 30.2 1
922 30.2 0
929 30.2 0
931 30.2 0
934 30.2 2
943 30.2 0
949 30.2 1
951 30.2 1
955 30.2 1
957 30.2 1
962 30.2 0
977 30.2 1
983 30.2 0
985 30.2 1
993 30.2 1
9 30.3 0
19 30.3 1
20 30.3 0
27 30.3 0
31 30.3 0
34 30.3 2
38 30.3 1
52 30.3 1
53 30.3 0
56 30.3 1
59 30.3 0
60 30.3 0
65 30.3 1
71 30.3 1
74 30.3 0
81 30.3 0
84 30.3 0
95 30.3 1
97 30.3 0
102 30.3 0
109 30.3 1
111 30.3 2
127 30.3 1
130 30.3 1
132 30.3 1
134 30.3 1
140 30.3 1
150 30.3 1
152 30.3 0
154 30.3 0
162 30.3 1
164 30.3 0
165 30.3 0
175 30.3 0
188 30.3 0
190 30.3 1
198 30.3 0
200 30.3 1
201 30.3 0
205 30.3 2
214 30.3 1
221 30.3 0
239 30.3 0
242 30.3 1
243 30.3 1
247 30.3 1
252 30.3 1
264 30.3 1
265 30.3 1
273 30.3 0
274 30.3 1
275 30.3 0
282 30.3 1
284 30.3 0
289 30.3 1
300 30.3 1
309 30.3 1
310 30.3 1
311 30.3 1
312 30.3 1
320 30.3 1
329 30.3 0
335 30.3 1
344 30.3 0
348 30.3 0
349 30.3 1
350 30.3 0
362 30.3 0
365 30.3 0
366 30.3 0
368 30.3 0
372 30.3 0
375 30.3 1
378 30.3 0
380 30.3 0
386 30.3 0
388 30.3 0
393 30.3 1
403 30.3 1
405 30.3 0
415 30.3 1
421 30.3 0
432 30.3 1
437 30.3 0
440 30.3 1
445 30.3 0
472 30.3 1
474 30.3 1
478 30.3 1
486 30.3 1
500 30.3 1
501 30.3 0
504 30.3 2
515 30.3 0
526 30.3 0
532 30.3 0
536 30.3 0
546 30.3 1
548 30.3 1
551 30.3 1
559 30.3 0
560 30.3 1
567 30.3 0
571 30.3 0
572 30.3 0
576 30.3 1
578 30.3 1
589 30.3 1
598 30.3 1
599 30.3 1
602 30.3 0
603 30.3 1
607 30.3 0
608 30.3 1
621 30.3 0
627 30.3 1
644 30.3 1
650 30.3 1
656 30.3 1
669 30.3 0
673 30.3 0
687 30.3 2
693 30.3 1
694 30.3 0
712 30.3 2
715 30.3 1
720 30.3 1
733 30.3 1
735 30.3 0
736 30.3 1
738 30.3 2
749 30.3 1
750 30.3 1
751 30.3 1
760 30.3 1
772 30.3 1
777 30.3 1
785 30.3 0
792 30.3 0
793 30.3 1
798 30.3 2
803 30.3 0
805 30.3 1
807 30.3 0
811 30.3 0
814 30.3 1
815 30.3 0
831 30.3 1
838 30.3 0
846 30.3 0
856 30.3 1
858 30.3 0
865 30.3 1
878 30.3 1
884 30.3 0
886 30.3 0
893 30.3 1
901 30.3 1
904 30.3 0
910 30.3 1
930 30.3 0
935 30.3 1
946 30.3 1
960 30.3 0
963 30.3 1
972 30.3 0
974 30.3 1
981 30.3 1
987 30.3 1
988 30.3 0
994 30.3 1
995 30.3 1
997 30.3 1
2 30.4 0
8 30.4 0
14 30.4 1
17 30.4 1
30 30.4 0
35 30.4 1
36 30.4 1
41 30.4 1
46 30.4 0
57 30.4 0
70 30.4 0
77 30.4 1
78 30.4 1
80 30.4 1
89 30.4 0
90 30.4 1
91 30.4 0
101 30.4 0
110 30.4 1
114 30.4 1
121 30.4 1
133 30.4 0
136 30.4 0
139 30.4 1
143 30.4 1
146 30.4 0
148 30.4 1
155 30.4 2
157 30.4 1
161 30.4 0
168 30.4 1
187 30.4 1
196 30.4 1
197 30.4 0
204 30.4 1
211 30.4 1
213 30.4 1
215 30.4 1
217 30.4 0
220 30.4 1
225 30.4 1
233 30.4 1
237 30.4 0
256 30.4 2
270 30.4 1
272 30.4 1
278 30.4 0
283 30.4 0
293 30.4 0
296 30.4 1
305 30.4 1
317 30.4 1
321 30.4 1
333 30.4 1
337 30.4 1
343 30.4 1
377 30.4 1
382 30.4 1
390 30.4 1
394 30.4 0
398 30.4 0
402 30.4 0
409 30.4 1
418 30.4 1
422 30.4 1
428 30.4 1
429 30.4 0
433 30.4 1
442 30.4 1
444 30.4 1
449 30.4 0
450 30.4 1
466 30.4 1
471 30.4 1
480 30.4 0
485 30.4 1
487 30.4 1
502 30.4 0
507 30.4 1
514 30.4 0
516 30.4 1
517 30.4 1
521 30.4 1
524 30.4 2
527 30.4 1
528 30.4 1
537 30.4 1
545 30.4 1
553 30.4 1
569 30.4 0
575 30.4 0
582 30.4 0
583 30.4 1
584 30.4 1
588 30.4 0
592 30.4 0
593 30.4 1
614 30.4 1
617 30.4 1
620 30.4 1
629 30.4 0
636 30.4 0
640 30.4 0
641 30.4 1
653 30.4 1
661 30.4 0
667 30.4 1
668 30.4 0
674 30.4 1
677 30.4 1
678 30.4 1
682 30.4 1
691 30.4 0
697 30.4 1
699 30.4 1
703 30.4 1
705 30.4 1
706 30.4 0
718 30.4 2
727 30.4 0
729 30.4 1
731 30.4 1
732 30.4 1
744 30.4 0
757 30.4 1
767 30.4 0
768 30.4 1
773 30.4 1
779 30.4 1
780 30.4 1
796 30.4 0
820 30.4 1
821 30.4 1
824 30.4 1
825 30.4 0
828 30.4 1
830 30.4 0
833 30.4 1
835 30.4 1
