timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
42 93 237 0.0 0.4
42 93 479 0.0 0.4
42 94 321 0.0 0.4
42 97 326 0.0 0.4
42 97 812 0.0 0.4
42 101 267 0.0 0.4
42 101 440 0.0 0.4
42 101 536 0.0 0.4
42 101 565 0.0 0.4
42 102 406 0.0 0.4
42 102 548 0.0 0.4
42 103 182 0.0 0.4
42 104 583 0.0 0.4
42 104 824 0.0 0.4
42 104 915 0.0 0.4
42 104 958 0.0 0.4
42 105 656 0.0 0.4
42 106 683 0.0 0.4
42 108 975 0.0 0.4
42 109 843 0.0 0.4
42 110 543 0.0 0.4
42 110 645 0.0 0.4
42 111 230 0.0 0.4
42 111 665 0.0 0.4
42 111 899 0.0 0.4
42 113 739 0.0 0.4
42 115 712 0.0 0.4
42 116 832 0.0 0.4
42 120 376 0.0 0.4
42 120 555 0.0 0.4
42 121 881 0.0 0.4
42 122 142 0.0 0.4
42 122 898 0.0 0.4
42 123 342 0.0 0.4
42 123 461 0.0 0.4
42 124 158 0.0 0.4
42 126 379 0.0 0.4
42 127 159 0.0 0.4
42 128 348 0.0 0.4
42 129 193 0.0 0.4
42 129 636 0.0 0.4
42 130 868 0.0 0.4
42 132 602 0.0 0.4
42 133 272 0.0 0.4
42 138 895 0.0 0.4
42 139 170 0.0 0.4
42 139 383 0.0 0.4
42 139 522 0.0 0.4
42 140 742 0.0 0.4
42 141 530 0.0 0.4
42 141 853 0.0 0.4
42 142 898 0.0 0.4
42 143 261 0.0 0.4
42 145 610 0.0 0.4
42 153 997 0.0 0.4
42 155 250 0.0 0.4
42 155 990 0.0 0.4
42 156 519 0.0 0.4
42 156 963 0.0 0.4
42 156 981 0.0 0.4
42 157 398 0.0 0.4
42 157 470 0.0 0.4
42 157 500 0.0 0.4
42 160 211 0.0 0.4
42 161 240 0.0 0.4
42 162 819 0.0 0.4
42 163 188 0.0 0.4
42 163 435 0.0 0.4
42 164 183 0.0 0.4
42 164 332 0.0 0.4
42 170 383 0.0 0.4
42 170 522 0.0 0.4
42 172 354 0.0 0.4
42 175 279 0.0 0.4
42 175 675 0.0 0.4
42 176 830 0.0 0.4
42 183 332 0.0 0.4
42 184 293 0.0 0.4
42 184 318 0.0 0.4
42 187 505 0.0 0.4
42 188 435 0.0 0.4
42 190 253 0.0 0.4
42 193 636 0.0 0.4
42 194 700 0.0 0.4
42 195 741 0.0 0.4
42 195 767 0.0 0.4
42 195 803 0.0 0.4
42 195 884 0.0 0.4
42 197 218 0.0 0.4
42 197 947 0.0 0.4
42 200 370 0.0 0.4
42 203 234 0.0 0.4
42 204 836 0.0 0.4
42 205 345 0.0 0.4
42 205 955 0.0 0.4
42 207 367 0.0 0.4
42 207 965 0.0 0.4
42 208 373 0.0 0.4
42 209 707 0.0 0.4
42 215 663 0.0 0.4
42 217 277 0.0 0.4
42 217 668 0.0 0.4
42 218 947 0.0 0.4
42 219 710 0.0 0.4
42 220 633 0.0 0.4
42 223 228 0.0 0.4
42 227 858 0.0 0.4
42 229 290 0.0 0.4
42 229 434 0.0 0.4
42 229 654 0.0 0.4
42 229 793 0.0 0.4
42 230 665 0.0 0.4
42 230 899 0.0 0.4
42 232 606 0.0 0.4
42 235 914 0.0 0.4
42 237 479 0.0 0.4
42 239 541 0.0 0.4
42 241 251 0.0 0.4
42 241 444 0.0 0.4
42 243 304 0.0 0.4
42 247 466 0.0 0.4
42 250 990 0.0 0.4
42 251 444 0.0 0.4
42 252 659 0.0 0.4
42 254 502 0.0 0.4
42 256 420 0.0 0.4
42 256 582 0.0 0.4
42 257 640 0.0 0.4
42 259 936 0.0 0.4
42 262 412 0.0 0.4
42 262 973 0.0 0.4
42 263 721 0.0 0.4
42 265 968 0.0 0.4
42 265 984 0.0 0.4
42 266 441 0.0 0.4
42 266 503 0.0 0.4
42 266 652 0.0 0.4
42 267 440 0.0 0.4
42 267 536 0.0 0.4
42 267 565 0.0 0.4
42 270 366 0.0 0.4
42 271 297 0.0 0.4
42 274 401 0.0 0.4
42 275 481 0.0 0.4
42 275 574 0.0 0.4
42 276 837 0.0 0.4
42 277 668 0.0 0.4
42 278 365 0.0 0.4
42 279 675 0.0 0.4
42 280 426 0.0 0.4
42 283 534 0.0 0.4
42 283 983 0.0 0.4
42 284 296 0.0 0.4
42 285 877 0.0 0.4
42 287 933 0.0 0.4
42 288 752 0.0 0.4
42 289 506 0.0 0.4
42 290 434 0.0 0.4
42 290 654 0.0 0.4
42 290 793 0.0 0.4
42 291 307 0.0 0.4
42 291 617 0.0 0.4
42 293 318 0.0 0.4
42 298 893 0.0 0.4
42 298 953 0.0 0.4
42 300 872 0.0 0.4
42 300 944 0.0 0.4
42 301 575 0.0 0.4
42 301 825 0.0 0.4
42 303 604 0.0 0.4
42 305 723 0.0 0.4
42 305 798 0.0 0.4
42 306 390 0.0 0.4
42 307 617 0.0 0.4
42 309 595 0.0 0.4
42 312 716 0.0 0.4
42 312 760 0.0 0.4
42 313 489 0.0 0.4
42 315 956 0.0 0.4
42 316 514 0.0 0.4
42 319 626 0.0 0.4
42 320 845 0.0 0.4
42 326 812 0.0 0.4
42 327 485 0.0 0.4
42 331 430 0.0 0.4
42 333 924 0.0 0.4
42 335 550 0.0 0.4
42 340 599 0.0 0.4
42 342 461 0.0 0.4
42 343 361 0.0 0.4
42 344 648 0.0 0.4
42 345 955 0.0 0.4
42 346 921 0.0 0.4
42 347 511 0.0 0.4
42 347 596 0.0 0.4
42 357 828 0.0 0.4
42 358 856 0.0 0.4
42 359 908 0.0 0.4
42 360 682 0.0 0.4
42 362 994 0.0 0.4
42 367 965 0.0 0.4
42 376 555 0.0 0.4
42 377 488 0.0 0.4
42 377 620 0.0 0.4
42 378 900 0.0 0.4
42 380 816 0.0 0.4
42 381 744 0.0 0.4
42 382 902 0.0 0.4
42 383 522 0.0 0.4
42 384 513 0.0 0.4
42 385 388 0.0 0.4
42 386 681 0.0 0.4
42 387 786 0.0 0.4
42 389 396 0.0 0.4
42 389 471 0.0 0.4
42 392 729 0.0 0.4
42 393 669 0.0 0.4
42 394 966 0.0 0.4
42 396 471 0.0 0.4
42 397 897 0.0 0.4
42 398 470 0.0 0.4
42 398 500 0.0 0.4
42 402 862 0.0 0.4
42 406 548 0.0 0.4
42 407 634 0.0 0.4
42 407 774 0.0 0.4
42 410 571 0.0 0.4
42 412 973 0.0 0.4
42 413 738 0.0 0.4
42 413 867 0.0 0.4
42 414 756 0.0 0.4
42 414 838 0.0 0.4
42 415 811 0.0 0.4
42 418 711 0.0 0.4
42 418 764 0.0 0.4
42 419 651 0.0 0.4
42 419 928 0.0 0.4
42 420 582 0.0 0.4
42 424 852 0.0 0.4
42 427 926 0.0 0.4
42 427 987 0.0 0.4
42 428 527 0.0 0.4
42 428 794 0.0 0.4
42 429 745 0.0 0.4
42 433 531 0.0 0.4
42 434 654 0.0 0.4
42 434 793 0.0 0.4
42 437 777 0.0 0.4
42 438 778 0.0 0.4
42 440 536 0.0 0.4
42 440 565 0.0 0.4
42 441 503 0.0 0.4
42 441 652 0.0 0.4
42 448 717 0.0 0.4
42 450 615 0.0 0.4
42 462 875 0.0 0.4
42 464 627 0.0 0.4
42 464 840 0.0 0.4
42 470 500 0.0 0.4
42 472 594 0.0 0.4
42 472 835 0.0 0.4
42 475 996 0.0 0.4
42 477 580 0.0 0.4
42 480 567 0.0 0.4
42 481 574 0.0 0.4
42 486 674 0.0 0.4
42 486 859 0.0 0.4
42 487 910 0.0 0.4
42 488 620 0.0 0.4
42 494 962 0.0 0.4
42 494 977 0.0 0.4
42 495 919 0.0 0.4
42 496 642 0.0 0.4
42 503 652 0.0 0.4
42 511 596 0.0 0.4
42 518 992 0.0 0.4
42 519 963 0.0 0.4
42 519 981 0.0 0.4
42 520 525 0.0 0.4
42 523 698 0.0 0.4
42 524 544 0.0 0.4
42 527 794 0.0 0.4
42 528 639 0.0 0.4
42 528 815 0.0 0.4
42 530 853 0.0 0.4
42 534 983 0.0 0.4
42 536 565 0.0 0.4
42 537 624 0.0 0.4
42 539 839 0.0 0.4
42 543 645 0.0 0.4
42 546 701 0.0 0.4
42 551 641 0.0 0.4
42 551 690 0.0 0.4
42 558 842 0.0 0.4
42 570 878 0.0 0.4
42 575 825 0.0 0.4
42 576 976 0.0 0.4
42 581 960 0.0 0.4
42 583 824 0.0 0.4
42 583 915 0.0 0.4
42 583 958 0.0 0.4
42 586 802 0.0 0.4
42 589 736 0.0 0.4
42 591 779 0.0 0.4
42 594 835 0.0 0.4
42 597 857 0.0 0.4
42 605 621 0.0 0.4
42 608 622 0.0 0.4
42 611 616 0.0 0.4
42 613 661 0.0 0.4
42 618 746 0.0 0.4
42 618 800 0.0 0.4
42 627 840 0.0 0.4
42 628 860 0.0 0.4
42 628 871 0.0 0.4
42 629 687 0.0 0.4
42 630 784 0.0 0.4
42 632 945 0.0 0.4
42 634 774 0.0 0.4
42 637 874 0.0 0.4
42 639 815 0.0 0.4
42 641 690 0.0 0.4
42 644 814 0.0 0.4
42 650 673 0.0 0.4
42 651 928 0.0 0.4
42 653 806 0.0 0.4
42 654 793 0.0 0.4
42 665 899 0.0 0.4
42 671 889 0.0 0.4
42 674 859 0.0 0.4
42 676 879 0.0 0.4
42 686 817 0.0 0.4
42 692 792 0.0 0.4
42 704 905 0.0 0.4
42 711 764 0.0 0.4
42 714 982 0.0 0.4
42 715 776 0.0 0.4
42 716 760 0.0 0.4
42 723 798 0.0 0.4
42 737 943 0.0 0.4
42 737 980 0.0 0.4
42 738 867 0.0 0.4
42 741 767 0.0 0.4
42 741 803 0.0 0.4
42 741 884 0.0 0.4
42 746 800 0.0 0.4
42 756 838 0.0 0.4
42 757 772 0.0 0.4
42 759 780 0.0 0.4
42 762 782 0.0 0.4
42 767 803 0.0 0.4
42 767 884 0.0 0.4
42 790 846 0.0 0.4
42 790 848 0.0 0.4
42 796 851 0.0 0.4
42 803 884 0.0 0.4
42 813 890 0.0 0.4
42 824 915 0.0 0.4
42 824 958 0.0 0.4
42 826 920 0.0 0.4
42 846 848 0.0 0.4
42 860 871 0.0 0.4
42 861 909 0.0 0.4
42 866 886 0.0 0.4
42 872 944 0.0 0.4
42 885 913 0.0 0.4
42 893 953 0.0 0.4
42 896 951 0.0 0.4
42 896 964 0.0 0.4
42 915 958 0.0 0.4
42 926 987 0.0 0.4
42 938 940 0.0 0.4
42 943 980 0.0 0.4
42 951 964 0.0 0.4
42 962 977 0.0 0.4
42 963 981 0.0 0.4
42 968 984 0.0 0.4
42 969 970 0.0 0.4
43 1 241 0.0 0.4
43 1 251 0.0 0.4
43 1 444 0.0 0.4
43 3 333 0.0 0.4
43 3 924 0.0 0.4
43 5 697 0.0 0.4
43 8 761 0.0 0.4
43 10 160 0.0 0.4
43 10 211 0.0 0.4
43 11 967 0.0 0.4
43 13 749 0.0 0.4
43 14 202 0.0 0.4
43 17 91 0.0 0.4
43 19 369 0.0 0.4
43 20 925 0.0 0.4
43 21 242 0.0 0.4
43 26 876 0.0 0.4
43 28 515 0.0 0.4
43 29 718 0.0 0.4
43 30 189 0.0 0.4
43 31 726 0.0 0.4
43 32 526 0.0 0.4
43 33 904 0.0 0.4
43 34 546 0.0 0.4
43 34 701 0.0 0.4
43 37 613 0.0 0.4
43 37 661 0.0 0.4
43 39 136 0.0 0.4
43 41 755 0.0 0.4
43 42 79 0.0 0.4
43 44 805 0.0 0.4
43 47 344 0.0 0.4
43 47 648 0.0 0.4
43 52 672 0.0 0.4
43 55 214 0.0 0.4
43 57 299 0.0 0.4
43 58 638 0.0 0.4
43 59 959 0.0 0.4
43 60 438 0.0 0.4
43 60 778 0.0 0.4
43 66 139 0.0 0.4
43 66 170 0.0 0.4
43 66 383 0.0 0.4
43 66 522 0.0 0.4
43 67 171 0.0 0.4
43 69 653 0.0 0.4
43 69 806 0.0 0.4
43 72 855 0.0 0.4
43 75 221 0.0 0.4
43 82 210 0.0 0.4
43 83 694 0.0 0.4
43 84 932 0.0 0.4
43 86 657 0.0 0.4
43 87 303 0.0 0.4
43 87 604 0.0 0.4
43 93 237 0.0 0.4
43 93 479 0.0 0.4
43 94 321 0.0 0.4
43 97 326 0.0 0.4
43 97 812 0.0 0.4
43 101 267 0.0 0.4
43 101 440 0.0 0.4
43 101 536 0.0 0.4
43 101 565 0.0 0.4
43 102 406 0.0 0.4
43 102 548 0.0 0.4
43 103 182 0.0 0.4
43 104 583 0.0 0.4
43 104 824 0.0 0.4
43 104 915 0.0 0.4
43 104 958 0.0 0.4
43 105 656 0.0 0.4
43 106 683 0.0 0.4
43 108 975 0.0 0.4
43 109 843 0.0 0.4
43 110 543 0.0 0.4
43 110 645 0.0 0.4
43 111 230 0.0 0.4
43 111 665 0.0 0.4
43 111 899 0.0 0.4
43 113 739 0.0 0.4
43 115 712 0.0 0.4
43 116 832 0.0 0.4
43 120 376 0.0 0.4
43 120 555 0.0 0.4
43 121 881 0.0 0.4
43 122 142 0.0 0.4
43 122 898 0.0 0.4
43 123 342 0.0 0.4
43 123 461 0.0 0.4
43 124 158 0.0 0.4
43 126 379 0.0 0.4
43 127 159 0.0 0.4
43 128 348 0.0 0.4
43 129 193 0.0 0.4
43 129 636 0.0 0.4
43 130 868 0.0 0.4
43 132 602 0.0 0.4
43 133 272 0.0 0.4
43 138 895 0.0 0.4
43 139 170 0.0 0.4
43 139 383 0.0 0.4
43 139 522 0.0 0.4
43 140 742 0.0 0.4
43 141 530 0.0 0.4
43 141 853 0.0 0.4
43 142 898 0.0 0.4
43 143 261 0.0 0.4
43 145 610 0.0 0.4
43 153 997 0.0 0.4
43 155 250 0.0 0.4
43 155 990 0.0 0.4
43 156 519 0.0 0.4
43 156 963 0.0 0.4
43 156 981 0.0 0.4
43 157 398 0.0 0.4
43 157 470 0.0 0.4
43 157 500 0.0 0.4
43 160 211 0.0 0.4
43 161 240 0.0 0.4
43 162 819 0.0 0.4
43 163 188 0.0 0.4
43 163 435 0.0 0.4
43 164 183 0.0 0.4
43 164 332 0.0 0.4
43 170 383 0.0 0.4
43 170 522 0.0 0.4
43 172 354 0.0 0.4
43 175 279 0.0 0.4
43 175 675 0.0 0.4
43 176 830 0.0 0.4
43 183 332 0.0 0.4
43 184 293 0.0 0.4
43 184 318 0.0 0.4
43 187 505 0.0 0.4
43 188 435 0.0 0.4
43 190 253 0.0 0.4
43 193 636 0.0 0.4
43 194 700 0.0 0.4
43 195 741 0.0 0.4
43 195 767 0.0 0.4
43 195 803 0.0 0.4
43 195 884 0.0 0.4
43 197 218 0.0 0.4
43 197 947 0.0 0.4
43 200 370 0.0 0.4
43 203 234 0.0 0.4
43 204 836 0.0 0.4
43 205 345 0.0 0.4
43 205 955 0.0 0.4
43 207 367 0.0 0.4
43 207 965 0.0 0.4
43 208 373 0.0 0.4
43 209 707 0.0 0.4
43 215 663 0.0 0.4
43 217 277 0.0 0.4
43 217 668 0.0 0.4
43 218 947 0.0 0.4
43 219 710 0.0 0.4
43 220 633 0.0 0.4
43 223 228 0.0 0.4
43 227 858 0.0 0.4
43 229 290 0.0 0.4
43 229 434 0.0 0.4
43 229 654 0.0 0.4
43 229 793 0.0 0.4
43 230 665 0.0 0.4
43 230 899 0.0 0.4
43 232 606 0.0 0.4
43 235 914 0.0 0.4
43 237 479 0.0 0.4
43 239 541 0.0 0.4
43 241 251 0.0 0.4
43 241 444 0.0 0.4
43 243 304 0.0 0.4
43 247 466 0.0 0.4
43 250 990 0.0 0.4
43 251 444 0.0 0.4
43 252 659 0.0 0.4
43 254 502 0.0 0.4
43 256 420 0.0 0.4
43 256 582 0.0 0.4
43 257 640 0.0 0.4
43 259 936 0.0 0.4
43 262 412 0.0 0.4
43 262 973 0.0 0.4
43 263 721 0.0 0.4
43 265 968 0.0 0.4
43 265 984 0.0 0.4
43 266 441 0.0 0.4
43 266 503 0.0 0.4
43 266 652 0.0 0.4
43 267 440 0.0 0.4
43 267 536 0.0 0.4
43 267 565 0.0 0.4
43 270 366 0.0 0.4
43 271 297 0.0 0.4
43 274 401 0.0 0.4
43 275 481 0.0 0.4
43 275 574 0.0 0.4
43 276 837 0.0 0.4
43 277 668 0.0 0.4
43 278 365 0.0 0.4
43 279 675 0.0 0.4
43 280 426 0.0 0.4
43 283 534 0.0 0.4
43 283 983 0.0 0.4
43 284 296 0.0 0.4
43 285 877 0.0 0.4
43 287 933 0.0 0.4
43 288 752 0.0 0.4
43 289 506 0.0 0.4
43 290 434 0.0 0.4
43 290 654 0.0 0.4
43 290 793 0.0 0.4
43 291 307 0.0 0.4
43 291 617 0.0 0.4
43 293 318 0.0 0.4
43 298 893 0.0 0.4
43 298 953 0.0 0.4
43 300 872 0.0 0.4
43 300 944 0.0 0.4
43 301 575 0.0 0.4
43 301 825 0.0 0.4
43 303 604 0.0 0.4
43 305 723 0.0 0.4
43 305 798 0.0 0.4
43 306 390 0.0 0.4
43 307 617 0.0 0.4
43 309 595 0.0 0.4
43 312 716 0.0 0.4
43 312 760 0.0 0.4
43 313 489 0.0 0.4
43 315 956 0.0 0.4
43 316 514 0.0 0.4
43 319 626 0.0 0.4
43 320 845 0.0 0.4
43 326 812 0.0 0.4
43 327 485 0.0 0.4
43 331 430 0.0 0.4
43 333 924 0.0 0.4
43 335 550 0.0 0.4
43 340 599 0.0 0.4
43 342 461 0.0 0.4
43 343 361 0.0 0.4
43 344 648 0.0 0.4
43 345 955 0.0 0.4
43 346 921 0.0 0.4
43 347 511 0.0 0.4
43 347 596 0.0 0.4
43 357 828 0.0 0.4
43 358 856 0.0 0.4
43 359 908 0.0 0.4
43 360 682 0.0 0.4
43 362 994 0.0 0.4
43 367 965 0.0 0.4
43 376 555 0.0 0.4
43 377 488 0.0 0.4
43 377 620 0.0 0.4
43 378 900 0.0 0.4
43 380 816 0.0 0.4
43 381 744 0.0 0.4
43 382 902 0.0 0.4
43 383 522 0.0 0.4
43 384 513 0.0 0.4
43 385 388 0.0 0.4
43 386 681 0.0 0.4
43 387 786 0.0 0.4
43 389 396 0.0 0.4
43 389 471 0.0 0.4
43 392 729 0.0 0.4
43 393 669 0.0 0.4
43 394 966 0.0 0.4
43 396 471 0.0 0.4
43 397 897 0.0 0.4
43 398 470 0.0 0.4
43 398 500 0.0 0.4
43 402 862 0.0 0.4
43 406 548 0.0 0.4
43 407 634 0.0 0.4
43 407 774 0.0 0.4
43 410 571 0.0 0.4
43 412 973 0.0 0.4
43 413 738 0.0 0.4
43 413 867 0.0 0.4
43 414 756 0.0 0.4
43 414 838 0.0 0.4
43 415 811 0.0 0.4
43 418 711 0.0 0.4
43 418 764 0.0 0.4
43 419 651 0.0 0.4
43 419 928 0.0 0.4
43 420 582 0.0 0.4
43 424 852 0.0 0.4
43 427 926 0.0 0.4
43 427 987 0.0 0.4
43 428 527 0.0 0.4
43 428 794 0.0 0.4
43 429 745 0.0 0.4
43 433 531 0.0 0.4
43 434 654 0.0 0.4
43 434 793 0.0 0.4
43 437 777 0.0 0.4
43 438 778 0.0 0.4
43 440 536 0.0 0.4
43 440 565 0.0 0.4
43 441 503 0.0 0.4
43 441 652 0.0 0.4
43 448 717 0.0 0.4
43 450 615 0.0 0.4
43 462 875 0.0 0.4
43 464 627 0.0 0.4
43 464 840 0.0 0.4
43 470 500 0.0 0.4
43 472 594 0.0 0.4
43 472 835 0.0 0.4
43 475 996 0.0 0.4
43 477 580 0.0 0.4
43 480 567 0.0 0.4
43 481 574 0.0 0.4
43 486 674 0.0 0.4
43 486 859 0.0 0.4
43 487 910 0.0 0.4
43 488 620 0.0 0.4
43 494 962 0.0 0.4
43 494 977 0.0 0.4
43 495 919 0.0 0.4
43 496 642 0.0 0.4
43 503 652 0.0 0.4
43 511 596 0.0 0.4
43 518 992 0.0 0.4
43 519 963 0.0 0.4
43 519 981 0.0 0.4
43 520 525 0.0 0.4
43 523 698 0.0 0.4
43 524 544 0.0 0.4
43 527 794 0.0 0.4
43 528 639 0.0 0.4
43 528 815 0.0 0.4
43 530 853 0.0 0.4
43 534 983 0.0 0.4
43 536 565 0.0 0.4
43 537 624 0.0 0.4
43 539 839 0.0 0.4
43 543 645 0.0 0.4
43 546 701 0.0 0.4
43 551 641 0.0 0.4
43 551 690 0.0 0.4
43 558 842 0.0 0.4
43 570 878 0.0 0.4
43 575 825 0.0 0.4
43 576 976 0.0 0.4
43 581 960 0.0 0.4
43 583 824 0.0 0.4
43 583 915 0.0 0.4
43 583 958 0.0 0.4
43 586 802 0.0 0.4
43 589 736 0.0 0.4
43 591 779 0.0 0.4
43 594 835 0.0 0.4
43 597 857 0.0 0.4
43 605 621 0.0 0.4
43 608 622 0.0 0.4
43 611 616 0.0 0.4
43 613 661 0.0 0.4
43 618 746 0.0 0.4
43 618 800 0.0 0.4
43 627 840 0.0 0.4
43 628 860 0.0 0.4
43 628 871 0.0 0.4
43 629 687 0.0 0.4
43 630 784 0.0 0.4
43 632 945 0.0 0.4
43 634 774 0.0 0.4
43 637 874 0.0 0.4
43 639 815 0.0 0.4
43 641 690 0.0 0.4
43 644 814 0.0 0.4
43 650 673 0.0 0.4
43 651 928 0.0 0.4
43 653 806 0.0 0.4
43 654 793 0.0 0.4
43 665 899 0.0 0.4
43 671 889 0.0 0.4
43 674 859 0.0 0.4
43 676 879 0.0 0.4
43 686 817 0.0 0.4
43 692 792 0.0 0.4
43 704 905 0.0 0.4
43 711 764 0.0 0.4
43 714 982 0.0 0.4
43 715 776 0.0 0.4
43 716 760 0.0 0.4
43 723 798 0.0 0.4
43 737 943 0.0 0.4
43 737 980 0.0 0.4
43 738 867 0.0 0.4
43 741 767 0.0 0.4
43 741 803 0.0 0.4
43 741 884 0.0 0.4
43 746 800 0.0 0.4
43 756 838 0.0 0.4
43 757 772 0.0 0.4
43 759 780 0.0 0.4
43 762 782 0.0 0.4
43 767 803 0.0 0.4
43 767 884 0.0 0.4
43 790 846 0.0 0.4
43 790 848 0.0 0.4
43 796 851 0.0 0.4
43 803 884 0.0 0.4
43 813 890 0.0 0.4
43 824 915 0.0 0.4
43 824 958 0.0 0.4
43 826 920 0.0 0.4
43 846 848 0.0 0.4
43 860 871 0.0 0.4
43 861 909 0.0 0.4
43 866 886 0.0 0.4
43 872 944 0.0 0.4
43 885 913 0.0 0.4
43 893 953 0.0 0.4
43 896 951 0.0 0.4
43 896 964 0.0 0.4
43 915 958 0.0 0.4
43 926 987 0.0 0.4
43 938 940 0.0 0.4
43 943 980 0.0 0.4
43 951 964 0.0 0.4
43 962 977 0.0 0.4
43 963 981 0.0 0.4
43 968 984 0.0 0.4
43 969 970 0.0 0.4
44 1 241 0.0 0.4
44 1 251 0.0 0.4
44 1 444 0.0 0.4
44 3 333 0.0 0.4
44 3 924 0.0 0.4
44 5 697 0.0 0.4
44 8 761 0.0 0.4
44 10 160 0.0 0.4
44 10 211 0.0 0.4
44 11 967 0.0 0.4
44 13 749 0.0 0.4
44 14 202 0.0 0.4
44 17 91 0.0 0.4
44 19 369 0.0 0.4
44 20 925 0.0 0.4
44 21 242 0.0 0.4
44 26 876 0.0 0.4
44 28 515 0.0 0.4
44 29 718 0.0 0.4
44 30 189 0.0 0.4
44 31 726 0.0 0.4
44 32 526 0.0 0.4
44 33 904 0.0 0.4
44 34 546 0.0 0.4
44 34 701 0.0 0.4
44 37 613 0.0 0.4
44 37 661 0.0 0.4
44 39 136 0.0 0.4
44 41 755 0.0 0.4
44 42 79 0.0 0.4
44 44 805 0.0 0.4
44 47 344 0.0 0.4
44 47 648 0.0 0.4
44 52 672 0.0 0.4
44 55 214 0.0 0.4
44 57 299 0.0 0.4
44 58 638 0.0 0.4
44 59 959 0.0 0.4
44 60 438 0.0 0.4
44 60 778 0.0 0.4
44 66 139 0.0 0.4
44 66 170 0.0 0.4
44 66 383 0.0 0.4
44 66 522 0.0 0.4
44 67 171 0.0 0.4
44 69 653 0.0 0.4
44 69 806 0.0 0.4
44 72 855 0.0 0.4
44 75 221 0.0 0.4
44 82 210 0.0 0.4
44 83 694 0.0 0.4
44 84 932 0.0 0.4
44 86 657 0.0 0.4
44 87 303 0.0 0.4
44 87 604 0.0 0.4
44 93 237 0.0 0.4
44 93 479 0.0 0.4
44 94 321 0.0 0.4
44 97 326 0.0 0.4
44 97 812 0.0 0.4
44 101 267 0.0 0.4
44 101 440 0.0 0.4
44 101 536 0.0 0.4
44 101 565 0.0 0.4
44 102 406 0.0 0.4
44 102 548 0.0 0.4
44 103 182 0.0 0.4
44 104 583 0.0 0.4
44 104 824 0.0 0.4
44 104 915 0.0 0.4
44 104 958 0.0 0.4
44 105 656 0.0 0.4
44 106 683 0.0 0.4
44 108 975 0.0 0.4
44 109 843 0.0 0.4
44 110 543 0.0 0.4
44 110 645 0.0 0.4
44 111 230 0.0 0.4
44 111 665 0.0 0.4
44 111 899 0.0 0.4
44 113 739 0.0 0.4
44 115 712 0.0 0.4
44 116 832 0.0 0.4
44 120 376 0.0 0.4
44 120 555 0.0 0.4
44 121 881 0.0 0.4
44 122 142 0.0 0.4
44 122 898 0.0 0.4
44 123 342 0.0 0.4
44 123 461 0.0 0.4
44 124 158 0.0 0.4
44 126 379 0.0 0.4
44 127 159 0.0 0.4
44 128 348 0.0 0.4
44 129 193 0.0 0.4
44 129 636 0.0 0.4
44 130 868 0.0 0.4
44 132 602 0.0 0.4
44 133 272 0.0 0.4
44 138 895 0.0 0.4
44 139 170 0.0 0.4
44 139 383 0.0 0.4
44 139 522 0.0 0.4
44 140 742 0.0 0.4
44 141 530 0.0 0.4
44 141 853 0.0 0.4
44 142 898 0.0 0.4
44 143 261 0.0 0.4
44 145 610 0.0 0.4
44 153 997 0.0 0.4
44 155 250 0.0 0.4
44 155 990 0.0 0.4
44 156 519 0.0 0.4
44 156 963 0.0 0.4
44 156 981 0.0 0.4
44 157 398 0.0 0.4
44 157 470 0.0 0.4
44 157 500 0.0 0.4
44 160 211 0.0 0.4
44 161 240 0.0 0.4
44 162 819 0.0 0.4
44 163 188 0.0 0.4
44 163 435 0.0 0.4
44 164 183 0.0 0.4
44 164 332 0.0 0.4
44 170 383 0.0 0.4
44 170 522 0.0 0.4
44 172 354 0.0 0.4
44 175 279 0.0 0.4
44 175 675 0.0 0.4
44 176 830 0.0 0.4
44 183 332 0.0 0.4
44 184 293 0.0 0.4
44 184 318 0.0 0.4
44 187 505 0.0 0.4
44 188 435 0.0 0.4
44 190 253 0.0 0.4
44 193 636 0.0 0.4
44 194 700 0.0 0.4
44 195 741 0.0 0.4
44 195 767 0.0 0.4
44 195 803 0.0 0.4
44 195 884 0.0 0.4
44 197 218 0.0 0.4
44 197 947 0.0 0.4
44 200 370 0.0 0.4
44 203 234 0.0 0.4
44 204 836 0.0 0.4
44 205 345 0.0 0.4
44 205 955 0.0 0.4
44 207 367 0.0 0.4
44 207 965 0.0 0.4
44 208 373 0.0 0.4
44 209 707 0.0 0.4
44 215 663 0.0 0.4
44 217 277 0.0 0.4
44 217 668 0.0 0.4
44 218 947 0.0 0.4
44 219 710 0.0 0.4
44 220 633 0.0 0.4
44 223 228 0.0 0.4
44 227 858 0.0 0.4
44 229 290 0.0 0.4
44 229 434 0.0 0.4
44 229 654 0.0 0.4
44 229 793 0.0 0.4
44 230 665 0.0 0.4
44 230 899 0.0 0.4
44 232 606 0.0 0.4
44 235 914 0.0 0.4
44 237 479 0.0 0.4
44 239 541 0.0 0.4
44 241 251 0.0 0.4
44 241 444 0.0 0.4
44 243 304 0.0 0.4
44 247 466 0.0 0.4
44 250 990 0.0 0.4
44 251 444 0.0 0.4
44 252 659 0.0 0.4
44 254 502 0.0 0.4
44 256 420 0.0 0.4
44 256 582 0.0 0.4
44 257 640 0.0 0.4
44 259 936 0.0 0.4
44 262 412 0.0 0.4
44 262 973 0.0 0.4
