pedestrianId simTime groupId-PID5
126 15.5 1
134 15.5 1
154 15.5 0
158 15.5 1
160 15.5 0
165 15.5 0
179 15.5 1
180 15.5 1
184 15.5 1
189 15.5 1
191 15.5 1
193 15.5 0
196 15.5 1
3 15.6 0
12 15.6 1
13 15.6 1
15 15.6 0
26 15.6 0
28 15.6 1
33 15.6 1
34 15.6 1
35 15.6 1
37 15.6 1
39 15.6 1
48 15.6 1
51 15.6 1
61 15.6 1
63 15.6 1
74 15.6 1
76 15.6 1
77 15.6 1
84 15.6 1
95 15.6 1
100 15.6 1
111 15.6 1
113 15.6 1
115 15.6 1
122 15.6 1
123 15.6 1
129 15.6 1
136 15.6 1
137 15.6 1
142 15.6 1
144 15.6 1
161 15.6 1
170 15.6 1
171 15.6 1
174 15.6 1
177 15.6 1
178 15.6 1
182 15.6 1
195 15.6 1
197 15.6 1
199 15.6 1
4 15.7 0
21 15.7 1
24 15.7 1
36 15.7 1
40 15.7 1
42 15.7 1
44 15.7 1
53 15.7 1
68 15.7 1
87 15.7 1
91 15.7 1
94 15.7 1
108 15.7 1
114 15.7 1
135 15.7 1
139 15.7 1
141 15.7 1
145 15.7 1
146 15.7 1
149 15.7 1
151 15.7 1
152 15.7 1
159 15.7 1
162 15.7 1
166 15.7 1
176 15.7 1
194 15.7 1
1 15.8 0
5 15.8 0
6 15.8 1
16 15.8 0
17 15.8 1
27 15.8 1
32 15.8 1
38 15.8 1
41 15.8 1
43 15.8 1
46 15.8 1
52 15.8 1
55 15.8 0
58 15.8 1
60 15.8 1
65 15.8 1
71 15.8 1
73 15.8 1
75 15.8 1
79 15.8 1
88 15.8 1
96 15.8 1
97 15.8 1
99 15.8 1
127 15.8 1
128 15.8 1
130 15.8 1
138 15.8 1
148 15.8 1
153 15.8 1
164 15.8 1
167 15.8 1
172 15.8 1
173 15.8 1
181 15.8 1
183 15.8 1
185 15.8 1
190 15.8 1
192 15.8 1
2 15.9 0
8 15.9 1
14 15.9 1
18 15.9 1
19 15.9 1
23 15.9 1
47 15.9 1
54 15.9 1
56 15.9 1
59 15.9 1
62 15.9 1
64 15.9 1
66 15.9 1
70 15.9 1
72 15.9 1
80 15.9 1
81 15.9 1
82 15.9 1
92 15.9 1
93 15.9 1
104 15.9 1
118 15.9 1
120 15.9 1
124 15.9 1
131 15.9 1
133 15.9 1
140 15.9 1
143 15.9 1
147 15.9 1
155 15.9 1
156 15.9 1
163 15.9 1
168 15.9 1
198 15.9 1
7 16.0 1
10 16.0 1
29 16.0 1
30 16.0 1
45 16.0 1
49 16.0 1
50 16.0 1
67 16.0 1
78 16.0 1
85 16.0 1
86 16.0 1
89 16.0 1
90 16.0 1
98 16.0 1
102 16.0 1
103 16.0 1
105 16.0 1
106 16.0 1
110 16.0 1
112 16.0 1
116 16.0 1
117 16.0 1
121 16.0 1
125 16.0 1
126 16.0 1
132 16.0 1
150 16.0 1
154 16.0 0
157 16.0 1
158 16.0 1
165 16.0 0
175 16.0 1
179 16.0 1
188 16.0 1
193 16.0 0
200 16.0 1
3 16.1 0
9 16.1 1
11 16.1 1
12 16.1 1
20 16.1 1
22 16.1 0
25 16.1 0
26 16.1 0
31 16.1 1
33 16.1 1
44 16.1 1
57 16.1 1
69 16.1 1
74 16.1 1
83 16.1 1
100 16.1 1
107 16.1 1
115 16.1 1
119 16.1 1
129 16.1 1
134 16.1 1
160 16.1 0
161 16.1 1
170 16.1 1
184 16.1 1
186 16.1 1
187 16.1 1
196 16.1 1
197 16.1 1
4 16.2 0
13 16.2 1
15 16.2 0
28 16.2 1
39 16.2 1
48 16.2 1
51 16.2 1
76 16.2 1
84 16.2 1
91 16.2 1
94 16.2 1
95 16.2 1
109 16.2 1
111 16.2 1
113 16.2 1
122 16.2 1
123 16.2 1
137 16.2 1
138 16.2 1
141 16.2 1
142 16.2 1
144 16.2 1
146 16.2 1
152 16.2 1
169 16.2 1
171 16.2 1
174 16.2 1
178 16.2 1
180 16.2 1
182 16.2 1
191 16.2 1
194 16.2 1
195 16.2 1
199 16.2 1
21 16.3 1
34 16.3 1
36 16.3 1
37 16.3 1
38 16.3 1
40 16.3 1
41 16.3 1
42 16.3 1
46 16.3 1
63 16.3 1
65 16.3 1
68 16.3 1
75 16.3 1
77 16.3 1
96 16.3 1
99 16.3 1
108 16.3 1
130 16.3 1
136 16.3 1
139 16.3 1
149 16.3 1
153 16.3 1
162 16.3 1
167 16.3 1
173 16.3 1
176 16.3 1
177 16.3 1
183 16.3 1
185 16.3 1
190 16.3 1
1 16.4 0
5 16.4 0
6 16.4 1
8 16.4 1
16 16.4 0
17 16.4 1
18 16.4 1
19 16.4 1
24 16.4 1
32 16.4 1
35 16.4 1
43 16.4 1
52 16.4 1
53 16.4 1
60 16.4 1
61 16.4 1
64 16.4 1
70 16.4 1
71 16.4 1
73 16.4 1
79 16.4 1
80 16.4 1
82 16.4 1
87 16.4 1
92 16.4 1
97 16.4 1
101 16.4 1
114 16.4 1
120 16.4 1
127 16.4 1
131 16.4 1
133 16.4 1
135 16.4 1
140 16.4 1
143 16.4 1
145 16.4 1
148 16.4 1
151 16.4 1
155 16.4 1
156 16.4 1
159 16.4 1
164 16.4 1
166 16.4 1
181 16.4 1
192 16.4 1
10 16.5 1
14 16.5 1
23 16.5 1
27 16.5 1
30 16.5 1
47 16.5 1
49 16.5 1
50 16.5 1
55 16.5 0
56 16.5 1
59 16.5 1
62 16.5 1
66 16.5 1
67 16.5 1
72 16.5 1
81 16.5 1
88 16.5 1
93 16.5 1
98 16.5 1
102 16.5 1
104 16.5 1
105 16.5 1
106 16.5 1
117 16.5 1
118 16.5 1
121 16.5 1
126 16.5 1
128 16.5 1
132 16.5 1
147 16.5 1
154 16.5 0
163 16.5 1
165 16.5 0
175 16.5 1
179 16.5 1
189 16.5 1
193 16.5 0
2 16.6 0
7 16.6 1
12 16.6 1
20 16.6 1
26 16.6 0
29 16.6 1
33 16.6 1
44 16.6 1
45 16.6 1
54 16.6 1
86 16.6 1
90 16.6 1
100 16.6 1
103 16.6 1
107 16.6 1
110 16.6 1
112 16.6 1
116 16.6 1
124 16.6 1
125 16.6 1
129 16.6 1
157 16.6 1
158 16.6 1
168 16.6 1
170 16.6 1
172 16.6 1
188 16.6 1
197 16.6 1
198 16.6 1
3 16.7 0
4 16.7 0
9 16.7 1
11 16.7 1
22 16.7 0
25 16.7 0
39 16.7 1
48 16.7 1
58 16.7 1
65 16.7 1
74 16.7 1
78 16.7 1
85 16.7 1
89 16.7 1
91 16.7 1
115 16.7 1
137 16.7 1
138 16.7 1
146 16.7 1
150 16.7 1
161 16.7 1
200 16.7 1
13 16.8 1
28 16.8 1
36 16.8 1
51 16.8 1
57 16.8 1
69 16.8 1
70 16.8 1
75 16.8 1
76 16.8 1
84 16.8 1
94 16.8 1
96 16.8 1
99 16.8 1
111 16.8 1
113 16.8 1
119 16.8 1
134 16.8 1
139 16.8 1
141 16.8 1
142 16.8 1
144 16.8 1
152 16.8 1
160 16.8 0
162 16.8 1
167 16.8 1
171 16.8 1
173 16.8 1
178 16.8 1
180 16.8 1
182 16.8 1
184 16.8 1
185 16.8 1
186 16.8 1
187 16.8 1
190 16.8 1
194 16.8 1
195 16.8 1
196 16.8 1
199 16.8 1
1 16.9 0
10 16.9 1
15 16.9 0
16 16.9 0
31 16.9 1
38 16.9 1
40 16.9 1
41 16.9 1
42 16.9 1
46 16.9 1
52 16.9 1
68 16.9 1
80 16.9 1
82 16.9 1
83 16.9 1
95 16.9 1
97 16.9 1
102 16.9 1
108 16.9 1
120 16.9 1
122 16.9 1
123 16.9 1
130 16.9 1
140 16.9 1
148 16.9 1
153 16.9 1
164 16.9 1
174 16.9 1
176 16.9 1
183 16.9 1
191 16.9 1
5 17.0 0
6 17.0 1
8 17.0 1
17 17.0 1
18 17.0 1
19 17.0 1
21 17.0 1
24 17.0 1
30 17.0 1
32 17.0 1
34 17.0 1
37 17.0 1
53 17.0 1
60 17.0 1
62 17.0 1
63 17.0 1
64 17.0 1
71 17.0 1
72 17.0 1
77 17.0 1
79 17.0 1
87 17.0 1
92 17.0 1
98 17.0 1
105 17.0 1
106 17.0 1
114 17.0 1
117 17.0 1
121 17.0 1
127 17.0 1
131 17.0 1
132 17.0 1
133 17.0 1
135 17.0 1
136 17.0 1
143 17.0 1
145 17.0 1
149 17.0 1
154 17.0 0
155 17.0 1
156 17.0 1
163 17.0 1
175 17.0 1
177 17.0 1
181 17.0 1
192 17.0 1
193 17.0 0
14 17.1 1
20 17.1 1
23 17.1 1
26 17.1 0
33 17.1 1
43 17.1 1
44 17.1 1
45 17.1 1
47 17.1 1
49 17.1 1
50 17.1 1
56 17.1 1
59 17.1 1
66 17.1 1
67 17.1 1
73 17.1 1
81 17.1 1
88 17.1 1
100 17.1 1
104 17.1 1
109 17.1 1
118 17.1 1
126 17.1 1
129 17.1 1
146 17.1 1
151 17.1 1
157 17.1 1
159 17.1 1
165 17.1 0
166 17.1 1
169 17.1 1
170 17.1 1
179 17.1 1
197 17.1 1
4 17.2 0
7 17.2 1
11 17.2 1
12 17.2 1
27 17.2 1
29 17.2 1
55 17.2 0
61 17.2 1
65 17.2 1
74 17.2 1
86 17.2 1
91 17.2 1
93 17.2 1
96 17.2 1
103 17.2 1
107 17.2 1
110 17.2 1
112 17.2 1
116 17.2 1
124 17.2 1
125 17.2 1
137 17.2 1
138 17.2 1
147 17.2 1
158 17.2 1
161 17.2 1
168 17.2 1
173 17.2 1
188 17.2 1
2 17.3 0
3 17.3 0
22 17.3 0
25 17.3 0
35 17.3 1
39 17.3 1
48 17.3 1
54 17.3 1
70 17.3 1
75 17.3 1
76 17.3 1
89 17.3 1
90 17.3 1
99 17.3 1
101 17.3 1
113 17.3 1
115 17.3 1
128 17.3 1
141 17.3 1
150 17.3 1
167 17.3 1
182 17.3 1
185 17.3 1
194 17.3 1
198 17.3 1
200 17.3 1
1 17.4 0
9 17.4 1
10 17.4 1
13 17.4 1
16 17.4 0
28 17.4 1
36 17.4 1
38 17.4 1
41 17.4 1
51 17.4 1
82 17.4 1
85 17.4 1
94 17.4 1
102 17.4 1
111 17.4 1
120 17.4 1
139 17.4 1
142 17.4 1
144 17.4 1
152 17.4 1
153 17.4 1
160 17.4 0
162 17.4 1
164 17.4 1
171 17.4 1
172 17.4 1
178 17.4 1
183 17.4 1
184 17.4 1
190 17.4 1
195 17.4 1
199 17.4 1
5 17.5 0
8 17.5 1
15 17.5 0
26 17.5 0
30 17.5 1
40 17.5 1
44 17.5 1
46 17.5 1
52 17.5 1
57 17.5 1
60 17.5 1
64 17.5 1
68 17.5 1
69 17.5 1
78 17.5 1
80 17.5 1
84 17.5 1
92 17.5 1
95 17.5 1
97 17.5 1
105 17.5 1
106 17.5 1
108 17.5 1
119 17.5 1
121 17.5 1
122 17.5 1
130 17.5 1
131 17.5 1
132 17.5 1
133 17.5 1
134 17.5 1
140 17.5 1
143 17.5 1
148 17.5 1
154 17.5 0
155 17.5 1
156 17.5 1
174 17.5 1
176 17.5 1
180 17.5 1
186 17.5 1
187 17.5 1
189 17.5 1
193 17.5 0
196 17.5 1
6 17.6 1
17 17.6 1
18 17.6 1
19 17.6 1
24 17.6 1
31 17.6 1
32 17.6 1
42 17.6 1
45 17.6 1
49 17.6 1
50 17.6 1
58 17.6 1
62 17.6 1
63 17.6 1
71 17.6 1
72 17.6 1
77 17.6 1
79 17.6 1
81 17.6 1
87 17.6 1
98 17.6 1
100 17.6 1
114 17.6 1
117 17.6 1
123 17.6 1
126 17.6 1
127 17.6 1
135 17.6 1
145 17.6 1
146 17.6 1
149 17.6 1
163 17.6 1
165 17.6 0
170 17.6 1
175 17.6 1
179 17.6 1
181 17.6 1
192 17.6 1
197 17.6 1
4 17.7 0
12 17.7 1
14 17.7 1
20 17.7 1
21 17.7 1
23 17.7 1
33 17.7 1
37 17.7 1
43 17.7 1
47 17.7 1
53 17.7 1
59 17.7 1
65 17.7 1
66 17.7 1
67 17.7 1
73 17.7 1
75 17.7 1
83 17.7 1
91 17.7 1
96 17.7 1
104 17.7 1
110 17.7 1
118 17.7 1
129 17.7 1
137 17.7 1
138 17.7 1
157 17.7 1
159 17.7 1
161 17.7 1
173 17.7 1
177 17.7 1
191 17.7 1
3 17.8 0
7 17.8 1
11 17.8 1
29 17.8 1
34 17.8 1
39 17.8 1
56 17.8 1
70 17.8 1
74 17.8 1
86 17.8 1
88 17.8 1
93 17.8 1
99 17.8 1
102 17.8 1
103 17.8 1
107 17.8 1
115 17.8 1
116 17.8 1
120 17.8 1
125 17.8 1
136 17.8 1
147 17.8 1
158 17.8 1
166 17.8 1
167 17.8 1
185 17.8 1
188 17.8 1
1 17.9 0
2 17.9 0
10 17.9 1
22 17.9 0
27 17.9 1
38 17.9 1
48 17.9 1
54 17.9 1
55 17.9 0
76 17.9 1
82 17.9 1
90 17.9 1
94 17.9 1
109 17.9 1
112 17.9 1
113 17.9 1
124 17.9 1
141 17.9 1
144 17.9 1
150 17.9 1
151 17.9 1
152 17.9 1
153 17.9 1
164 17.9 1
168 17.9 1
182 17.9 1
183 17.9 1
190 17.9 1
194 17.9 1
9 18.0 1
13 18.0 1
16 18.0 0
25 18.0 0
26 18.0 0
28 18.0 1
30 18.0 1
36 18.0 1
40 18.0 1
41 18.0 1
44 18.0 1
51 18.0 1
61 18.0 1
64 18.0 1
68 18.0 1
80 18.0 1
89 18.0 1
92 18.0 1
105 18.0 1
106 18.0 1
111 18.0 1
121 18.0 1
130 18.0 1
132 18.0 1
133 18.0 1
139 18.0 1
140 18.0 1
142 18.0 1
154 18.0 0
156 18.0 1
162 18.0 1
169 18.0 1
171 18.0 1
176 18.0 1
178 18.0 1
184 18.0 1
193 18.0 0
198 18.0 1
199 18.0 1
200 18.0 1
4 18.1 0
5 18.1 0
8 18.1 1
15 18.1 0
32 18.1 1
35 18.1 1
45 18.1 1
46 18.1 1
49 18.1 1
50 18.1 1
52 18.1 1
57 18.1 1
60 18.1 1
62 18.1 1
69 18.1 1
79 18.1 1
84 18.1 1
97 18.1 1
98 18.1 1
108 18.1 1
117 18.1 1
122 18.1 1
126 18.1 1
128 18.1 1
131 18.1 1
143 18.1 1
146 18.1 1
148 18.1 1
155 18.1 1
160 18.1 0
163 18.1 1
165 18.1 0
170 18.1 1
172 18.1 1
175 18.1 1
179 18.1 1
180 18.1 1
187 18.1 1
195 18.1 1
196 18.1 1
197 18.1 1
6 18.2 1
12 18.2 1
17 18.2 1
18 18.2 1
19 18.2 1
20 18.2 1
23 18.2 1
33 18.2 1
42 18.2 1
65 18.2 1
71 18.2 1
72 18.2 1
75 18.2 1
81 18.2 1
85 18.2 1
91 18.2 1
95 18.2 1
96 18.2 1
100 18.2 1
101 18.2 1
119 18.2 1
127 18.2 1
129 18.2 1
134 18.2 1
135 18.2 1
138 18.2 1
145 18.2 1
149 18.2 1
173 18.2 1
174 18.2 1
181 18.2 1
186 18.2 1
192 18.2 1
11 18.3 1
14 18.3 1
21 18.3 1
24 18.3 1
43 18.3 1
47 18.3 1
53 18.3 1
59 18.3 1
63 18.3 1
66 18.3 1
67 18.3 1
70 18.3 1
74 18.3 1
77 18.3 1
78 18.3 1
87 18.3 1
99 18.3 1
102 18.3 1
104 18.3 1
107 18.3 1
110 18.3 1
114 18.3 1
120 18.3 1
123 18.3 1
125 18.3 1
137 18.3 1
157 18.3 1
161 18.3 1
167 18.3 1
185 18.3 1
1 18.4 0
3 18.4 0
7 18.4 1
10 18.4 1
29 18.4 1
31 18.4 1
37 18.4 1
39 18.4 1
44 18.4 0
48 18.4 1
56 18.4 1
73 18.4 1
82 18.4 1
86 18.4 1
88 18.4 1
115 18.4 1
116 18.4 1
118 18.4 1
141 18.4 1
147 18.4 1
158 18.4 1
159 18.4 1
164 18.4 1
177 18.4 1
182 18.4 1
188 18.4 1
190 18.4 1
191 18.4 1
194 18.4 1
16 18.5 0
22 18.5 0
26 18.5 0
30 18.5 1
34 18.5 1
36 18.5 1
38 18.5 1
41 18.5 1
58 18.5 1
76 18.5 1
80 18.5 1
83 18.5 1
93 18.5 1
94 18.5 1
103 18.5 1
106 18.5 1
112 18.5 1
113 18.5 1
121 18.5 1
124 18.5 1
133 18.5 1
136 18.5 1
139 18.5 1
140 18.5 1
144 18.5 1
146 18.5 1
150 18.5 1
152 18.5 1
153 18.5 1
154 18.5 0
156 18.5 1
162 18.5 1
166 18.5 1
168 18.5 1
183 18.5 1
189 18.5 1
2 18.6 0
4 18.6 0
9 18.6 1
13 18.6 1
25 18.6 0
27 18.6 1
28 18.6 1
40 18.6 1
45 18.6 1
49 18.6 1
50 18.6 1
51 18.6 1
54 18.6 1
55 18.6 0
64 18.6 1
68 18.6 1
89 18.6 1
90 18.6 1
92 18.6 1
105 18.6 1
111 18.6 1
117 18.6 1
130 18.6 1
131 18.6 1
132 18.6 1
138 18.6 1
142 18.6 1
143 18.6 1
148 18.6 1
151 18.6 1
155 18.6 1
170 18.6 1
171 18.6 1
173 18.6 1
175 18.6 1
176 18.6 1
178 18.6 1
179 18.6 1
193 18.6 0
197 18.6 1
198 18.6 1
200 18.6 1
5 18.7 0
8 18.7 1
12 18.7 1
18 18.7 1
19 18.7 1
32 18.7 1
33 18.7 1
46 18.7 1
52 18.7 1
60 18.7 1
62 18.7 1
65 18.7 1
72 18.7 1
75 18.7 1
79 18.7 1
84 18.7 1
91 18.7 1
96 18.7 1
97 18.7 1
98 18.7 1
100 18.7 1
102 18.7 1
108 18.7 1
109 18.7 1
126 18.7 1
129 18.7 1
160 18.7 0
163 18.7 1
165 18.7 0
184 18.7 1
195 18.7 1
199 18.7 1
6 18.8 1
15 18.8 0
17 18.8 1
20 18.8 1
23 18.8 1
57 18.8 1
61 18.8 1
69 18.8 1
70 18.8 1
71 18.8 1
81 18.8 1
99 18.8 1
110 18.8 1
120 18.8 1
122 18.8 1
127 18.8 1
135 18.8 1
137 18.8 1
145 18.8 1
149 18.8 1
161 18.8 1
167 18.8 1
180 18.8 1
181 18.8 1
185 18.8 1
187 18.8 1
192 18.8 1
196 18.8 1
1 18.9 0
10 18.9 1
11 18.9 1
24 18.9 1
39 18.9 1
42 18.9 1
44 18.9 0
47 18.9 1
53 18.9 1
59 18.9 1
66 18.9 1
67 18.9 1
74 18.9 1
77 18.9 1
82 18.9 1
85 18.9 1
87 18.9 1
95 18.9 1
107 18.9 1
114 18.9 1
119 18.9 1
125 18.9 1
128 18.9 1
134 18.9 1
157 18.9 1
158 18.9 1
164 18.9 1
169 18.9 1
172 18.9 1
174 18.9 1
186 18.9 1
194 18.9 1
3 19.0 0
7 19.0 1
14 19.0 1
16 19.0 0
21 19.0 1
26 19.0 0
29 19.0 1
30 19.0 1
35 19.0 1
38 19.0 1
43 19.0 1
48 19.0 1
56 19.0 1
63 19.0 1
73 19.0 1
76 19.0 1
86 19.0 1
101 19.0 1
104 19.0 1
106 19.0 1
115 19.0 1
116 19.0 1
118 19.0 1
121 19.0 1
123 19.0 1
133 19.0 1
140 19.0 1
141 19.0 1
146 19.0 1
147 19.0 1
153 19.0 1
154 19.0 0
156 19.0 1
182 19.0 1
183 19.0 1
188 19.0 1
190 19.0 1
4 19.1 0
22 19.1 0
36 19.1 1
37 19.1 1
41 19.1 1
50 19.1 1
64 19.1 1
78 19.1 1
80 19.1 1
88 19.1 1
92 19.1 1
93 19.1 1
94 19.1 1
103 19.1 1
105 19.1 1
112 19.1 1
113 19.1 1
117 19.1 1
132 19.1 1
138 19.1 1
139 19.1 1
144 19.1 1
152 19.1 1
155 19.1 1
159 19.1 1
162 19.1 1
170 19.1 1
173 19.1 1
179 19.1 1
191 19.1 1
193 19.1 0
197 19.1 1
5 19.2 0
8 19.2 1
9 19.2 1
13 19.2 1
25 19.2 0
28 19.2 1
31 19.2 1
33 19.2 1
34 19.2 1
40 19.2 1
45 19.2 1
49 19.2 1
51 19.2 1
60 19.2 1
62 19.2 1
65 19.2 1
68 19.2 1
75 19.2 1
83 19.2 1
90 19.2 1
91 19.2 1
96 19.2 1
97 19.2 1
98 19.2 1
100 19.2 1
102 19.2 1
111 19.2 1
124 19.2 1
126 19.2 1
129 19.2 1
130 19.2 1
131 19.2 1
136 19.2 1
142 19.2 1
143 19.2 1
148 19.2 1
150 19.2 1
165 19.2 0
166 19.2 1
168 19.2 1
171 19.2 1
175 19.2 1
176 19.2 1
177 19.2 1
178 19.2 1
2 19.3 0
12 19.3 1
18 19.3 1
19 19.3 1
20 19.3 1
27 19.3 1
32 19.3 1
46 19.3 1
52 19.3 1
54 19.3 1
55 19.3 0
70 19.3 1
72 19.3 1
79 19.3 1
89 19.3 1
99 19.3 1
108 19.3 1
120 19.3 1
137 19.3 1
151 19.3 1
163 19.3 1
181 19.3 1
184 19.3 1
185 19.3 1
195 19.3 1
198 19.3 1
199 19.3 1
200 19.3 1
1 19.4 0
6 19.4 1
10 19.4 1
15 19.4 0
17 19.4 1
23 19.4 1
44 19.4 0
57 19.4 1
66 19.4 1
69 19.4 1
71 19.4 1
74 19.4 1
81 19.4 1
82 19.4 1
84 19.4 1
107 19.4 1
110 19.4 1
122 19.4 1
127 19.4 1
135 19.4 1
145 19.4 1
149 19.4 1
157 19.4 1
160 19.4 0
161 19.4 1
167 19.4 1
192 19.4 1
196 19.4 1
3 19.5 0
11 19.5 1
26 19.5 0
30 19.5 1
38 19.5 1
39 19.5 1
42 19.5 1
47 19.5 1
58 19.5 1
59 19.5 1
67 19.5 1
87 19.5 1
95 19.5 1
106 19.5 1
115 19.5 1
119 19.5 1
121 19.5 1
125 19.5 1
133 19.5 1
140 19.5 1
141 19.5 1
146 19.5 1
153 19.5 1
154 19.5 0
156 19.5 1
158 19.5 1
164 19.5 1
174 19.5 1
180 19.5 1
183 19.5 1
187 19.5 1
189 19.5 1
190 19.5 1
194 19.5 1
4 19.6 0
7 19.6 1
14 19.6 1
16 19.6 0
21 19.6 1
24 19.6 1
29 19.6 1
41 19.6 1
43 19.6 1
48 19.6 1
50 19.6 1
53 19.6 1
56 19.6 1
61 19.6 1
63 19.6 1
64 19.6 1
73 19.6 1
76 19.6 1
77 19.6 1
80 19.6 1
86 19.6 1
92 19.6 1
94 19.6 1
96 19.6 1
104 19.6 1
105 19.6 1
109 19.6 1
114 19.6 1
116 19.6 1
117 19.6 1
118 19.6 1
128 19.6 1
132 19.6 1
134 19.6 1
138 19.6 1
152 19.6 1
170 19.6 1
173 19.6 1
182 19.6 1
186 19.6 1
188 19.6 1
193 19.6 0
197 19.6 1
13 19.7 1
22 19.7 0
33 19.7 1
36 19.7 1
45 19.7 1
49 19.7 1
65 19.7 1
70 19.7 1
75 19.7 1
85 19.7 1
88 19.7 1
91 19.7 1
93 19.7 1
98 19.7 1
100 19.7 1
102 19.7 1
103 19.7 1
112 19.7 1
113 19.7 1
123 19.7 1
130 19.7 1
131 19.7 1
139 19.7 1
143 19.7 1
144 19.7 1
147 19.7 1
155 19.7 1
159 19.7 1
162 19.7 1
169 19.7 1
172 19.7 1
175 19.7 1
179 19.7 1
5 19.8 0
8 19.8 1
9 19.8 1
12 19.8 1
20 19.8 1
25 19.8 0
28 19.8 1
35 19.8 1
37 19.8 1
40 19.8 1
44 19.8 0
51 19.8 1
60 19.8 1
62 19.8 1
68 19.8 1
78 19.8 1
97 19.8 1
99 19.8 1
111 19.8 1
120 19.8 1
124 19.8 1
126 19.8 1
129 19.8 1
148 19.8 1
150 19.8 1
163 19.8 1
165 19.8 0
168 19.8 1
171 19.8 1
176 19.8 1
178 19.8 1
185 19.8 1
191 19.8 1
10 19.9 1
18 19.9 1
19 19.9 1
32 19.9 1
34 19.9 1
46 19.9 1
52 19.9 1
72 19.9 1
74 19.9 1
79 19.9 1
81 19.9 1
89 19.9 1
90 19.9 1
101 19.9 1
110 19.9 1
136 19.9 1
137 19.9 1
142 19.9 1
146 19.9 1
161 19.9 1
166 19.9 1
167 19.9 1
177 19.9 1
181 19.9 1
184 19.9 1
195 19.9 1
199 19.9 1
200 19.9 1
1 20.0 0
2 20.0 0
6 20.0 1
11 20.0 1
15 20.0 0
17 20.0 1
23 20.0 1
26 20.0 0
30 20.0 1
31 20.0 1
39 20.0 1
54 20.0 1
55 20.0 0
66 20.0 1
71 20.0 1
82 20.0 1
83 20.0 1
84 20.0 1
106 20.0 1
107 20.0 1
108 20.0 1
121 20.0 1
122 20.0 1
127 20.0 1
135 20.0 1
140 20.0 1
145 20.0 1
149 20.0 1
151 20.0 1
154 20.0 0
157 20.0 1
160 20.0 0
164 20.0 1
190 20.0 1
194 20.0 1
198 20.0 1
3 20.1 0
4 20.1 0
16 20.1 0
27 20.1 1
38 20.1 1
42 20.1 1
47 20.1 1
48 20.1 1
50 20.1 1
57 20.1 1
59 20.1 1
67 20.1 1
69 20.1 1
76 20.1 1
80 20.1 1
96 20.1 1
102 20.1 1
105 20.1 1
115 20.1 1
125 20.1 1
132 20.1 1
133 20.1 1
138 20.1 1
141 20.1 1
153 20.1 1
156 20.1 1
158 20.1 1
170 20.1 1
173 20.1 1
180 20.1 1
182 20.1 1
183 20.1 1
192 20.1 1
193 20.1 0
196 20.1 1
197 20.1 1
7 20.2 1
14 20.2 1
24 20.2 1
29 20.2 1
33 20.2 1
36 20.2 1
41 20.2 1
45 20.2 1
49 20.2 1
53 20.2 1
56 20.2 1
64 20.2 1
65 20.2 1
70 20.2 1
75 20.2 1
86 20.2 1
87 20.2 1
91 20.2 1
92 20.2 1
94 20.2 1
95 20.2 1
104 20.2 1
114 20.2 1
117 20.2 1
118 20.2 1
119 20.2 1
134 20.2 1
139 20.2 1
152 20.2 1
155 20.2 1
162 20.2 1
174 20.2 1
175 20.2 1
179 20.2 1
187 20.2 1
188 20.2 1
8 20.3 1
10 20.3 1
12 20.3 1
13 20.3 1
21 20.3 1
22 20.3 0
28 20.3 1
43 20.3 1
44 20.3 0
62 20.3 1
63 20.3 1
73 20.3 1
77 20.3 1
88 20.3 1
98 20.3 1
99 20.3 1
100 20.3 1
103 20.3 1
113 20.3 1
116 20.3 1
120 20.3 1
126 20.3 1
129 20.3 1
130 20.3 1
131 20.3 1
143 20.3 1
144 20.3 1
147 20.3 1
148 20.3 1
165 20.3 0
185 20.3 1
186 20.3 1
5 20.4 0
9 20.4 1
18 20.4 1
20 20.4 1
32 20.4 1
40 20.4 1
51 20.4 1
58 20.4 1
60 20.4 1
61 20.4 1
68 20.4 1
79 20.4 1
85 20.4 1
93 20.4 1
97 20.4 1
109 20.4 1
111 20.4 1
112 20.4 1
123 20.4 1
128 20.4 1
137 20.4 1
146 20.4 1
150 20.4 1
159 20.4 1
161 20.4 1
163 20.4 1
167 20.4 1
171 20.4 1
172 20.4 1
176 20.4 1
178 20.4 1
1 20.5 0
4 20.5 0
19 20.5 1
25 20.5 0
26 20.5 0
30 20.5 1
37 20.5 1
39 20.5 1
46 20.5 1
52 20.5 1
72 20.5 1
74 20.5 1
81 20.5 1
82 20.5 1
90 20.5 1
106 20.5 1
110 20.5 1
121 20.5 1
124 20.5 1
142 20.5 1
154 20.5 0
164 20.5 1
168 20.5 1
173 20.5 1
181 20.5 1
189 20.5 1
190 20.5 1
191 20.5 1
195 20.5 1
199 20.5 1
2 20.6 0
3 20.6 0
6 20.6 1
11 20.6 1
16 20.6 0
17 20.6 1
23 20.6 1
38 20.6 1
50 20.6 1
54 20.6 1
66 20.6 1
71 20.6 1
78 20.6 1
84 20.6 1
89 20.6 1
96 20.6 1
102 20.6 1
105 20.6 1
107 20.6 1
108 20.6 1
115 20.6 1
127 20.6 1
132 20.6 1
133 20.6 1
135 20.6 1
136 20.6 1
138 20.6 1
140 20.6 1
141 20.6 1
149 20.6 1
153 20.6 1
156 20.6 1
157 20.6 1
166 20.6 1
169 20.6 1
170 20.6 1
