pedestrianId simTime groupId-PID5
667 83.1 0
674 83.1 0
677 83.1 0
681 83.1 0
688 83.1 0
697 83.1 0
698 83.1 0
700 83.1 0
718 83.1 0
722 83.1 0
731 83.1 0
734 83.1 0
761 83.1 0
764 83.1 0
766 83.1 0
770 83.1 0
790 83.1 0
794 83.1 0
799 83.1 0
810 83.1 0
815 83.1 0
816 83.1 0
829 83.1 0
838 83.1 0
839 83.1 0
846 83.1 0
849 83.1 0
852 83.1 0
866 83.1 0
867 83.1 0
881 83.1 0
886 83.1 0
889 83.1 0
893 83.1 0
904 83.1 0
908 83.1 0
910 83.1 0
913 83.1 0
920 83.1 0
930 83.1 0
935 83.1 0
936 83.1 0
952 83.1 0
958 83.1 0
962 83.1 0
965 83.1 0
968 83.1 0
969 83.1 0
972 83.1 0
980 83.1 0
990 83.1 0
991 83.1 0
3 83.2 0
13 83.2 0
18 83.2 0
25 83.2 0
27 83.2 0
28 83.2 0
34 83.2 0
53 83.2 0
61 83.2 0
72 83.2 0
76 83.2 0
109 83.2 0
117 83.2 0
134 83.2 0
135 83.2 0
148 83.2 0
149 83.2 0
151 83.2 0
153 83.2 0
155 83.2 0
157 83.2 0
162 83.2 0
176 83.2 0
185 83.2 0
186 83.2 0
189 83.2 0
192 83.2 0
195 83.2 0
198 83.2 0
202 83.2 0
212 83.2 0
220 83.2 0
229 83.2 0
230 83.2 0
231 83.2 0
233 83.2 0
248 83.2 0
250 83.2 0
259 83.2 0
267 83.2 0
270 83.2 0
271 83.2 0
277 83.2 0
278 83.2 0
279 83.2 0
296 83.2 0
298 83.2 0
312 83.2 0
317 83.2 0
326 83.2 0
331 83.2 0
342 83.2 0
350 83.2 0
379 83.2 0
388 83.2 0
392 83.2 0
402 83.2 0
409 83.2 0
413 83.2 0
416 83.2 0
431 83.2 0
434 83.2 0
435 83.2 0
441 83.2 0
442 83.2 0
445 83.2 0
448 83.2 0
470 83.2 0
471 83.2 0
472 83.2 0
477 83.2 0
482 83.2 0
495 83.2 0
499 83.2 0
503 83.2 0
504 83.2 0
510 83.2 0
511 83.2 0
519 83.2 0
520 83.2 0
535 83.2 0
536 83.2 0
543 83.2 0
558 83.2 0
579 83.2 0
583 83.2 0
588 83.2 0
591 83.2 0
608 83.2 0
609 83.2 0
630 83.2 0
635 83.2 0
640 83.2 0
642 83.2 0
646 83.2 0
649 83.2 0
654 83.2 0
663 83.2 0
664 83.2 0
665 83.2 0
675 83.2 0
685 83.2 0
689 83.2 0
690 83.2 0
694 83.2 0
708 83.2 0
709 83.2 0
724 83.2 0
725 83.2 0
739 83.2 0
744 83.2 0
748 83.2 0
759 83.2 0
762 83.2 0
767 83.2 0
768 83.2 0
773 83.2 0
788 83.2 0
789 83.2 0
796 83.2 0
800 83.2 0
801 83.2 0
806 83.2 0
812 83.2 0
828 83.2 0
830 83.2 0
832 83.2 0
834 83.2 0
835 83.2 0
843 83.2 0
850 83.2 0
853 83.2 0
858 83.2 0
860 83.2 0
871 83.2 0
879 83.2 0
882 83.2 0
883 83.2 0
894 83.2 0
912 83.2 0
916 83.2 0
923 83.2 0
924 83.2 0
925 83.2 0
929 83.2 0
931 83.2 0
932 83.2 0
940 83.2 0
942 83.2 0
945 83.2 0
947 83.2 0
950 83.2 0
971 83.2 0
973 83.2 0
974 83.2 0
984 83.2 0
985 83.2 0
986 83.2 0
987 83.2 0
995 83.2 0
998 83.2 0
999 83.2 0
0 83.3 0
6 83.3 0
10 83.3 0
11 83.3 0
22 83.3 0
33 83.3 0
37 83.3 0
41 83.3 0
43 83.3 0
47 83.3 0
49 83.3 0
54 83.3 0
62 83.3 0
75 83.3 0
86 83.3 0
90 83.3 0
91 83.3 0
94 83.3 0
99 83.3 0
101 83.3 0
105 83.3 0
106 83.3 0
114 83.3 0
119 83.3 0
126 83.3 0
131 83.3 0
141 83.3 0
143 83.3 0
146 83.3 0
154 83.3 0
156 83.3 0
168 83.3 0
169 83.3 0
170 83.3 0
183 83.3 0
184 83.3 0
187 83.3 0
190 83.3 0
193 83.3 0
221 83.3 0
227 83.3 0
228 83.3 0
232 83.3 0
237 83.3 0
238 83.3 0
251 83.3 0
254 83.3 0
256 83.3 0
258 83.3 0
265 83.3 0
266 83.3 0
280 83.3 0
281 83.3 0
303 83.3 0
323 83.3 0
328 83.3 0
329 83.3 0
338 83.3 0
348 83.3 0
351 83.3 0
352 83.3 0
358 83.3 0
368 83.3 0
371 83.3 0
373 83.3 0
377 83.3 0
380 83.3 0
390 83.3 0
391 83.3 0
407 83.3 0
412 83.3 0
417 83.3 0
420 83.3 0
422 83.3 0
425 83.3 0
437 83.3 0
438 83.3 0
449 83.3 0
461 83.3 0
468 83.3 0
491 83.3 0
492 83.3 0
493 83.3 0
507 83.3 0
516 83.3 0
523 83.3 0
526 83.3 0
539 83.3 0
540 83.3 0
559 83.3 0
560 83.3 0
572 83.3 0
599 83.3 0
615 83.3 0
619 83.3 0
622 83.3 0
628 83.3 0
631 83.3 0
636 83.3 0
659 83.3 0
660 83.3 0
668 83.3 0
680 83.3 0
682 83.3 0
696 83.3 0
699 83.3 0
704 83.3 0
705 83.3 0
706 83.3 0
711 83.3 0
712 83.3 0
717 83.3 0
719 83.3 0
720 83.3 0
721 83.3 0
723 83.3 0
729 83.3 0
733 83.3 0
740 83.3 0
746 83.3 0
749 83.3 0
751 83.3 0
756 83.3 0
757 83.3 0
781 83.3 0
783 83.3 0
787 83.3 0
793 83.3 0
802 83.3 0
803 83.3 0
804 83.3 0
807 83.3 0
820 83.3 0
822 83.3 0
823 83.3 0
826 83.3 0
836 83.3 0
842 83.3 0
844 83.3 0
856 83.3 0
865 83.3 0
872 83.3 0
874 83.3 0
877 83.3 0
890 83.3 0
895 83.3 0
901 83.3 0
902 83.3 0
905 83.3 0
906 83.3 0
917 83.3 0
921 83.3 0
927 83.3 0
943 83.3 0
946 83.3 0
948 83.3 0
959 83.3 0
960 83.3 0
976 83.3 0
979 83.3 0
981 83.3 0
982 83.3 0
1 83.4 0
2 83.4 0
19 83.4 0
20 83.4 0
21 83.4 0
23 83.4 0
29 83.4 0
44 83.4 0
48 83.4 0
67 83.4 0
80 83.4 0
81 83.4 0
82 83.4 0
84 83.4 0
95 83.4 0
97 83.4 0
100 83.4 0
103 83.4 0
108 83.4 0
115 83.4 0
125 83.4 0
127 83.4 0
130 83.4 0
132 83.4 0
137 83.4 0
152 83.4 0
163 83.4 0
164 83.4 0
172 83.4 0
177 83.4 0
179 83.4 0
181 83.4 0
194 83.4 0
197 83.4 0
200 83.4 0
201 83.4 0
207 83.4 0
209 83.4 0
213 83.4 0
215 83.4 0
219 83.4 0
222 83.4 0
247 83.4 0
255 83.4 0
262 83.4 0
276 83.4 0
286 83.4 0
287 83.4 0
290 83.4 0
293 83.4 0
297 83.4 0
299 83.4 0
302 83.4 0
319 83.4 0
322 83.4 0
325 83.4 0
330 83.4 0
334 83.4 0
335 83.4 0
337 83.4 0
340 83.4 0
343 83.4 0
344 83.4 0
353 83.4 0
356 83.4 0
359 83.4 0
366 83.4 0
369 83.4 0
372 83.4 0
378 83.4 0
383 83.4 0
395 83.4 0
405 83.4 0
406 83.4 0
415 83.4 0
418 83.4 0
421 83.4 0
433 83.4 0
439 83.4 0
440 83.4 0
450 83.4 0
452 83.4 0
458 83.4 0
460 83.4 0
463 83.4 0
465 83.4 0
473 83.4 0
475 83.4 0
480 83.4 0
488 83.4 0
498 83.4 0
501 83.4 0
502 83.4 0
506 83.4 0
512 83.4 0
524 83.4 0
528 83.4 0
529 83.4 0
537 83.4 0
542 83.4 0
548 83.4 0
554 83.4 0
557 83.4 0
561 83.4 0
564 83.4 0
566 83.4 0
567 83.4 0
568 83.4 0
569 83.4 0
571 83.4 0
575 83.4 0
576 83.4 0
580 83.4 0
581 83.4 0
584 83.4 0
586 83.4 0
590 83.4 0
592 83.4 0
594 83.4 0
598 83.4 0
611 83.4 0
612 83.4 0
614 83.4 0
621 83.4 0
625 83.4 0
626 83.4 0
632 83.4 0
634 83.4 0
637 83.4 0
644 83.4 0
647 83.4 0
648 83.4 0
651 83.4 0
658 83.4 0
666 83.4 0
671 83.4 0
679 83.4 0
686 83.4 0
687 83.4 0
695 83.4 0
701 83.4 0
727 83.4 0
732 83.4 0
735 83.4 0
737 83.4 0
745 83.4 0
752 83.4 0
755 83.4 0
758 83.4 0
763 83.4 0
765 83.4 0
776 83.4 0
778 83.4 0
779 83.4 0
780 83.4 0
782 83.4 0
785 83.4 0
792 83.4 0
795 83.4 0
797 83.4 0
814 83.4 0
817 83.4 0
818 83.4 0
821 83.4 0
831 83.4 0
833 83.4 0
841 83.4 0
848 83.4 0
851 83.4 0
854 83.4 0
855 83.4 0
885 83.4 0
888 83.4 0
892 83.4 0
897 83.4 0
900 83.4 0
903 83.4 0
911 83.4 0
915 83.4 0
922 83.4 0
928 83.4 0
934 83.4 0
939 83.4 0
953 83.4 0
963 83.4 0
964 83.4 0
970 83.4 0
975 83.4 0
978 83.4 0
989 83.4 0
997 83.4 0
9 83.5 0
15 83.5 0
24 83.5 0
32 83.5 0
56 83.5 0
57 83.5 0
63 83.5 0
68 83.5 0
70 83.5 0
71 83.5 0
87 83.5 0
88 83.5 0
96 83.5 0
102 83.5 0
111 83.5 0
118 83.5 0
121 83.5 0
124 83.5 0
128 83.5 0
129 83.5 0
139 83.5 0
140 83.5 0
145 83.5 0
147 83.5 0
159 83.5 0
160 83.5 0
165 83.5 0
166 83.5 0
167 83.5 0
173 83.5 0
174 83.5 0
178 83.5 0
188 83.5 0
199 83.5 0
205 83.5 0
208 83.5 0
211 83.5 0
216 83.5 0
217 83.5 0
225 83.5 0
235 83.5 0
236 83.5 0
240 83.5 0
241 83.5 0
245 83.5 0
249 83.5 0
253 83.5 0
257 83.5 0
261 83.5 0
263 83.5 0
264 83.5 0
272 83.5 0
273 83.5 0
274 83.5 0
275 83.5 0
285 83.5 0
304 83.5 0
305 83.5 0
310 83.5 0
314 83.5 0
320 83.5 0
332 83.5 0
333 83.5 0
339 83.5 0
341 83.5 0
346 83.5 0
347 83.5 0
360 83.5 0
361 83.5 0
374 83.5 0
376 83.5 0
381 83.5 0
396 83.5 0
397 83.5 0
410 83.5 0
411 83.5 0
443 83.5 0
444 83.5 0
447 83.5 0
455 83.5 0
469 83.5 0
474 83.5 0
478 83.5 0
485 83.5 0
486 83.5 0
489 83.5 0
490 83.5 0
496 83.5 0
505 83.5 0
509 83.5 0
518 83.5 0
525 83.5 0
544 83.5 0
546 83.5 0
552 83.5 0
553 83.5 0
570 83.5 0
573 83.5 0
574 83.5 0
585 83.5 0
587 83.5 0
595 83.5 0
596 83.5 0
600 83.5 0
605 83.5 0
613 83.5 0
624 83.5 0
653 83.5 0
656 83.5 0
657 83.5 0
661 83.5 0
662 83.5 0
672 83.5 0
673 83.5 0
676 83.5 0
678 83.5 0
684 83.5 0
691 83.5 0
702 83.5 0
714 83.5 0
715 83.5 0
716 83.5 0
726 83.5 0
728 83.5 0
738 83.5 0
743 83.5 0
747 83.5 0
750 83.5 0
753 83.5 0
754 83.5 0
760 83.5 0
772 83.5 0
774 83.5 0
791 83.5 0
808 83.5 0
811 83.5 0
819 83.5 0
824 83.5 0
827 83.5 0
837 83.5 0
840 83.5 0
847 83.5 0
857 83.5 0
859 83.5 0
862 83.5 0
863 83.5 0
864 83.5 0
868 83.5 0
869 83.5 0
878 83.5 0
880 83.5 0
884 83.5 0
887 83.5 0
898 83.5 0
899 83.5 0
907 83.5 0
914 83.5 0
918 83.5 0
933 83.5 0
937 83.5 0
941 83.5 0
955 83.5 0
992 83.5 0
994 83.5 0
4 83.6 0
8 83.6 0
14 83.6 0
16 83.6 0
17 83.6 0
26 83.6 0
30 83.6 0
31 83.6 0
35 83.6 0
36 83.6 0
38 83.6 0
39 83.6 0
42 83.6 0
45 83.6 0
46 83.6 0
52 83.6 0
58 83.6 0
59 83.6 0
65 83.6 0
66 83.6 0
73 83.6 0
78 83.6 0
83 83.6 0
89 83.6 0
93 83.6 0
98 83.6 0
104 83.6 0
107 83.6 0
110 83.6 0
113 83.6 0
116 83.6 0
120 83.6 0
122 83.6 0
136 83.6 0
144 83.6 0
150 83.6 0
158 83.6 0
161 83.6 0
171 83.6 0
175 83.6 0
180 83.6 0
182 83.6 0
204 83.6 0
210 83.6 0
214 83.6 0
218 83.6 0
223 83.6 0
224 83.6 0
226 83.6 0
239 83.6 0
242 83.6 0
243 83.6 0
244 83.6 0
246 83.6 0
260 83.6 0
268 83.6 0
269 83.6 0
282 83.6 0
283 83.6 0
289 83.6 0
291 83.6 0
292 83.6 0
294 83.6 0
300 83.6 0
307 83.6 0
308 83.6 0
309 83.6 0
318 83.6 0
324 83.6 0
327 83.6 0
336 83.6 0
349 83.6 0
354 83.6 0
355 83.6 0
362 83.6 0
363 83.6 0
364 83.6 0
365 83.6 0
367 83.6 0
370 83.6 0
382 83.6 0
386 83.6 0
389 83.6 0
393 83.6 0
394 83.6 0
400 83.6 0
403 83.6 0
404 83.6 0
414 83.6 0
423 83.6 0
426 83.6 0
427 83.6 0
429 83.6 0
451 83.6 0
453 83.6 0
454 83.6 0
459 83.6 0
462 83.6 0
464 83.6 0
466 83.6 0
476 83.6 0
479 83.6 0
481 83.6 0
484 83.6 0
487 83.6 0
494 83.6 0
497 83.6 0
500 83.6 0
514 83.6 0
515 83.6 0
521 83.6 0
522 83.6 0
530 83.6 0
531 83.6 0
533 83.6 0
534 83.6 0
538 83.6 0
545 83.6 0
549 83.6 0
550 83.6 0
551 83.6 0
555 83.6 0
556 83.6 0
565 83.6 0
577 83.6 0
593 83.6 0
597 83.6 0
601 83.6 0
602 83.6 0
603 83.6 0
606 83.6 0
607 83.6 0
610 83.6 0
617 83.6 0
618 83.6 0
620 83.6 0
623 83.6 0
627 83.6 0
629 83.6 0
633 83.6 0
639 83.6 0
641 83.6 0
643 83.6 0
645 83.6 0
655 83.6 0
667 83.6 0
669 83.6 0
670 83.6 0
681 83.6 0
683 83.6 0
688 83.6 0
692 83.6 0
693 83.6 0
697 83.6 0
698 83.6 0
703 83.6 0
707 83.6 0
710 83.6 0
713 83.6 0
722 83.6 0
736 83.6 0
741 83.6 0
742 83.6 0
761 83.6 0
764 83.6 0
769 83.6 0
771 83.6 0
775 83.6 0
777 83.6 0
784 83.6 0
786 83.6 0
794 83.6 0
798 83.6 0
799 83.6 0
805 83.6 0
809 83.6 0
813 83.6 0
825 83.6 0
838 83.6 0
846 83.6 0
861 83.6 0
870 83.6 0
873 83.6 0
875 83.6 0
876 83.6 0
886 83.6 0
889 83.6 0
891 83.6 0
893 83.6 0
896 83.6 0
909 83.6 0
913 83.6 0
919 83.6 0
920 83.6 0
926 83.6 0
930 83.6 0
935 83.6 0
938 83.6 0
949 83.6 0
951 83.6 0
954 83.6 0
956 83.6 0
957 83.6 0
958 83.6 0
961 83.6 0
966 83.6 0
967 83.6 0
977 83.6 0
988 83.6 0
993 83.6 0
996 83.6 0
3 83.7 0
5 83.7 0
7 83.7 0
12 83.7 0
40 83.7 0
50 83.7 0
55 83.7 0
60 83.7 0
64 83.7 0
69 83.7 0
72 83.7 0
74 83.7 0
77 83.7 0
79 83.7 0
85 83.7 0
92 83.7 0
109 83.7 0
112 83.7 0
123 83.7 0
133 83.7 0
138 83.7 0
142 83.7 0
149 83.7 0
151 83.7 0
176 83.7 0
191 83.7 0
192 83.7 0
195 83.7 0
196 83.7 0
198 83.7 0
202 83.7 0
206 83.7 0
229 83.7 0
231 83.7 0
233 83.7 0
234 83.7 0
252 83.7 0
284 83.7 0
288 83.7 0
295 83.7 0
298 83.7 0
301 83.7 0
306 83.7 0
311 83.7 0
313 83.7 0
315 83.7 0
316 83.7 0
317 83.7 0
321 83.7 0
331 83.7 0
342 83.7 0
345 83.7 0
350 83.7 0
357 83.7 0
375 83.7 0
384 83.7 0
385 83.7 0
387 83.7 0
388 83.7 0
398 83.7 0
399 83.7 0
401 83.7 0
408 83.7 0
409 83.7 0
416 83.7 0
419 83.7 0
424 83.7 0
428 83.7 0
432 83.7 0
436 83.7 0
446 83.7 0
456 83.7 0
457 83.7 0
467 83.7 0
477 83.7 0
483 83.7 0
495 83.7 0
504 83.7 0
508 83.7 0
510 83.7 0
513 83.7 0
517 83.7 0
520 83.7 0
527 83.7 0
532 83.7 0
541 83.7 0
547 83.7 0
562 83.7 0
563 83.7 0
578 83.7 0
582 83.7 0
588 83.7 0
589 83.7 0
591 83.7 0
616 83.7 0
638 83.7 0
640 83.7 0
650 83.7 0
652 83.7 0
654 83.7 0
663 83.7 0
664 83.7 0
674 83.7 0
677 83.7 0
685 83.7 0
690 83.7 0
694 83.7 0
700 83.7 0
718 83.7 0
730 83.7 0
731 83.7 0
734 83.7 0
766 83.7 0
770 83.7 0
790 83.7 0
810 83.7 0
815 83.7 0
816 83.7 0
829 83.7 0
832 83.7 0
839 83.7 0
845 83.7 0
849 83.7 0
852 83.7 0
866 83.7 0
879 83.7 0
881 83.7 0
904 83.7 0
908 83.7 0
910 83.7 0
916 83.7 0
929 83.7 0
932 83.7 0
936 83.7 0
942 83.7 0
944 83.7 0
952 83.7 0
965 83.7 0
968 83.7 0
969 83.7 0
972 83.7 0
974 83.7 0
980 83.7 0
983 83.7 0
986 83.7 0
990 83.7 0
991 83.7 0
13 83.8 0
18 83.8 0
25 83.8 0
27 83.8 0
28 83.8 0
34 83.8 0
41 83.8 0
49 83.8 0
51 83.8 0
53 83.8 0
61 83.8 0
62 83.8 0
76 83.8 0
117 83.8 0
131 83.8 0
134 83.8 0
135 83.8 0
143 83.8 0
146 83.8 0
148 83.8 0
153 83.8 0
154 83.8 0
155 83.8 0
157 83.8 0
162 83.8 0
169 83.8 0
185 83.8 0
186 83.8 0
189 83.8 0
203 83.8 0
212 83.8 0
220 83.8 0
230 83.8 0
250 83.8 0
256 83.8 0
259 83.8 0
267 83.8 0
270 83.8 0
271 83.8 0
277 83.8 0
278 83.8 0
279 83.8 0
281 83.8 0
296 83.8 0
312 83.8 0
326 83.8 0
351 83.8 0
352 83.8 0
368 83.8 0
379 83.8 0
390 83.8 0
391 83.8 0
392 83.8 0
402 83.8 0
407 83.8 0
413 83.8 0
417 83.8 0
422 83.8 0
425 83.8 0
430 83.8 0
431 83.8 0
434 83.8 0
435 83.8 0
437 83.8 0
441 83.8 0
442 83.8 0
445 83.8 0
448 83.8 0
461 83.8 0
470 83.8 0
471 83.8 0
472 83.8 0
482 83.8 0
499 83.8 0
503 83.8 0
511 83.8 0
516 83.8 0
519 83.8 0
535 83.8 0
536 83.8 0
543 83.8 0
558 83.8 0
559 83.8 0
579 83.8 0
583 83.8 0
604 83.8 0
608 83.8 0
609 83.8 0
630 83.8 0
635 83.8 0
636 83.8 0
642 83.8 0
646 83.8 0
649 83.8 0
659 83.8 0
665 83.8 0
668 83.8 0
675 83.8 0
689 83.8 0
696 83.8 0
706 83.8 0
708 83.8 0
709 83.8 0
717 83.8 0
721 83.8 0
724 83.8 0
725 83.8 0
733 83.8 0
739 83.8 0
744 83.8 0
748 83.8 0
749 83.8 0
756 83.8 0
759 83.8 0
762 83.8 0
767 83.8 0
768 83.8 0
773 83.8 0
787 83.8 0
788 83.8 0
789 83.8 0
796 83.8 0
800 83.8 0
801 83.8 0
803 83.8 0
806 83.8 0
812 83.8 0
828 83.8 0
830 83.8 0
834 83.8 0
835 83.8 0
843 83.8 0
850 83.8 0
853 83.8 0
858 83.8 0
860 83.8 0
867 83.8 0
871 83.8 0
872 83.8 0
874 83.8 0
882 83.8 0
883 83.8 0
890 83.8 0
894 83.8 0
905 83.8 0
912 83.8 0
921 83.8 0
923 83.8 0
924 83.8 0
925 83.8 0
927 83.8 0
931 83.8 0
940 83.8 0
945 83.8 0
947 83.8 0
948 83.8 0
950 83.8 0
962 83.8 0
971 83.8 0
973 83.8 0
976 83.8 0
984 83.8 0
985 83.8 0
987 83.8 0
998 83.8 0
999 83.8 0
0 83.9 0
6 83.9 0
10 83.9 0
19 83.9 0
22 83.9 0
33 83.9 0
37 83.9 0
43 83.9 0
47 83.9 0
54 83.9 0
75 83.9 0
86 83.9 0
90 83.9 0
91 83.9 0
94 83.9 0
99 83.9 0
101 83.9 0
105 83.9 0
106 83.9 0
108 83.9 0
114 83.9 0
119 83.9 0
126 83.9 0
132 83.9 0
141 83.9 0
152 83.9 0
156 83.9 0
168 83.9 0
170 83.9 0
179 83.9 0
181 83.9 0
183 83.9 0
184 83.9 0
187 83.9 0
190 83.9 0
193 83.9 0
197 83.9 0
201 83.9 0
207 83.9 0
221 83.9 0
227 83.9 0
228 83.9 0
232 83.9 0
237 83.9 0
238 83.9 0
248 83.9 0
251 83.9 0
254 83.9 0
255 83.9 0
258 83.9 0
265 83.9 0
266 83.9 0
280 83.9 0
287 83.9 0
297 83.9 0
302 83.9 0
319 83.9 0
322 83.9 0
323 83.9 0
328 83.9 0
329 83.9 0
335 83.9 0
338 83.9 0
344 83.9 0
348 83.9 0
356 83.9 0
358 83.9 0
359 83.9 0
371 83.9 0
372 83.9 0
373 83.9 0
377 83.9 0
380 83.9 0
383 83.9 0
395 83.9 0
412 83.9 0
418 83.9 0
420 83.9 0
438 83.9 0
440 83.9 0
449 83.9 0
450 83.9 0
460 83.9 0
468 83.9 0
488 83.9 0
491 83.9 0
492 83.9 0
493 83.9 0
498 83.9 0
501 83.9 0
506 83.9 0
507 83.9 0
512 83.9 0
523 83.9 0
526 83.9 0
529 83.9 0
539 83.9 0
540 83.9 0
548 83.9 0
557 83.9 0
560 83.9 0
566 83.9 0
568 83.9 0
569 83.9 0
571 83.9 0
572 83.9 0
584 83.9 0
590 83.9 0
598 83.9 0
599 83.9 0
615 83.9 0
619 83.9 0
622 83.9 0
628 83.9 0
631 83.9 0
651 83.9 0
658 83.9 0
660 83.9 0
671 83.9 0
680 83.9 0
682 83.9 0
699 83.9 0
704 83.9 0
705 83.9 0
711 83.9 0
712 83.9 0
719 83.9 0
720 83.9 0
723 83.9 0
729 83.9 0
735 83.9 0
740 83.9 0
746 83.9 0
751 83.9 0
757 83.9 0
765 83.9 0
780 83.9 0
781 83.9 0
783 83.9 0
793 83.9 0
802 83.9 0
804 83.9 0
807 83.9 0
820 83.9 0
822 83.9 0
823 83.9 0
826 83.9 0
833 83.9 0
836 83.9 0
842 83.9 0
844 83.9 0
856 83.9 0
865 83.9 0
877 83.9 0
892 83.9 0
895 83.9 0
897 83.9 0
900 83.9 0
901 83.9 0
902 83.9 0
906 83.9 0
917 83.9 0
943 83.9 0
946 83.9 0
953 83.9 0
959 83.9 0
960 83.9 0
979 83.9 0
981 83.9 0
982 83.9 0
995 83.9 0
997 83.9 0
1 84.0 0
2 84.0 0
11 84.0 0
20 84.0 0
21 84.0 0
23 84.0 0
24 84.0 0
29 84.0 0
32 84.0 0
48 84.0 0
63 84.0 0
67 84.0 0
68 84.0 0
70 84.0 0
80 84.0 0
81 84.0 0
82 84.0 0
84 84.0 0
87 84.0 0
95 84.0 0
96 84.0 0
97 84.0 0
100 84.0 0
102 84.0 0
103 84.0 0
115 84.0 0
118 84.0 0
124 84.0 0
125 84.0 0
127 84.0 0
128 84.0 0
129 84.0 0
130 84.0 0
137 84.0 0
139 84.0 0
145 84.0 0
160 84.0 0
163 84.0 0
164 84.0 0
166 84.0 0
172 84.0 0
174 84.0 0
177 84.0 0
178 84.0 0
194 84.0 0
200 84.0 0
209 84.0 0
213 84.0 0
215 84.0 0
219 84.0 0
222 84.0 0
247 84.0 0
249 84.0 0
253 84.0 0
257 84.0 0
262 84.0 0
263 84.0 0
272 84.0 0
274 84.0 0
276 84.0 0
286 84.0 0
290 84.0 0
293 84.0 0
299 84.0 0
303 84.0 0
304 84.0 0
305 84.0 0
320 84.0 0
325 84.0 0
330 84.0 0
334 84.0 0
337 84.0 0
340 84.0 0
343 84.0 0
346 84.0 0
353 84.0 0
366 84.0 0
369 84.0 0
374 84.0 0
376 84.0 0
378 84.0 0
381 84.0 0
396 84.0 0
405 84.0 0
406 84.0 0
411 84.0 0
415 84.0 0
421 84.0 0
433 84.0 0
439 84.0 0
443 84.0 0
447 84.0 0
452 84.0 0
458 84.0 0
463 84.0 0
465 84.0 0
473 84.0 0
475 84.0 0
480 84.0 0
489 84.0 0
490 84.0 0
502 84.0 0
524 84.0 0
528 84.0 0
537 84.0 0
542 84.0 0
546 84.0 0
554 84.0 0
561 84.0 0
564 84.0 0
567 84.0 0
575 84.0 0
576 84.0 0
580 84.0 0
581 84.0 0
586 84.0 0
587 84.0 0
592 84.0 0
594 84.0 0
595 84.0 0
596 84.0 0
611 84.0 0
612 84.0 0
614 84.0 0
621 84.0 0
625 84.0 0
626 84.0 0
632 84.0 0
634 84.0 0
637 84.0 0
644 84.0 0
647 84.0 0
648 84.0 0
662 84.0 0
666 84.0 0
673 84.0 0
676 84.0 0
679 84.0 0
684 84.0 0
686 84.0 0
687 84.0 0
691 84.0 0
695 84.0 0
701 84.0 0
727 84.0 0
732 84.0 0
737 84.0 0
743 84.0 0
745 84.0 0
750 84.0 0
752 84.0 0
754 84.0 0
755 84.0 0
758 84.0 0
763 84.0 0
776 84.0 0
778 84.0 0
779 84.0 0
782 84.0 0
785 84.0 0
792 84.0 0
795 84.0 0
814 84.0 0
817 84.0 0
818 84.0 0
821 84.0 0
827 84.0 0
831 84.0 0
841 84.0 0
848 84.0 0
851 84.0 0
854 84.0 0
855 84.0 0
868 84.0 0
869 84.0 0
878 84.0 0
885 84.0 0
888 84.0 0
903 84.0 0
907 84.0 0
911 84.0 0
914 84.0 0
915 84.0 0
918 84.0 0
922 84.0 0
934 84.0 0
939 84.0 0
941 84.0 0
963 84.0 0
964 84.0 0
970 84.0 0
975 84.0 0
978 84.0 0
989 84.0 0
4 84.1 0
9 84.1 0
15 84.1 0
30 84.1 0
44 84.1 0
45 84.1 0
46 84.1 0
56 84.1 0
59 84.1 0
65 84.1 0
71 84.1 0
88 84.1 0
111 84.1 0
121 84.1 0
140 84.1 0
147 84.1 0
158 84.1 0
165 84.1 0
167 84.1 0
173 84.1 0
188 84.1 0
199 84.1 0
205 84.1 0
208 84.1 0
211 84.1 0
216 84.1 0
217 84.1 0
224 84.1 0
225 84.1 0
235 84.1 0
236 84.1 0
240 84.1 0
241 84.1 0
244 84.1 0
245 84.1 0
261 84.1 0
264 84.1 0
268 84.1 0
273 84.1 0
275 84.1 0
283 84.1 0
285 84.1 0
289 84.1 0
292 84.1 0
300 84.1 0
309 84.1 0
310 84.1 0
314 84.1 0
318 84.1 0
327 84.1 0
332 84.1 0
333 84.1 0
339 84.1 0
341 84.1 0
347 84.1 0
355 84.1 0
360 84.1 0
361 84.1 0
363 84.1 0
364 84.1 0
386 84.1 0
389 84.1 0
393 84.1 0
394 84.1 0
397 84.1 0
404 84.1 0
410 84.1 0
444 84.1 0
453 84.1 0
454 84.1 0
455 84.1 0
466 84.1 0
474 84.1 0
478 84.1 0
481 84.1 0
485 84.1 0
486 84.1 0
494 84.1 0
496 84.1 0
500 84.1 0
509 84.1 0
518 84.1 0
525 84.1 0
533 84.1 0
534 84.1 0
538 84.1 0
544 84.1 0
552 84.1 0
553 84.1 0
555 84.1 0
570 84.1 0
573 84.1 0
574 84.1 0
577 84.1 0
585 84.1 0
593 84.1 0
600 84.1 0
601 84.1 0
602 84.1 0
605 84.1 0
613 84.1 0
623 84.1 0
624 84.1 0
639 84.1 0
643 84.1 0
653 84.1 0
656 84.1 0
657 84.1 0
661 84.1 0
670 84.1 0
672 84.1 0
678 84.1 0
692 84.1 0
693 84.1 0
702 84.1 0
714 84.1 0
715 84.1 0
716 84.1 0
726 84.1 0
728 84.1 0
738 84.1 0
741 84.1 0
742 84.1 0
747 84.1 0
753 84.1 0
760 84.1 0
