timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
207 67 171 0.0 0.4
207 69 653 0.0 0.4
207 69 806 0.0 0.4
207 72 855 0.0 0.4
207 75 221 0.0 0.4
207 82 210 0.0 0.4
207 83 694 0.0 0.4
207 84 932 0.0 0.4
207 86 657 0.0 0.4
207 87 303 0.0 0.4
207 87 604 0.0 0.4
207 93 237 0.0 0.4
207 93 479 0.0 0.4
207 94 321 0.0 0.4
207 97 326 0.0 0.4
207 97 812 0.0 0.4
207 101 267 0.0 0.4
207 101 440 0.0 0.4
207 101 536 0.0 0.4
207 101 565 0.0 0.4
207 102 406 0.0 0.4
207 102 548 0.0 0.4
207 103 182 0.0 0.4
207 104 583 0.0 0.4
207 104 824 0.0 0.4
207 104 915 0.0 0.4
207 104 958 0.0 0.4
207 105 656 0.0 0.4
207 106 683 0.0 0.4
207 108 975 0.0 0.4
207 109 843 0.0 0.4
207 110 543 0.0 0.4
207 110 645 0.0 0.4
207 111 230 0.0 0.4
207 111 665 0.0 0.4
207 111 899 0.0 0.4
207 113 739 0.0 0.4
207 115 712 0.0 0.4
207 116 832 0.0 0.4
207 120 376 0.0 0.4
207 120 555 0.0 0.4
207 121 881 0.0 0.4
207 122 142 0.0 0.4
207 122 898 0.0 0.4
207 123 342 0.0 0.4
207 123 461 0.0 0.4
207 124 158 0.0 0.4
207 126 379 0.0 0.4
207 127 159 0.0 0.4
207 128 348 0.0 0.4
207 129 193 0.0 0.4
207 129 636 0.0 0.4
207 130 868 0.0 0.4
207 132 602 0.0 0.4
207 133 272 0.0 0.4
207 138 895 0.0 0.4
207 139 170 0.0 0.4
207 139 383 0.0 0.4
207 139 522 0.0 0.4
207 140 742 0.0 0.4
207 141 530 0.0 0.4
207 141 853 0.0 0.4
207 142 898 0.0 0.4
207 143 261 0.0 0.4
207 145 610 0.0 0.4
207 153 997 0.0 0.4
207 155 250 0.0 0.4
207 155 990 0.0 0.4
207 156 519 0.0 0.4
207 156 963 0.0 0.4
207 156 981 0.0 0.4
207 157 398 0.0 0.4
207 157 470 0.0 0.4
207 157 500 0.0 0.4
207 160 211 0.0 0.4
207 161 240 0.0 0.4
207 162 819 0.0 0.4
207 163 188 0.0 0.4
207 163 435 0.0 0.4
207 164 183 0.0 0.4
207 164 332 0.0 0.4
207 170 383 0.0 0.4
207 170 522 0.0 0.4
207 172 354 0.0 0.4
207 175 279 0.0 0.4
207 175 675 0.0 0.4
207 176 830 0.0 0.4
207 183 332 0.0 0.4
207 184 293 0.0 0.4
207 184 318 0.0 0.4
207 187 505 0.0 0.4
207 188 435 0.0 0.4
207 190 253 0.0 0.4
207 193 636 0.0 0.4
207 194 700 0.0 0.4
207 195 741 0.0 0.4
207 195 767 0.0 0.4
207 195 803 0.0 0.4
207 195 884 0.0 0.4
207 197 218 0.0 0.4
207 197 947 0.0 0.4
207 200 370 0.0 0.4
207 203 234 0.0 0.4
207 204 836 0.0 0.4
207 205 345 0.0 0.4
207 205 955 0.0 0.4
207 207 367 0.0 0.4
207 207 965 0.0 0.4
207 208 373 0.0 0.4
207 209 707 0.0 0.4
207 215 663 0.0 0.4
207 217 277 0.0 0.4
207 217 668 0.0 0.4
207 218 947 0.0 0.4
207 219 710 0.0 0.4
207 220 633 0.0 0.4
207 223 228 0.0 0.4
207 227 858 0.0 0.4
207 229 290 0.0 0.4
207 229 434 0.0 0.4
207 229 654 0.0 0.4
207 229 793 0.0 0.4
207 230 665 0.0 0.4
207 230 899 0.0 0.4
207 232 606 0.0 0.4
207 235 914 0.0 0.4
207 237 479 0.0 0.4
207 239 541 0.0 0.4
207 241 251 0.0 0.4
207 241 444 0.0 0.4
207 243 304 0.0 0.4
207 247 466 0.0 0.4
207 250 990 0.0 0.4
207 251 444 0.0 0.4
207 252 659 0.0 0.4
207 254 502 0.0 0.4
207 256 420 0.0 0.4
207 256 582 0.0 0.4
207 257 640 0.0 0.4
207 259 936 0.0 0.4
207 262 412 0.0 0.4
207 262 973 0.0 0.4
207 263 721 0.0 0.4
207 265 968 0.0 0.4
207 265 984 0.0 0.4
207 266 441 0.0 0.4
207 266 503 0.0 0.4
207 266 652 0.0 0.4
207 267 440 0.0 0.4
207 267 536 0.0 0.4
207 267 565 0.0 0.4
207 270 366 0.0 0.4
207 271 297 0.0 0.4
207 274 401 0.0 0.4
207 275 481 0.0 0.4
207 275 574 0.0 0.4
207 276 837 0.0 0.4
207 277 668 0.0 0.4
207 278 365 0.0 0.4
207 279 675 0.0 0.4
207 280 426 0.0 0.4
207 283 534 0.0 0.4
207 283 983 0.0 0.4
207 284 296 0.0 0.4
207 285 877 0.0 0.4
207 287 933 0.0 0.4
207 288 752 0.0 0.4
207 289 506 0.0 0.4
207 290 434 0.0 0.4
207 290 654 0.0 0.4
207 290 793 0.0 0.4
207 291 307 0.0 0.4
207 291 617 0.0 0.4
207 293 318 0.0 0.4
207 298 893 0.0 0.4
207 298 953 0.0 0.4
207 300 872 0.0 0.4
207 300 944 0.0 0.4
207 301 575 0.0 0.4
207 301 825 0.0 0.4
207 303 604 0.0 0.4
207 305 723 0.0 0.4
207 305 798 0.0 0.4
207 306 390 0.0 0.4
207 307 617 0.0 0.4
207 309 595 0.0 0.4
207 312 716 0.0 0.4
207 312 760 0.0 0.4
207 313 489 0.0 0.4
207 315 956 0.0 0.4
207 316 514 0.0 0.4
207 319 626 0.0 0.4
207 320 845 0.0 0.4
207 326 812 0.0 0.4
207 327 485 0.0 0.4
207 331 430 0.0 0.4
207 333 924 0.0 0.4
207 335 550 0.0 0.4
207 340 599 0.0 0.4
207 342 461 0.0 0.4
207 343 361 0.0 0.4
207 344 648 0.0 0.4
207 345 955 0.0 0.4
207 346 921 0.0 0.4
207 347 511 0.0 0.4
207 347 596 0.0 0.4
207 357 828 0.0 0.4
207 358 856 0.0 0.4
207 359 908 0.0 0.4
207 360 682 0.0 0.4
207 362 994 0.0 0.4
207 367 965 0.0 0.4
207 376 555 0.0 0.4
207 377 488 0.0 0.4
207 377 620 0.0 0.4
207 378 900 0.0 0.4
207 380 816 0.0 0.4
207 381 744 0.0 0.4
207 382 902 0.0 0.4
207 383 522 0.0 0.4
207 384 513 0.0 0.4
207 385 388 0.0 0.4
207 386 681 0.0 0.4
207 387 786 0.0 0.4
207 389 396 0.0 0.4
207 389 471 0.0 0.4
207 392 729 0.0 0.4
207 393 669 0.0 0.4
207 394 966 0.0 0.4
207 396 471 0.0 0.4
207 397 897 0.0 0.4
207 398 470 0.0 0.4
207 398 500 0.0 0.4
207 402 862 0.0 0.4
207 406 548 0.0 0.4
207 407 634 0.0 0.4
207 407 774 0.0 0.4
207 410 571 0.0 0.4
207 412 973 0.0 0.4
207 413 738 0.0 0.4
207 413 867 0.0 0.4
207 414 756 0.0 0.4
207 414 838 0.0 0.4
207 415 811 0.0 0.4
207 418 711 0.0 0.4
207 418 764 0.0 0.4
207 419 651 0.0 0.4
207 419 928 0.0 0.4
207 420 582 0.0 0.4
207 424 852 0.0 0.4
207 427 926 0.0 0.4
207 427 987 0.0 0.4
207 428 527 0.0 0.4
207 428 794 0.0 0.4
207 429 745 0.0 0.4
207 433 531 0.0 0.4
207 434 654 0.0 0.4
207 434 793 0.0 0.4
207 437 777 0.0 0.4
207 438 778 0.0 0.4
207 440 536 0.0 0.4
207 440 565 0.0 0.4
207 441 503 0.0 0.4
207 441 652 0.0 0.4
207 448 717 0.0 0.4
207 450 615 0.0 0.4
207 462 875 0.0 0.4
207 464 627 0.0 0.4
207 464 840 0.0 0.4
207 470 500 0.0 0.4
207 472 594 0.0 0.4
207 472 835 0.0 0.4
207 475 996 0.0 0.4
207 477 580 0.0 0.4
207 480 567 0.0 0.4
207 481 574 0.0 0.4
207 486 674 0.0 0.4
207 486 859 0.0 0.4
207 487 910 0.0 0.4
207 488 620 0.0 0.4
207 494 962 0.0 0.4
207 494 977 0.0 0.4
207 495 919 0.0 0.4
207 496 642 0.0 0.4
207 503 652 0.0 0.4
207 511 596 0.0 0.4
207 518 992 0.0 0.4
207 519 963 0.0 0.4
207 519 981 0.0 0.4
207 520 525 0.0 0.4
207 523 698 0.0 0.4
207 524 544 0.0 0.4
207 527 794 0.0 0.4
207 528 639 0.0 0.4
207 528 815 0.0 0.4
207 530 853 0.0 0.4
207 534 983 0.0 0.4
207 536 565 0.0 0.4
207 537 624 0.0 0.4
207 539 839 0.0 0.4
207 543 645 0.0 0.4
207 546 701 0.0 0.4
207 551 641 0.0 0.4
207 551 690 0.0 0.4
207 558 842 0.0 0.4
207 570 878 0.0 0.4
207 575 825 0.0 0.4
207 576 976 0.0 0.4
207 581 960 0.0 0.4
207 583 824 0.0 0.4
207 583 915 0.0 0.4
207 583 958 0.0 0.4
207 586 802 0.0 0.4
207 589 736 0.0 0.4
207 591 779 0.0 0.4
207 594 835 0.0 0.4
207 597 857 0.0 0.4
207 605 621 0.0 0.4
207 608 622 0.0 0.4
207 611 616 0.0 0.4
207 613 661 0.0 0.4
207 618 746 0.0 0.4
207 618 800 0.0 0.4
207 627 840 0.0 0.4
207 628 860 0.0 0.4
207 628 871 0.0 0.4
207 629 687 0.0 0.4
207 630 784 0.0 0.4
207 632 945 0.0 0.4
207 634 774 0.0 0.4
207 637 874 0.0 0.4
207 639 815 0.0 0.4
207 641 690 0.0 0.4
207 644 814 0.0 0.4
207 650 673 0.0 0.4
207 651 928 0.0 0.4
207 653 806 0.0 0.4
207 654 793 0.0 0.4
207 665 899 0.0 0.4
207 671 889 0.0 0.4
207 674 859 0.0 0.4
207 676 879 0.0 0.4
207 686 817 0.0 0.4
207 692 792 0.0 0.4
207 704 905 0.0 0.4
207 711 764 0.0 0.4
207 714 982 0.0 0.4
207 715 776 0.0 0.4
207 716 760 0.0 0.4
207 723 798 0.0 0.4
207 737 943 0.0 0.4
207 737 980 0.0 0.4
207 738 867 0.0 0.4
207 741 767 0.0 0.4
207 741 803 0.0 0.4
207 741 884 0.0 0.4
207 746 800 0.0 0.4
207 756 838 0.0 0.4
207 757 772 0.0 0.4
207 759 780 0.0 0.4
207 762 782 0.0 0.4
207 767 803 0.0 0.4
207 767 884 0.0 0.4
207 790 846 0.0 0.4
207 790 848 0.0 0.4
207 796 851 0.0 0.4
207 803 884 0.0 0.4
207 813 890 0.0 0.4
207 824 915 0.0 0.4
207 824 958 0.0 0.4
207 826 920 0.0 0.4
207 846 848 0.0 0.4
207 860 871 0.0 0.4
207 861 909 0.0 0.4
207 866 886 0.0 0.4
207 872 944 0.0 0.4
207 885 913 0.0 0.4
207 893 953 0.0 0.4
207 896 951 0.0 0.4
207 896 964 0.0 0.4
207 915 958 0.0 0.4
207 926 987 0.0 0.4
207 938 940 0.0 0.4
207 943 980 0.0 0.4
207 951 964 0.0 0.4
207 962 977 0.0 0.4
207 963 981 0.0 0.4
207 968 984 0.0 0.4
207 969 970 0.0 0.4
208 1 241 0.0 0.4
208 1 251 0.0 0.4
208 1 444 0.0 0.4
208 3 333 0.0 0.4
208 3 924 0.0 0.4
208 5 697 0.0 0.4
208 8 761 0.0 0.4
208 10 160 0.0 0.4
208 10 211 0.0 0.4
208 11 967 0.0 0.4
208 13 749 0.0 0.4
208 14 202 0.0 0.4
208 17 91 0.0 0.4
208 19 369 0.0 0.4
208 20 925 0.0 0.4
208 21 242 0.0 0.4
208 26 876 0.0 0.4
208 28 515 0.0 0.4
208 29 718 0.0 0.4
208 30 189 0.0 0.4
208 31 726 0.0 0.4
208 32 526 0.0 0.4
208 33 904 0.0 0.4
208 34 546 0.0 0.4
208 34 701 0.0 0.4
208 37 613 0.0 0.4
208 37 661 0.0 0.4
208 39 136 0.0 0.4
208 41 755 0.0 0.4
208 42 79 0.0 0.4
208 44 805 0.0 0.4
208 47 344 0.0 0.4
208 47 648 0.0 0.4
208 52 672 0.0 0.4
208 55 214 0.0 0.4
208 57 299 0.0 0.4
208 58 638 0.0 0.4
208 59 959 0.0 0.4
208 60 438 0.0 0.4
208 60 778 0.0 0.4
208 66 139 0.0 0.4
208 66 170 0.0 0.4
208 66 383 0.0 0.4
208 66 522 0.0 0.4
208 67 171 0.0 0.4
208 69 653 0.0 0.4
208 69 806 0.0 0.4
208 72 855 0.0 0.4
208 75 221 0.0 0.4
208 82 210 0.0 0.4
208 83 694 0.0 0.4
208 84 932 0.0 0.4
208 86 657 0.0 0.4
208 87 303 0.0 0.4
208 87 604 0.0 0.4
208 93 237 0.0 0.4
208 93 479 0.0 0.4
208 94 321 0.0 0.4
208 97 326 0.0 0.4
208 97 812 0.0 0.4
208 101 267 0.0 0.4
208 101 440 0.0 0.4
208 101 536 0.0 0.4
208 101 565 0.0 0.4
208 102 406 0.0 0.4
208 102 548 0.0 0.4
208 103 182 0.0 0.4
208 104 583 0.0 0.4
208 104 824 0.0 0.4
208 104 915 0.0 0.4
208 104 958 0.0 0.4
208 105 656 0.0 0.4
208 106 683 0.0 0.4
208 108 975 0.0 0.4
208 109 843 0.0 0.4
208 110 543 0.0 0.4
208 110 645 0.0 0.4
208 111 230 0.0 0.4
208 111 665 0.0 0.4
208 111 899 0.0 0.4
208 113 739 0.0 0.4
208 115 712 0.0 0.4
208 116 832 0.0 0.4
208 120 376 0.0 0.4
208 120 555 0.0 0.4
208 121 881 0.0 0.4
208 122 142 0.0 0.4
208 122 898 0.0 0.4
208 123 342 0.0 0.4
208 123 461 0.0 0.4
208 124 158 0.0 0.4
208 126 379 0.0 0.4
208 127 159 0.0 0.4
208 128 348 0.0 0.4
208 129 193 0.0 0.4
208 129 636 0.0 0.4
208 130 868 0.0 0.4
208 132 602 0.0 0.4
208 133 272 0.0 0.4
208 138 895 0.0 0.4
208 139 170 0.0 0.4
208 139 383 0.0 0.4
208 139 522 0.0 0.4
208 140 742 0.0 0.4
208 141 530 0.0 0.4
208 141 853 0.0 0.4
208 142 898 0.0 0.4
208 143 261 0.0 0.4
208 145 610 0.0 0.4
208 153 997 0.0 0.4
208 155 250 0.0 0.4
208 155 990 0.0 0.4
208 156 519 0.0 0.4
208 156 963 0.0 0.4
208 156 981 0.0 0.4
208 157 398 0.0 0.4
208 157 470 0.0 0.4
208 157 500 0.0 0.4
208 160 211 0.0 0.4
208 161 240 0.0 0.4
208 162 819 0.0 0.4
208 163 188 0.0 0.4
208 163 435 0.0 0.4
208 164 183 0.0 0.4
208 164 332 0.0 0.4
208 170 383 0.0 0.4
208 170 522 0.0 0.4
208 172 354 0.0 0.4
208 175 279 0.0 0.4
208 175 675 0.0 0.4
208 176 830 0.0 0.4
208 183 332 0.0 0.4
208 184 293 0.0 0.4
208 184 318 0.0 0.4
208 187 505 0.0 0.4
208 188 435 0.0 0.4
208 190 253 0.0 0.4
208 193 636 0.0 0.4
208 194 700 0.0 0.4
208 195 741 0.0 0.4
208 195 767 0.0 0.4
208 195 803 0.0 0.4
208 195 884 0.0 0.4
208 197 218 0.0 0.4
208 197 947 0.0 0.4
208 200 370 0.0 0.4
208 203 234 0.0 0.4
208 204 836 0.0 0.4
208 205 345 0.0 0.4
208 205 955 0.0 0.4
208 207 367 0.0 0.4
208 207 965 0.0 0.4
208 208 373 0.0 0.4
208 209 707 0.0 0.4
208 215 663 0.0 0.4
208 217 277 0.0 0.4
208 217 668 0.0 0.4
208 218 947 0.0 0.4
208 219 710 0.0 0.4
208 220 633 0.0 0.4
208 223 228 0.0 0.4
208 227 858 0.0 0.4
208 229 290 0.0 0.4
208 229 434 0.0 0.4
208 229 654 0.0 0.4
208 229 793 0.0 0.4
208 230 665 0.0 0.4
208 230 899 0.0 0.4
208 232 606 0.0 0.4
208 235 914 0.0 0.4
208 237 479 0.0 0.4
208 239 541 0.0 0.4
208 241 251 0.0 0.4
208 241 444 0.0 0.4
208 243 304 0.0 0.4
208 247 466 0.0 0.4
208 250 990 0.0 0.4
208 251 444 0.0 0.4
208 252 659 0.0 0.4
208 254 502 0.0 0.4
208 256 420 0.0 0.4
208 256 582 0.0 0.4
208 257 640 0.0 0.4
208 259 936 0.0 0.4
208 262 412 0.0 0.4
208 262 973 0.0 0.4
208 263 721 0.0 0.4
208 265 968 0.0 0.4
208 265 984 0.0 0.4
208 266 441 0.0 0.4
208 266 503 0.0 0.4
208 266 652 0.0 0.4
208 267 440 0.0 0.4
208 267 536 0.0 0.4
208 267 565 0.0 0.4
208 270 366 0.0 0.4
208 271 297 0.0 0.4
208 274 401 0.0 0.4
208 275 481 0.0 0.4
208 275 574 0.0 0.4
208 276 837 0.0 0.4
208 277 668 0.0 0.4
208 278 365 0.0 0.4
208 279 675 0.0 0.4
208 280 426 0.0 0.4
208 283 534 0.0 0.4
208 283 983 0.0 0.4
208 284 296 0.0 0.4
208 285 877 0.0 0.4
208 287 933 0.0 0.4
208 288 752 0.0 0.4
208 289 506 0.0 0.4
208 290 434 0.0 0.4
208 290 654 0.0 0.4
208 290 793 0.0 0.4
208 291 307 0.0 0.4
208 291 617 0.0 0.4
208 293 318 0.0 0.4
208 298 893 0.0 0.4
208 298 953 0.0 0.4
208 300 872 0.0 0.4
208 300 944 0.0 0.4
208 301 575 0.0 0.4
208 301 825 0.0 0.4
208 303 604 0.0 0.4
208 305 723 0.0 0.4
208 305 798 0.0 0.4
208 306 390 0.0 0.4
208 307 617 0.0 0.4
208 309 595 0.0 0.4
208 312 716 0.0 0.4
208 312 760 0.0 0.4
208 313 489 0.0 0.4
208 315 956 0.0 0.4
208 316 514 0.0 0.4
208 319 626 0.0 0.4
208 320 845 0.0 0.4
208 326 812 0.0 0.4
208 327 485 0.0 0.4
208 331 430 0.0 0.4
208 333 924 0.0 0.4
208 335 550 0.0 0.4
208 340 599 0.0 0.4
208 342 461 0.0 0.4
208 343 361 0.0 0.4
208 344 648 0.0 0.4
208 345 955 0.0 0.4
208 346 921 0.0 0.4
208 347 511 0.0 0.4
208 347 596 0.0 0.4
208 357 828 0.0 0.4
208 358 856 0.0 0.4
208 359 908 0.0 0.4
208 360 682 0.0 0.4
208 362 994 0.0 0.4
208 367 965 0.0 0.4
208 376 555 0.0 0.4
208 377 488 0.0 0.4
208 377 620 0.0 0.4
208 378 900 0.0 0.4
208 380 816 0.0 0.4
208 381 744 0.0 0.4
208 382 902 0.0 0.4
208 383 522 0.0 0.4
208 384 513 0.0 0.4
208 385 388 0.0 0.4
208 386 681 0.0 0.4
208 387 786 0.0 0.4
208 389 396 0.0 0.4
208 389 471 0.0 0.4
208 392 729 0.0 0.4
208 393 669 0.0 0.4
208 394 966 0.0 0.4
208 396 471 0.0 0.4
208 397 897 0.0 0.4
208 398 470 0.0 0.4
208 398 500 0.0 0.4
208 402 862 0.0 0.4
208 406 548 0.0 0.4
208 407 634 0.0 0.4
208 407 774 0.0 0.4
208 410 571 0.0 0.4
208 412 973 0.0 0.4
208 413 738 0.0 0.4
208 413 867 0.0 0.4
208 414 756 0.0 0.4
208 414 838 0.0 0.4
208 415 811 0.0 0.4
208 418 711 0.0 0.4
208 418 764 0.0 0.4
208 419 651 0.0 0.4
208 419 928 0.0 0.4
208 420 582 0.0 0.4
208 424 852 0.0 0.4
208 427 926 0.0 0.4
208 427 987 0.0 0.4
208 428 527 0.0 0.4
208 428 794 0.0 0.4
208 429 745 0.0 0.4
208 433 531 0.0 0.4
208 434 654 0.0 0.4
208 434 793 0.0 0.4
208 437 777 0.0 0.4
208 438 778 0.0 0.4
208 440 536 0.0 0.4
208 440 565 0.0 0.4
208 441 503 0.0 0.4
208 441 652 0.0 0.4
208 448 717 0.0 0.4
208 450 615 0.0 0.4
208 462 875 0.0 0.4
208 464 627 0.0 0.4
208 464 840 0.0 0.4
208 470 500 0.0 0.4
208 472 594 0.0 0.4
208 472 835 0.0 0.4
208 475 996 0.0 0.4
208 477 580 0.0 0.4
208 480 567 0.0 0.4
208 481 574 0.0 0.4
208 486 674 0.0 0.4
208 486 859 0.0 0.4
208 487 910 0.0 0.4
208 488 620 0.0 0.4
208 494 962 0.0 0.4
208 494 977 0.0 0.4
208 495 919 0.0 0.4
208 496 642 0.0 0.4
208 503 652 0.0 0.4
208 511 596 0.0 0.4
208 518 992 0.0 0.4
208 519 963 0.0 0.4
208 519 981 0.0 0.4
208 520 525 0.0 0.4
208 523 698 0.0 0.4
208 524 544 0.0 0.4
208 527 794 0.0 0.4
208 528 639 0.0 0.4
208 528 815 0.0 0.4
208 530 853 0.0 0.4
208 534 983 0.0 0.4
208 536 565 0.0 0.4
208 537 624 0.0 0.4
208 539 839 0.0 0.4
208 543 645 0.0 0.4
208 546 701 0.0 0.4
208 551 641 0.0 0.4
208 551 690 0.0 0.4
208 558 842 0.0 0.4
208 570 878 0.0 0.4
208 575 825 0.0 0.4
208 576 976 0.0 0.4
208 581 960 0.0 0.4
208 583 824 0.0 0.4
208 583 915 0.0 0.4
208 583 958 0.0 0.4
208 586 802 0.0 0.4
208 589 736 0.0 0.4
208 591 779 0.0 0.4
208 594 835 0.0 0.4
208 597 857 0.0 0.4
208 605 621 0.0 0.4
208 608 622 0.0 0.4
208 611 616 0.0 0.4
208 613 661 0.0 0.4
208 618 746 0.0 0.4
208 618 800 0.0 0.4
208 627 840 0.0 0.4
208 628 860 0.0 0.4
208 628 871 0.0 0.4
208 629 687 0.0 0.4
208 630 784 0.0 0.4
208 632 945 0.0 0.4
208 634 774 0.0 0.4
208 637 874 0.0 0.4
208 639 815 0.0 0.4
208 641 690 0.0 0.4
208 644 814 0.0 0.4
208 650 673 0.0 0.4
208 651 928 0.0 0.4
208 653 806 0.0 0.4
208 654 793 0.0 0.4
208 665 899 0.0 0.4
208 671 889 0.0 0.4
208 674 859 0.0 0.4
208 676 879 0.0 0.4
208 686 817 0.0 0.4
208 692 792 0.0 0.4
208 704 905 0.0 0.4
208 711 764 0.0 0.4
208 714 982 0.0 0.4
208 715 776 0.0 0.4
208 716 760 0.0 0.4
208 723 798 0.0 0.4
208 737 943 0.0 0.4
208 737 980 0.0 0.4
208 738 867 0.0 0.4
208 741 767 0.0 0.4
208 741 803 0.0 0.4
208 741 884 0.0 0.4
208 746 800 0.0 0.4
208 756 838 0.0 0.4
208 757 772 0.0 0.4
208 759 780 0.0 0.4
208 762 782 0.0 0.4
208 767 803 0.0 0.4
208 767 884 0.0 0.4
208 790 846 0.0 0.4
208 790 848 0.0 0.4
208 796 851 0.0 0.4
208 803 884 0.0 0.4
208 813 890 0.0 0.4
208 824 915 0.0 0.4
208 824 958 0.0 0.4
208 826 920 0.0 0.4
208 846 848 0.0 0.4
208 860 871 0.0 0.4
208 861 909 0.0 0.4
208 866 886 0.0 0.4
208 872 944 0.0 0.4
208 885 913 0.0 0.4
208 893 953 0.0 0.4
208 896 951 0.0 0.4
208 896 964 0.0 0.4
208 915 958 0.0 0.4
208 926 987 0.0 0.4
208 938 940 0.0 0.4
208 943 980 0.0 0.4
208 951 964 0.0 0.4
208 962 977 0.0 0.4
208 963 981 0.0 0.4
208 968 984 0.0 0.4
208 969 970 0.0 0.4
209 1 241 0.0 0.4
209 1 251 0.0 0.4
209 1 444 0.0 0.4
209 3 333 0.0 0.4
209 3 924 0.0 0.4
209 5 697 0.0 0.4
209 8 761 0.0 0.4
209 10 160 0.0 0.4
209 10 211 0.0 0.4
209 11 967 0.0 0.4
209 13 749 0.0 0.4
209 14 202 0.0 0.4
209 17 91 0.0 0.4
209 19 369 0.0 0.4
209 20 925 0.0 0.4
209 21 242 0.0 0.4
209 26 876 0.0 0.4
209 28 515 0.0 0.4
209 29 718 0.0 0.4
209 30 189 0.0 0.4
209 31 726 0.0 0.4
209 32 526 0.0 0.4
209 33 904 0.0 0.4
209 34 546 0.0 0.4
209 34 701 0.0 0.4
209 37 613 0.0 0.4
209 37 661 0.0 0.4
209 39 136 0.0 0.4
209 41 755 0.0 0.4
209 42 79 0.0 0.4
209 44 805 0.0 0.4
209 47 344 0.0 0.4
209 47 648 0.0 0.4
209 52 672 0.0 0.4
209 55 214 0.0 0.4
209 57 299 0.0 0.4
209 58 638 0.0 0.4
209 59 959 0.0 0.4
209 60 438 0.0 0.4
209 60 778 0.0 0.4
209 66 139 0.0 0.4
209 66 170 0.0 0.4
209 66 383 0.0 0.4
209 66 522 0.0 0.4
209 67 171 0.0 0.4
209 69 653 0.0 0.4
209 69 806 0.0 0.4
209 72 855 0.0 0.4
209 75 221 0.0 0.4
209 82 210 0.0 0.4
209 83 694 0.0 0.4
209 84 932 0.0 0.4
209 86 657 0.0 0.4
209 87 303 0.0 0.4
209 87 604 0.0 0.4
209 93 237 0.0 0.4
209 93 479 0.0 0.4
209 94 321 0.0 0.4
209 97 326 0.0 0.4
209 97 812 0.0 0.4
209 101 267 0.0 0.4
209 101 440 0.0 0.4
209 101 536 0.0 0.4
209 101 565 0.0 0.4
209 102 406 0.0 0.4
209 102 548 0.0 0.4
209 103 182 0.0 0.4
209 104 583 0.0 0.4
209 104 824 0.0 0.4
209 104 915 0.0 0.4
209 104 958 0.0 0.4
209 105 656 0.0 0.4
209 106 683 0.0 0.4
209 108 975 0.0 0.4
209 109 843 0.0 0.4
209 110 543 0.0 0.4
209 110 645 0.0 0.4
209 111 230 0.0 0.4
209 111 665 0.0 0.4
209 111 899 0.0 0.4
209 113 739 0.0 0.4
209 115 712 0.0 0.4
209 116 832 0.0 0.4
209 120 376 0.0 0.4
209 120 555 0.0 0.4
209 121 881 0.0 0.4
209 122 142 0.0 0.4
209 122 898 0.0 0.4
209 123 342 0.0 0.4
209 123 461 0.0 0.4
209 124 158 0.0 0.4
209 126 379 0.0 0.4
209 127 159 0.0 0.4
209 128 348 0.0 0.4
209 129 193 0.0 0.4
209 129 636 0.0 0.4
209 130 868 0.0 0.4
209 132 602 0.0 0.4
209 133 272 0.0 0.4
209 138 895 0.0 0.4
209 139 170 0.0 0.4
209 139 383 0.0 0.4
209 139 522 0.0 0.4
209 140 742 0.0 0.4
209 141 530 0.0 0.4
209 141 853 0.0 0.4
209 142 898 0.0 0.4
209 143 261 0.0 0.4
209 145 610 0.0 0.4
209 153 997 0.0 0.4
209 155 250 0.0 0.4
209 155 990 0.0 0.4
209 156 519 0.0 0.4
209 156 963 0.0 0.4
209 156 981 0.0 0.4
209 157 398 0.0 0.4
209 157 470 0.0 0.4
209 157 500 0.0 0.4
209 160 211 0.0 0.4
209 161 240 0.0 0.4
209 162 819 0.0 0.4
209 163 188 0.0 0.4
209 163 435 0.0 0.4
209 164 183 0.0 0.4
209 164 332 0.0 0.4
209 170 383 0.0 0.4
209 170 522 0.0 0.4
209 172 354 0.0 0.4
209 175 279 0.0 0.4
209 175 675 0.0 0.4
209 176 830 0.0 0.4
209 183 332 0.0 0.4
209 184 293 0.0 0.4
209 184 318 0.0 0.4
209 187 505 0.0 0.4
209 188 435 0.0 0.4
209 190 253 0.0 0.4
209 193 636 0.0 0.4
209 194 700 0.0 0.4
209 195 741 0.0 0.4
209 195 767 0.0 0.4
209 195 803 0.0 0.4
209 195 884 0.0 0.4
209 197 218 0.0 0.4
209 197 947 0.0 0.4
209 200 370 0.0 0.4
209 203 234 0.0 0.4
209 204 836 0.0 0.4
209 205 345 0.0 0.4
209 205 955 0.0 0.4
209 207 367 0.0 0.4
209 207 965 0.0 0.4
209 208 373 0.0 0.4
209 209 707 0.0 0.4
209 215 663 0.0 0.4
209 217 277 0.0 0.4
209 217 668 0.0 0.4
209 218 947 0.0 0.4
209 219 710 0.0 0.4
209 220 633 0.0 0.4
209 223 228 0.0 0.4
209 227 858 0.0 0.4
209 229 290 0.0 0.4
209 229 434 0.0 0.4
209 229 654 0.0 0.4
209 229 793 0.0 0.4
209 230 665 0.0 0.4
209 230 899 0.0 0.4
209 232 606 0.0 0.4
209 235 914 0.0 0.4
209 237 479 0.0 0.4
209 239 541 0.0 0.4
209 241 251 0.0 0.4
209 241 444 0.0 0.4
209 243 304 0.0 0.4
